label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 18:19:47:0623,-7.996399,1.4029694,-0.16700745,0.92485046,-0.6680603,-0.37937927
DOWNSTAIR,2018/05/04 18:19:47:0634,-6.466568,1.854065,-0.6769562,1.0891723999999998,-0.49977112,-0.5549927
DOWNSTAIR,2018/05/04 18:19:47:0644,-5.4466705,2.246338,-1.1868896,1.1924133,-0.22181702,-0.6472473000000001
DOWNSTAIR,2018/05/04 18:19:47:0681,-5.0151825,2.8151245,-1.5399323,1.2137909,0.090927124,-0.648468
DOWNSTAIR,2018/05/04 18:19:47:0688,-4.9563445999999995,3.285843,-1.7360687,1.2315063,0.23814392,-0.57240295
DOWNSTAIR,2018/05/04 18:19:47:0701,-5.485901,3.3839111000000006,-1.6968383999999999,1.2336426,0.55488586,-0.41204834
DOWNSTAIR,2018/05/04 18:19:47:0708,-6.3881073,3.3054504000000002,-1.4026489,1.2339478000000002,0.75219727,-0.23062134
DOWNSTAIR,2018/05/04 18:19:47:0713,-7.6433716,3.0897064,-1.0496063,1.2128754,0.7677765000000001,-0.05836487
DOWNSTAIR,2018/05/04 18:19:47:0717,-9.075134,2.5013123,-0.4219818,1.1805115,0.65538025,0.1056366
DOWNSTAIR,2018/05/04 18:19:47:0722,-10.683425999999999,1.7952270000000001,0.068359375,1.1591187,0.45562744,0.24278260000000002
DOWNSTAIR,2018/05/04 18:19:47:0730,-11.958298,1.3245087,0.32333374,1.1184998,0.22103882,0.31059265
DOWNSTAIR,2018/05/04 18:19:47:0734,-12.60553,1.2264403999999998,0.2841034,1.0797119,-0.06298828,0.30447388
DOWNSTAIR,2018/05/04 18:19:47:0744,-12.703598,1.5990906,0.38217163,0.98594666,-0.19799805,0.23912048
DOWNSTAIR,2018/05/04 18:19:47:0777,-12.291718,2.0698090000000002,0.6175232,0.95661926,-0.38827515,0.09648132
DOWNSTAIR,2018/05/04 18:19:47:0783,-11.585632,2.4228516,1.343216,0.9608916999999999,-0.5113678,-0.11242676
DOWNSTAIR,2018/05/04 18:19:47:0789,-10.781494,2.7170563,1.7747191999999998,0.9059143,-0.5959778,-0.31462097
DOWNSTAIR,2018/05/04 18:19:47:0796,-9.9969635,2.9524077999999996,2.1277466,0.79138184,-0.5370331,-0.46366882
DOWNSTAIR,2018/05/04 18:19:47:0802,-9.330109,3.011261,2.0689087,0.6572876,-0.30245972,-0.5605011
DOWNSTAIR,2018/05/04 18:19:47:0809,-8.839783,2.7955017000000004,1.8335571,0.56108093,0.026794434,-0.60295105
DOWNSTAIR,2018/05/04 18:19:47:0815,-8.624023,2.3247833,1.3628387,0.5250397,0.33955383,-0.61242676
DOWNSTAIR,2018/05/04 18:19:47:0825,-8.584808,1.7559967,0.9705658000000001,0.49632263,0.46844482,-0.59654236
DOWNSTAIR,2018/05/04 18:19:47:0835,-8.643646,1.1872253000000001,0.6175232,0.50671387,0.6388855,-0.5394287
DOWNSTAIR,2018/05/04 18:19:47:0864,-8.918228,0.6772766,0.42140198,0.5503845,0.7372284,-0.48107910000000004
DOWNSTAIR,2018/05/04 18:19:47:0870,-9.19281,0.30462646,0.38217163,0.60017395,0.78518677,-0.42488098
DOWNSTAIR,2018/05/04 18:19:47:0876,-9.428177,0.30462646,0.6175232,0.63468933,0.79985046,-0.39250183
DOWNSTAIR,2018/05/04 18:19:47:0882,-9.663528,0.5792084,0.8528899999999999,0.64294434,0.77723694,-0.39463806
DOWNSTAIR,2018/05/04 18:19:47:0888,-9.722382000000001,1.0499268,1.1470947,0.61483765,0.7570800999999999,-0.39739990000000003
DOWNSTAIR,2018/05/04 18:19:47:0895,-9.741989,1.4814148,1.4412842,0.5864258000000001,0.7491455,-0.41021729999999995
DOWNSTAIR,2018/05/04 18:19:47:0905,-9.702759,1.8148499,1.7943268,0.505188,0.73753357,-0.41542053
DOWNSTAIR,2018/05/04 18:19:47:0916,-9.663528,1.8736877,1.9708404999999998,0.39187622,0.7283783,-0.42610168
DOWNSTAIR,2018/05/04 18:19:47:0926,-9.604691,1.7167816000000002,2.2062072999999995,0.27793884,0.71951294,-0.41664124
DOWNSTAIR,2018/05/04 18:19:47:0957,-9.683150999999999,1.4618073,2.4023437999999997,0.1618805,0.69721985,-0.40319824
DOWNSTAIR,2018/05/04 18:19:47:0963,-9.879288,1.0499268,2.5592499,0.04763794,0.6440735,-0.3903656
DOWNSTAIR,2018/05/04 18:19:47:0969,-10.075409,0.539978,2.7357635,-0.04336548,0.5661925999999999,-0.37876892
DOWNSTAIR,2018/05/04 18:19:47:0973,-10.330383,0.10848999,2.8926697,-0.11453247,0.46295166,-0.348526
DOWNSTAIR,2018/05/04 18:19:47:0977,-10.52652,-0.3230133,2.9711304,-0.16156006,0.32305908,-0.3585968
DOWNSTAIR,2018/05/04 18:19:47:0986,-10.683425999999999,-0.75450134,3.0299682999999997,-0.17866516,0.18041992,-0.3585968
DOWNSTAIR,2018/05/04 18:19:47:0996,-10.703033,-1.0290833000000001,3.0888062,-0.20738220000000002,0.10681152,-0.37295532
DOWNSTAIR,2018/05/04 18:19:48:0006,-10.585358,-1.2448273,3.0691832999999997,-0.2220459,-0.044662476,-0.38700867
DOWNSTAIR,2018/05/04 18:19:48:0016,-10.330383,-1.4605713,2.8338318,-0.21440125,-0.19281006,-0.38090515
DOWNSTAIR,2018/05/04 18:19:48:0041,-10.036194,-1.7155456999999998,2.4807892000000002,-0.1820221,-0.31008909999999995,-0.37661743
DOWNSTAIR,2018/05/04 18:19:48:0047,-9.545853,-1.8920746,1.9316254000000002,-0.12887573,-0.3946991,-0.3561554
DOWNSTAIR,2018/05/04 18:19:48:0052,-8.937851,-1.9901427999999999,1.3824463,-0.05496216,-0.44509888,-0.32348633
DOWNSTAIR,2018/05/04 18:19:48:0058,-8.349442,-1.7155456999999998,0.9705658000000001,0.020767212,-0.4536438,-0.25445557
DOWNSTAIR,2018/05/04 18:19:48:0066,-7.662978999999999,-1.3428955,0.5586853,0.06689453,-0.4325714,-0.20710754
DOWNSTAIR,2018/05/04 18:19:48:0076,-7.1138,-0.7937316999999999,-0.06893921,0.16249084,-0.416687,-0.057754517000000005
DOWNSTAIR,2018/05/04 18:19:48:0086,-6.7607726999999995,-0.34262085,-1.1868896,0.22753906,-0.39897156,0.13679504
DOWNSTAIR,2018/05/04 18:19:48:0097,-6.6430817,-0.10725403,-2.2852325,0.29534912,-0.45211792,0.33990479999999995
DOWNSTAIR,2018/05/04 18:19:48:0107,-7.388397,-0.08764648400000001,-3.4031982000000003,0.43371582,-0.5868225,0.40344238
DOWNSTAIR,2018/05/04 18:19:48:0117,-8.839783,0.324234,-3.6581726000000003,0.6963959,-0.7205963000000001,0.22384644
DOWNSTAIR,2018/05/04 18:19:48:0131,-10.1931,1.1872253000000001,-2.5009918,1.2351836999999999,-0.72395325,-0.29263306
DOWNSTAIR,2018/05/04 18:19:48:0137,-11.056076,1.9129028000000001,-0.77500916,1.5164795,-0.5932312,-0.9688568000000001
DOWNSTAIR,2018/05/04 18:19:48:0147,-11.958298,2.8543548999999997,0.7548218000000001,1.4896088,-0.42279053,-1.2220764
DOWNSTAIR,2018/05/04 18:19:48:0157,-12.97818,4.2076720000000005,1.4020538,1.200058,-0.4194335999999999,-1.4651947
DOWNSTAIR,2018/05/04 18:19:48:0167,-13.998076999999999,5.364853,1.5589600000000001,0.8604126,-0.45211792,-1.4768066
DOWNSTAIR,2018/05/04 18:19:48:0177,-14.625701999999999,5.7178955,1.3628387,0.58154297,-0.28596497,-1.2944641000000001
DOWNSTAIR,2018/05/04 18:19:48:0188,-14.861053,4.815674,0.9705658000000001,0.34300232,-0.06880188,-0.86868286
DOWNSTAIR,2018/05/04 18:19:48:0200,-14.508026000000001,2.6974487000000003,0.59791565,0.17286682,0.10101318,-0.44351196
DOWNSTAIR,2018/05/04 18:19:48:0210,-13.684265,0.36346436,0.24487305,0.05619812,-0.021453857000000003,-0.17045593
DOWNSTAIR,2018/05/04 18:19:48:0240,-12.762436,-1.7155456999999998,-0.04931640599999999,0.061691284000000006,-0.30886840000000004,0.03477478
DOWNSTAIR,2018/05/04 18:19:48:0243,-11.899445,-3.284607,-0.06893921,0.12522888,-0.5116729999999999,0.17314148
DOWNSTAIR,2018/05/04 18:19:48:0246,-11.154144,-3.9710845999999997,0.12719727,0.3875885,-0.6387329,0.21437073
DOWNSTAIR,2018/05/04 18:19:48:0250,-10.506912,-3.6572723,0.5586853,0.7281494000000001,-0.687912,0.22811889999999999
DOWNSTAIR,2018/05/04 18:19:48:0258,-9.702759,-2.4412384,0.7548218000000001,1.0015259,-0.75205994,0.18933105
DOWNSTAIR,2018/05/04 18:19:48:0268,-9.055527,-1.0486908000000001,0.81365967,1.1820374,-0.7584685999999999,0.18139648
DOWNSTAIR,2018/05/04 18:19:48:0278,-8.584808,0.5007477,0.7940520999999999,1.3002319,-0.687912,0.24003601
DOWNSTAIR,2018/05/04 18:19:48:0293,-8.153305,1.5598755,0.7744293000000001,1.3381041999999999,-0.5602417,0.34144592
DOWNSTAIR,2018/05/04 18:19:48:0300,-7.9179535,2.1482697,0.89212036,1.3445281999999998,-0.45486450000000006,0.4608612
DOWNSTAIR,2018/05/04 18:19:48:0311,-7.8591156,2.0698090000000002,1.0490264999999999,1.3249817,-0.35560608,0.52072144
DOWNSTAIR,2018/05/04 18:19:48:0318,-8.016022,1.7167816000000002,1.2451477,1.3081818,-0.3235321,0.5280609
DOWNSTAIR,2018/05/04 18:19:48:0329,-8.212158,1.3833466,1.4805145,1.2406768999999997,-0.3210907,0.4767456
DOWNSTAIR,2018/05/04 18:19:48:0339,-8.447510000000001,1.3833466,1.6178131000000002,1.141098,-0.3394165,0.36312866
DOWNSTAIR,2018/05/04 18:19:48:0348,-8.506348,1.6187133999999999,1.5981903,1.0583344,-0.33390808,0.24888611
DOWNSTAIR,2018/05/04 18:19:48:0360,-8.290604,2.0305939,1.676651,0.9819641,-0.3494873,0.15359497
DOWNSTAIR,2018/05/04 18:19:48:0369,-8.094467,2.246338,1.676651,0.91264343,-0.3681183,0.06990051
DOWNSTAIR,2018/05/04 18:19:48:0391,-7.937561,2.403244,1.6374207,0.85154724,-0.3888855,0.021347046
DOWNSTAIR,2018/05/04 18:19:48:0399,-7.8591156,2.3444061,1.6374207,0.7904663000000001,-0.38064575,-0.008270264
DOWNSTAIR,2018/05/04 18:19:48:0422,-7.996399,2.246338,1.6374207,0.75320435,-0.36506653,-0.012542725
DOWNSTAIR,2018/05/04 18:19:48:0427,-8.290604,2.1090392999999996,1.7550964,0.69454956,-0.33880615,0.004852295
DOWNSTAIR,2018/05/04 18:19:48:0431,-8.682877000000001,1.9129028000000001,1.892395,0.62950134,-0.27679443,0.019515991
DOWNSTAIR,2018/05/04 18:19:48:0435,-9.016296,1.6383208999999999,1.9708404999999998,0.5586395000000001,-0.22639465,0.026535034
DOWNSTAIR,2018/05/04 18:19:48:0439,-9.19281,1.3833466,2.0493011,0.4954071,-0.17875671,0.0051574707
DOWNSTAIR,2018/05/04 18:19:48:0449,-9.290878,1.1872253000000001,2.166977,0.44104004,-0.13783264,-0.028121947999999997
DOWNSTAIR,2018/05/04 18:19:48:0459,-9.330109,1.0499268,2.3042755,0.38331604,-0.11338806,-0.08920288
DOWNSTAIR,2018/05/04 18:19:48:0469,-9.271271,1.0891571000000002,2.4415588,0.31336975,-0.087127686,-0.14907837
DOWNSTAIR,2018/05/04 18:19:48:0480,-9.173202499999999,1.1087646,2.382721,0.27885437,-0.10179138,-0.17533875
DOWNSTAIR,2018/05/04 18:19:48:0489,-9.035903999999999,1.0891571000000002,2.3042755,0.21655273,-0.1191864,-0.22329712
DOWNSTAIR,2018/05/04 18:19:48:0503,-8.85939,1.0303191999999999,2.2062072999999995,0.1655426,-0.14515686,-0.25016785
DOWNSTAIR,2018/05/04 18:19:48:0510,-8.643646,0.932251,2.0885314999999998,0.12705994,-0.16165161,-0.27278137
DOWNSTAIR,2018/05/04 18:19:48:0520,-8.506348,1.0499268,2.0296783,0.102005005,-0.17845154,-0.30361938
DOWNSTAIR,2018/05/04 18:19:48:0530,-8.369064,1.1676024999999999,2.1865997000000004,0.07910156,-0.19555664,-0.33447266
DOWNSTAIR,2018/05/04 18:19:48:0539,-8.251373,1.3441315,2.166977,0.06750488,-0.21784973,-0.36013794
DOWNSTAIR,2018/05/04 18:19:48:0550,-8.11409,1.6579437,2.2846527,0.042755127000000004,-0.2245636,-0.36868286
DOWNSTAIR,2018/05/04 18:19:48:0561,-7.996399,1.7952270000000001,2.2454376,0.036346436,-0.22242737,-0.34700012
DOWNSTAIR,2018/05/04 18:19:48:0582,-7.839492999999999,1.9129028000000001,2.108139,0.012207031,-0.22303772,-0.32806396
DOWNSTAIR,2018/05/04 18:19:48:0586,-7.780655,2.0305939,1.8531647,-0.013122558999999999,-0.21205139,-0.27980042
DOWNSTAIR,2018/05/04 18:19:48:0617,-7.6825867,2.2071075,1.5589600000000001,-0.052215576,-0.14790344,-0.21658325
DOWNSTAIR,2018/05/04 18:19:48:0624,-7.427612299999999,2.1482697,1.2647705,-0.08001709,-0.059326172,-0.13685608
DOWNSTAIR,2018/05/04 18:19:48:0631,-7.133423,2.1482697,0.9705658000000001,-0.1096344,0.05732727,-0.04309082
DOWNSTAIR,2018/05/04 18:19:48:0637,-6.564636,2.2659453999999997,0.59791565,-0.16430664,0.13674927,0.06562805
DOWNSTAIR,2018/05/04 18:19:48:0644,-5.8977814,2.3247833,0.18603516,-0.20248413,0.20149231,0.16978455
DOWNSTAIR,2018/05/04 18:19:48:0651,-5.309387,2.2855682,0.18603516,-0.2492218,0.26106262,0.26934814
DOWNSTAIR,2018/05/04 18:19:48:0655,-4.8582764,2.2071075,0.4998474,-0.25227356,0.2885437,0.3099823
DOWNSTAIR,2018/05/04 18:19:48:0662,-4.8975067,2.128662,1.343216,-0.22019958,0.29893494,0.36434937
DOWNSTAIR,2018/05/04 18:19:48:0671,-5.250549299999999,1.7756195,2.4611816,-0.19180298,0.25494385,0.29837036
DOWNSTAIR,2018/05/04 18:19:48:0696,-5.7212677,1.2460632,3.4026184,-0.22509766,0.09031677,0.1239624
DOWNSTAIR,2018/05/04 18:19:48:0701,-6.133148,0.6184387,3.9321747000000005,-0.2602234,-0.14881897,-0.11395264
DOWNSTAIR,2018/05/04 18:19:48:0705,-6.2900542999999995,-0.028808594,4.0302430000000005,-0.28587340000000006,-0.3678131,-0.32958984
DOWNSTAIR,2018/05/04 18:19:48:0711,-6.2115936,-0.715271,3.6183623999999996,-0.29014587,-0.54618835,-0.49391174
DOWNSTAIR,2018/05/04 18:19:48:0721,-6.035080000000001,-1.3821259,2.9711304,-0.22113037,-0.5895691,-0.5873718000000001
DOWNSTAIR,2018/05/04 18:19:48:0731,-5.7212677,-1.8136139,2.2846527,-0.15118408,-0.49090576,-0.61364746
DOWNSTAIR,2018/05/04 18:19:48:0741,-5.4270629999999995,-1.8920746,1.5981903,0.05467224,-0.3959198,-0.63716125
DOWNSTAIR,2018/05/04 18:19:48:0752,-5.270157,-1.323288,1.1274719,0.2638855,-0.18241882,-0.6499939
DOWNSTAIR,2018/05/04 18:19:48:0762,-5.191696,-0.34262085,0.7548218000000001,0.434021,0.03289795,-0.59898376
DOWNSTAIR,2018/05/04 18:19:48:0797,-5.6231995,0.9518584999999999,0.36254883,0.5323639,0.21157837,-0.49299622
DOWNSTAIR,2018/05/04 18:19:48:0803,-6.5450134,2.3247833,0.32333374,0.55130005,0.31481934,-0.32440186
DOWNSTAIR,2018/05/04 18:19:48:0810,-7.8198853,3.4427489999999996,0.81365967,0.47280884,0.33283997,-0.1182251
DOWNSTAIR,2018/05/04 18:19:48:0817,-9.741989,4.305725,1.2451477,0.30207825,0.31114197,0.07173157
DOWNSTAIR,2018/05/04 18:19:48:0823,-11.879837,5.0902709999999995,0.7548218000000001,0.21136475,0.20240784,0.16795349
DOWNSTAIR,2018/05/04 18:19:48:0829,-14.31189,6.012085,-0.14738464,-0.024124146000000003,0.10375976599999999,0.30233765
DOWNSTAIR,2018/05/04 18:19:48:0834,-16.80278,6.6004944000000005,-0.79463196,-0.3179474,-0.05657959,0.4388733
DOWNSTAIR,2018/05/04 18:19:48:0850,-19.21521,6.168991,-0.50042725,-0.7000427,-0.13568115,0.6560364000000001
DOWNSTAIR,2018/05/04 18:19:48:0855,-20.156647,4.344955400000001,0.81365967,-1.1768341,-0.33024597,0.9373474
DOWNSTAIR,2018/05/04 18:19:48:0862,-20.862732,1.5010376,2.1473694,-1.4214783000000002,-0.6888274999999999,0.9871216
DOWNSTAIR,2018/05/04 18:19:48:0886,-23.667435,-1.6959381000000002,1.9512328999999997,-1.5238037,-1.2349548000000001,0.8283081
DOWNSTAIR,2018/05/04 18:19:48:0892,-25.432632,-4.42218,0.93133545,-1.822525,-1.7905426,0.7830963000000001
DOWNSTAIR,2018/05/04 18:19:48:0897,-23.177094,-5.8343506,2.598465,-1.7409668000000003,-1.6854706000000002,0.621521
DOWNSTAIR,2018/05/04 18:19:48:0903,-19.234833,-5.814728,4.8147736,-1.2528839,-0.8055114999999999,0.30937195
DOWNSTAIR,2018/05/04 18:19:48:0912,-15.05719,-4.539871,6.403457599999999,-0.94744873,-0.73587036,-0.30912779999999995
DOWNSTAIR,2018/05/04 18:19:48:0922,-11.467957,-2.7746735,7.2664337,-0.7779235999999999,-1.0345764000000002,-0.73062134
DOWNSTAIR,2018/05/04 18:19:48:0932,-8.977066,-1.2252197,7.2664337,-0.6707306,-1.0333557,-0.98657227
DOWNSTAIR,2018/05/04 18:19:48:0944,-7.7022095,0.0496521,6.560364,-0.51068115,-0.7685546999999999,-1.1151733
DOWNSTAIR,2018/05/04 18:19:48:0953,-7.4864654999999996,0.89302063,5.9523470000000005,-0.39888,-0.3580475,-1.1218872
DOWNSTAIR,2018/05/04 18:19:48:0973,-7.937561,0.9126281999999999,5.736603,-0.29931640000000004,0.2784729,-0.91204834
DOWNSTAIR,2018/05/04 18:19:48:0980,-8.839783,0.36346436,5.462021,-0.34603882,1.0279999,-0.64082336
DOWNSTAIR,2018/05/04 18:19:48:0986,-9.526245,-0.46029663,4.559799,-0.39552307,1.3997191999999998,-0.5137634
DOWNSTAIR,2018/05/04 18:19:48:0993,-10.2127075,-1.2252197,3.3437805,-0.48989868,1.4916534,-0.28651428
DOWNSTAIR,2018/05/04 18:19:49:0003,-10.761887,-1.9312897,2.1473694,-0.52809143,1.5667877000000001,-0.04248047
DOWNSTAIR,2018/05/04 18:19:49:0013,-11.134537,-2.4412384,1.343216,-0.4770813,1.6895752,0.19146729
DOWNSTAIR,2018/05/04 18:19:49:0023,-11.232605,-2.6962127999999996,0.87249756,-0.3805542,1.7861023,0.36648559999999997
DOWNSTAIR,2018/05/04 18:19:49:0036,-11.075699,-2.5000763,0.5783081,-0.24281311,1.7033234,0.46543884
DOWNSTAIR,2018/05/04 18:19:49:0045,-10.624588000000001,-1.8332366999999998,0.4998474,-0.09803772,1.4956207000000001,0.48713684
DOWNSTAIR,2018/05/04 18:19:49:0078,-9.879288,-1.0094756999999999,0.6175232,0.012527466000000001,1.2561646,0.43154907
DOWNSTAIR,2018/05/04 18:19:49:0084,-8.878998,-0.06803894,0.7940520999999999,0.054367065,1.0597687,0.40008545
DOWNSTAIR,2018/05/04 18:19:49:0090,-7.878723,0.6576538000000001,0.7744293000000001,0.063827515,0.97332764,0.3258667
DOWNSTAIR,2018/05/04 18:19:49:0097,-6.956894,1.1676024999999999,0.6763610999999999,0.057113647000000003,0.76960754,0.24369812
DOWNSTAIR,2018/05/04 18:19:49:0103,-6.250824,1.363739,0.48023987,0.05406189,0.5503081999999999,0.18109131
DOWNSTAIR,2018/05/04 18:19:49:0109,-5.858551,1.363739,0.2056427,0.094070435,0.38078308,0.14413452
DOWNSTAIR,2018/05/04 18:19:49:0114,-5.8977814,1.1283722,-0.029708862000000003,0.16493225,0.2555542,0.12030029
DOWNSTAIR,2018/05/04 18:19:49:0125,-6.309662,0.6772766,-0.30429077,0.25167847,0.14834595,0.120910645
DOWNSTAIR,2018/05/04 18:19:49:0134,-6.8784485,0.10848999,-0.4611969,0.33903503,0.09550476,0.14535522
DOWNSTAIR,2018/05/04 18:19:49:0151,-7.604141,-0.5191345,-0.73579407,0.3839264,0.08390808,0.16642761
DOWNSTAIR,2018/05/04 18:19:49:0157,-8.290604,-1.1271514999999999,-1.1672821000000002,0.47128296,0.0811615,0.21009827
DOWNSTAIR,2018/05/04 18:19:49:0164,-8.78093,-1.3428955,-1.5203247,0.57177734,0.06802368,0.24644470000000002
DOWNSTAIR,2018/05/04 18:19:49:0174,-9.094757000000001,-1.3036652,-1.3437958,0.72784424,0.107421875,0.2940979
DOWNSTAIR,2018/05/04 18:19:49:0184,-9.271271,-1.3036652,-0.71617126,0.91752625,0.20913696,0.3408203
DOWNSTAIR,2018/05/04 18:19:49:0194,-9.19281,-1.2056122,-0.108169556,1.0397034,0.28762817,0.36831665
DOWNSTAIR,2018/05/04 18:19:49:0204,-8.918228,-0.73487854,0.36254883,1.0348053,0.32122803,0.33227540000000005
DOWNSTAIR,2018/05/04 18:19:49:0216,-8.447510000000001,-0.08764648400000001,0.6175232,0.94073486,0.30992126,0.24613953
DOWNSTAIR,2018/05/04 18:19:49:0225,-7.8198853,0.7361145,0.7744293000000001,0.8775177,0.25585938,0.13435364
DOWNSTAIR,2018/05/04 18:19:49:0235,-7.0941925,1.2460632,0.8332671999999999,0.78741455,0.15660095,0.06867981
DOWNSTAIR,2018/05/04 18:19:49:0251,-6.466568,1.4225769,0.9705658000000001,0.74342346,0.0823822,-0.0922699
DOWNSTAIR,2018/05/04 18:19:49:0257,-6.035080000000001,1.3245087,1.1274719,0.6829529000000001,-0.08529663,-0.32409668
DOWNSTAIR,2018/05/04 18:19:49:0265,-5.917389,1.1872253000000001,1.3236084,0.571167,-0.21998596,-0.58584595
DOWNSTAIR,2018/05/04 18:19:49:0285,-6.2115936,1.1872253000000001,1.8139343,0.43280029999999997,-0.35377502,-0.78559875
DOWNSTAIR,2018/05/04 18:19:49:0296,-6.6430817,1.2460632,2.382721,0.25534058,-0.4643402,-0.8399658000000001
DOWNSTAIR,2018/05/04 18:19:49:0302,-7.054962,1.0499268,2.774994,0.05833435,-0.5330658,-0.80270386
DOWNSTAIR,2018/05/04 18:19:49:0309,-7.3687744,0.5203705,3.0299682999999997,-0.12826538,-0.611557,-0.69976807
DOWNSTAIR,2018/05/04 18:19:49:0322,-7.3687744,-0.26416016,3.0299682999999997,-0.20585632,-0.7196808000000001,-0.63960266
DOWNSTAIR,2018/05/04 18:19:49:0327,-7.1530304000000005,-1.1271514999999999,2.9319,-0.32313538,-0.77679443,-0.5018463
DOWNSTAIR,2018/05/04 18:19:49:0357,-6.7803802,-2.029358,2.657318,-0.39186096,-0.8812561,-0.34822083
DOWNSTAIR,2018/05/04 18:19:49:0364,-6.466568,-2.7550507,2.1865997000000004,-0.41751099999999997,-0.9234009,-0.18969727
DOWNSTAIR,2018/05/04 18:19:49:0370,-6.093918,-3.0884857000000006,1.6570281999999998,-0.41476440000000003,-0.85865784,-0.02659607
DOWNSTAIR,2018/05/04 18:19:49:0377,-5.9958496,-3.1473236,1.2255402,-0.34910583,-0.6915741,0.12213135
DOWNSTAIR,2018/05/04 18:19:49:0382,-5.9370117,-2.7746735,0.73521423,-0.23760986,-0.48999023,0.18902588
DOWNSTAIR,2018/05/04 18:19:49:0389,-5.917389,-2.1078186000000003,0.18603516,-0.107803345,-0.34613037,0.22964478
DOWNSTAIR,2018/05/04 18:19:49:0396,-5.7801056,-1.2840576000000001,-0.32391357,-0.018920898000000002,-0.2499237,0.23789978
DOWNSTAIR,2018/05/04 18:19:49:0406,-5.6231995,-0.55836487,-0.618103,0.18692017,-0.23007202,0.23147583
DOWNSTAIR,2018/05/04 18:19:49:0416,-5.819336,-0.08764648400000001,-0.24545288,0.40408325,-0.2291565,0.2122345
DOWNSTAIR,2018/05/04 18:19:49:0427,-6.917679,-0.20532227,0.53907776,0.6829529000000001,-0.32292175,0.092819214
DOWNSTAIR,2018/05/04 18:19:49:0436,-8.251373,-0.47991943,1.3628387,1.0207671999999999,-0.50068665,-0.17993164
DOWNSTAIR,2018/05/04 18:19:49:0446,-9.643921,-0.3230133,2.1277466,1.1734772,-0.9221802,-0.5302581999999999
DOWNSTAIR,2018/05/04 18:19:49:0456,-11.624863000000001,-0.5779724,3.1084137000000003,1.4098816,-1.1207122999999999,-0.84088135
DOWNSTAIR,2018/05/04 18:19:49:0487,-14.096146,-1.4213562,3.9517822,1.6911926,-1.1961517,-1.119751
DOWNSTAIR,2018/05/04 18:19:49:0493,-16.979294,-1.6371002000000001,4.422516000000001,1.7626648,-1.3326874,-1.3546295
DOWNSTAIR,2018/05/04 18:19:49:0498,-20.392014,-0.7741089,4.991287000000001,1.8610077,-1.1894379,-1.4441223
DOWNSTAIR,2018/05/04 18:19:49:0505,-23.981247,1.7756195,6.168091,1.8094025000000002,-0.9994506999999999,-1.4914703
DOWNSTAIR,2018/05/04 18:19:49:0511,-28.001967999999998,6.208221400000001,8.855118,1.517395,-0.6695861999999999,-1.3659363000000002
DOWNSTAIR,2018/05/04 18:19:49:0544,-29.629868,9.797455000000001,9.678879,0.9389038000000001,-0.54100037,-1.3335571000000002
DOWNSTAIR,2018/05/04 18:19:49:0549,-26.23677,9.424805000000001,8.835495,0.38697815,-0.76794434,-1.2480316
DOWNSTAIR,2018/05/04 18:19:49:0555,-20.88234,6.9535217000000005,8.286331,0.24555969,-0.6836395000000001,-0.84332275
DOWNSTAIR,2018/05/04 18:19:49:0563,-15.743651999999999,3.8153992,7.717544599999999,-0.042144775,-0.72395325,-0.40472412
DOWNSTAIR,2018/05/04 18:19:49:0569,-11.644485000000001,0.83418274,6.991852000000001,-0.15576172,-0.9289093,-0.018966675
DOWNSTAIR,2018/05/04 18:19:49:0573,-8.545577999999999,-1.8724518,6.3053894,-0.26937866,-0.8372649999999999,0.14596558
DOWNSTAIR,2018/05/04 18:19:49:0578,-6.3292694,-4.0102997,5.560074,-0.3164215,-0.7425841999999999,0.44711304
DOWNSTAIR,2018/05/04 18:19:49:0587,-4.760208,-5.461685,4.854004,-0.23822021,-0.5956726,0.6676483
DOWNSTAIR,2018/05/04 18:19:49:0597,-4.3679504,-6.0500945999999995,4.187149,-0.026260376000000002,-0.43104553,0.88298035
DOWNSTAIR,2018/05/04 18:19:49:0607,-4.7994385,-5.540146,3.8733367999999997,0.24893188,-0.006790160999999999,1.1016693000000002
DOWNSTAIR,2018/05/04 18:19:49:0624,-5.3486023000000005,-4.04953,3.4418488,0.54519653,0.65934753,1.2650757
DOWNSTAIR,2018/05/04 18:19:49:0630,-6.035080000000001,-2.0685883,3.0888062,0.8179474,1.2967833999999998,1.3719788
DOWNSTAIR,2018/05/04 18:19:49:0637,-6.6627045,0.06925964,2.9319,0.9877777,1.73143,1.387558
DOWNSTAIR,2018/05/04 18:19:49:0647,-7.290328999999999,1.6775513,2.8338318,1.0152588,1.9757689999999999,1.3563995
DOWNSTAIR,2018/05/04 18:19:49:0658,-7.957184,2.6974487000000003,2.774994,0.9926605,2.0206757,1.1887207
DOWNSTAIR,2018/05/04 18:19:49:0668,-8.52597,2.9131927,2.539627,0.9328003,1.9876862000000002,0.91993713
DOWNSTAIR,2018/05/04 18:19:49:0678,-8.898621,2.3836365,2.0100708,0.8652953999999999,1.8459625,0.55462646
DOWNSTAIR,2018/05/04 18:19:49:0690,-8.898621,1.5598755,1.3824463,0.8167267,1.6009978999999999,0.18444824
DOWNSTAIR,2018/05/04 18:19:49:0700,-8.702484,0.7949524,0.7940520999999999,0.7797699,1.2812042,-0.13441467
