label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/02 08:54:26:7560,-14.4,3.9599998,0.96999997,0.06,0.59,0.089999996
WALK,2018/03/02 08:54:26:7670,-12.65,8.86,1.4699999,0.06,0.59,0.089999996
WALK,2018/03/02 08:54:26:7750,-12.65,8.86,1.4699999,-0.35999998,0.42999998,0.71999997
WALK,2018/03/02 08:54:26:7860,-12.65,8.86,1.4699999,-0.35999998,0.42999998,0.71999997
WALK,2018/03/02 08:54:26:7960,-7.23,4.56,3.4399998,-0.35999998,0.42999998,0.71999997
WALK,2018/03/02 08:54:26:8070,-7.23,4.56,3.4399998,-1.22,-0.63,1.31
WALK,2018/03/02 08:54:26:8150,-7.23,4.56,3.4399998,-1.22,-0.63,1.31
WALK,2018/03/02 08:54:26:8270,-6.8399997,0.0,3.33,-1.22,-0.63,1.31
WALK,2018/03/02 08:54:26:8370,-6.8399997,0.0,3.33,-0.87,-0.97999996,0.25
WALK,2018/03/02 08:54:26:8470,-6.8399997,0.0,3.33,-0.87,-0.97999996,0.25
WALK,2018/03/02 08:54:26:8550,-10.599999,0.57,2.4099998,-0.87,-0.97999996,0.25
WALK,2018/03/02 08:54:26:8650,-10.599999,0.57,2.4099998,-0.04,-0.35,-0.19
WALK,2018/03/02 08:54:26:8760,-10.599999,0.57,2.4099998,-0.04,-0.35,-0.19
WALK,2018/03/02 08:54:26:8860,-10.91,2.1499999,2.04,-0.04,-0.35,-0.19
WALK,2018/03/02 08:54:26:8970,-10.91,2.1499999,2.04,0.07,0.56,-0.35
WALK,2018/03/02 08:54:26:9070,-10.91,2.1499999,2.04,0.07,0.56,-0.35
WALK,2018/03/02 08:54:26:9160,-8.45,3.4099998,1.9599999,0.07,0.56,-0.35
WALK,2018/03/02 08:54:26:9270,-8.45,3.4099998,1.9599999,-0.31,0.63,-0.25
WALK,2018/03/02 08:54:26:9360,-8.45,3.4099998,1.9599999,-0.31,0.63,-0.25
WALK,2018/03/02 08:54:26:9460,-5.0699997,3.62,1.7099999,-0.31,0.63,-0.25
WALK,2018/03/02 08:54:26:9570,-5.0699997,3.62,1.7099999,-0.69,0.45999998,-0.07
WALK,2018/03/02 08:54:26:9650,-5.0699997,3.62,1.7099999,-0.69,0.45999998,-0.07
WALK,2018/03/02 08:54:26:9760,-4.0899997,1.48,1.7099999,-0.69,0.45999998,-0.07
WALK,2018/03/02 08:54:26:9860,-4.0899997,1.48,1.7099999,-1.51,0.35,0.12
WALK,2018/03/02 08:54:26:9950,-4.0899997,1.48,1.7099999,-1.51,0.35,0.12
WALK,2018/03/02 08:54:27:0150,-5.85,-1.35,2.4099998,-1.51,0.35,0.12
WALK,2018/03/02 08:54:27:0250,-5.85,-1.35,2.4099998,-2.04,0.53999996,0.28
WALK,2018/03/02 08:54:27:0390,-7.8199997,-2.47,2.85,-2.04,0.53999996,0.28
WALK,2018/03/02 08:54:27:0570,-7.8199997,-2.47,2.85,-1.92,0.71,0.35
WALK,2018/03/02 08:54:27:0590,-7.8199997,-2.47,2.85,-1.92,0.71,0.35
WALK,2018/03/02 08:54:27:0620,-8.66,-2.75,3.27,-1.92,0.71,0.35
WALK,2018/03/02 08:54:27:0680,-8.66,-2.75,3.27,-1.22,0.59,0.42
WALK,2018/03/02 08:54:27:0750,-8.66,-2.75,3.27,-1.22,0.59,0.42
WALK,2018/03/02 08:54:27:0850,-8.599999,-2.33,3.53,-1.22,0.59,0.42
WALK,2018/03/02 08:54:27:0950,-8.599999,-2.33,3.53,-0.74,0.35,0.42
WALK,2018/03/02 08:54:27:1050,-8.599999,-2.33,3.53,-0.74,0.35,0.42
WALK,2018/03/02 08:54:27:1160,-8.59,-1.66,3.1599998,-0.74,0.35,0.42
WALK,2018/03/02 08:54:27:1250,-8.59,-1.66,3.1599998,-0.13,0.13,0.41
WALK,2018/03/02 08:54:27:1350,-8.59,-1.66,3.1599998,-0.13,0.13,0.41
WALK,2018/03/02 08:54:27:1450,-9.349999,0.19,3.29,-0.13,0.13,0.41
WALK,2018/03/02 08:54:27:1560,-9.349999,0.19,3.29,0.14999999,0.08,0.41
WALK,2018/03/02 08:54:27:1650,-9.349999,0.19,3.29,0.14999999,0.08,0.41
WALK,2018/03/02 08:54:27:1760,-9.79,2.45,2.27,0.14999999,0.08,0.41
WALK,2018/03/02 08:54:27:1900,-9.79,2.45,2.27,0.12,-0.049999997000000004,0.47
WALK,2018/03/02 08:54:27:1960,-9.79,2.45,2.27,0.12,-0.049999997000000004,0.47
WALK,2018/03/02 08:54:27:2060,-9.79,2.45,2.27,0.12,-0.049999997000000004,0.47
WALK,2018/03/02 08:54:27:2150,-10.24,-3.97,5.02,0.12,-0.049999997000000004,0.47
WALK,2018/03/02 08:54:27:2280,-10.24,-3.97,5.02,-0.35,0.07,0.19999999
WALK,2018/03/02 08:54:27:2360,-12.32,-1.02,5.2799997,-0.35,0.07,0.19999999
WALK,2018/03/02 08:54:27:2460,-12.32,-1.02,5.2799997,-0.34,0.32999998,-0.32
WALK,2018/03/02 08:54:27:2560,-12.32,-1.02,5.2799997,-0.34,0.32999998,-0.32
WALK,2018/03/02 08:54:27:2660,-13.57,1.77,2.75,-0.17999999,0.53999996,-0.62
WALK,2018/03/02 08:54:27:2760,-13.57,1.77,2.75,-0.17999999,0.53999996,-0.62
WALK,2018/03/02 08:54:27:2860,-13.57,1.77,2.75,-0.17999999,0.53999996,-0.62
WALK,2018/03/02 08:54:27:2960,-11.639999000000001,2.6799998,0.089999996,-0.17999999,0.53999996,-0.62
WALK,2018/03/02 08:54:27:3060,-11.639999000000001,2.6799998,0.089999996,0.0,0.45999998,-0.53999996
WALK,2018/03/02 08:54:27:3160,-9.78,3.28,0.96,0.0,0.45999998,-0.53999996
WALK,2018/03/02 08:54:27:3260,-9.78,3.28,0.96,0.76,0.34,-0.39
WALK,2018/03/02 08:54:27:3360,-9.78,3.28,0.96,0.76,0.34,-0.39
WALK,2018/03/02 08:54:27:3470,-9.95,7.08,2.6,0.76,0.34,-0.39
WALK,2018/03/02 08:54:27:3560,-9.95,7.08,2.6,0.78,0.14,-0.55
WALK,2018/03/02 08:54:27:3650,-9.95,7.08,2.6,0.78,0.14,-0.55
WALK,2018/03/02 08:54:27:3750,-12.79,4.94,3.21,0.78,0.14,-0.55
WALK,2018/03/02 08:54:27:3870,-12.79,4.94,3.21,0.0,0.04,-0.58
WALK,2018/03/02 08:54:27:3960,-12.79,4.94,3.21,0.0,0.04,-0.58
WALK,2018/03/02 08:54:27:4060,-13.96,0.94,3.33,0.0,0.04,-0.58
WALK,2018/03/02 08:54:27:4150,-13.96,0.94,3.33,-0.39,0.03,-0.06
WALK,2018/03/02 08:54:27:4270,-13.96,0.94,3.33,-0.39,0.03,-0.06
WALK,2018/03/02 08:54:27:4360,-9.53,0.28,2.84,-0.39,0.03,-0.06
WALK,2018/03/02 08:54:27:4450,-9.53,0.28,2.84,-0.32999998,-0.13,0.32
WALK,2018/03/02 08:54:27:4570,-9.53,0.28,2.84,-0.32999998,-0.13,0.32
WALK,2018/03/02 08:54:27:4660,-6.1299996,-1.3,2.96,-0.32999998,-0.13,0.32
WALK,2018/03/02 08:54:27:4760,-6.1299996,-1.3,2.96,0.0,-0.58,0.26
WALK,2018/03/02 08:54:27:4850,-6.1299996,-1.3,2.96,0.0,-0.58,0.26
WALK,2018/03/02 08:54:27:4960,-4.0,-2.54,3.3899998999999994,0.0,-0.58,0.26
WALK,2018/03/02 08:54:27:5060,-4.0,-2.54,3.3899998999999994,0.82,-0.78,0.04
WALK,2018/03/02 08:54:27:5160,-3.9499998,-1.4599999,3.53,0.82,-0.78,0.04
WALK,2018/03/02 08:54:27:5260,-3.9499998,-1.4599999,3.53,1.13,-0.81,-0.07
WALK,2018/03/02 08:54:27:5360,-3.9499998,-1.4599999,3.53,1.13,-0.81,-0.07
WALK,2018/03/02 08:54:27:5460,-4.3399997,1.48,2.79,1.13,-0.81,-0.07
WALK,2018/03/02 08:54:27:5560,-4.3399997,1.48,2.79,1.74,-0.59,-0.16
WALK,2018/03/02 08:54:27:5670,-4.3399997,1.48,2.79,1.74,-0.59,-0.16
WALK,2018/03/02 08:54:27:5750,-4.5,2.06,2.56,1.74,-0.59,-0.16
WALK,2018/03/02 08:54:27:5860,-4.5,2.06,2.56,1.5699999,-0.25,-0.049999997000000004
WALK,2018/03/02 08:54:27:5960,-4.5,2.06,2.56,1.5699999,-0.25,-0.049999997000000004
WALK,2018/03/02 08:54:27:6060,-6.2799997,2.02,3.11,1.5699999,-0.25,-0.049999997000000004
WALK,2018/03/02 08:54:27:6160,-6.2799997,2.02,3.11,1.05,0.22999999,-0.01
WALK,2018/03/02 08:54:27:6260,-6.2799997,2.02,3.11,1.05,0.22999999,-0.01
WALK,2018/03/02 08:54:27:6360,-6.8599997,1.5,3.85,1.05,0.22999999,-0.01
WALK,2018/03/02 08:54:27:6460,-6.8599997,1.5,3.85,0.68,0.26,-0.089999996
WALK,2018/03/02 08:54:27:6560,-6.8599997,1.5,3.85,0.68,0.26,-0.089999996
WALK,2018/03/02 08:54:27:6650,-8.55,0.55,4.62,0.68,0.26,-0.089999996
WALK,2018/03/02 08:54:27:6770,-8.55,0.55,4.62,0.25,0.06,-0.28
WALK,2018/03/02 08:54:27:6860,-9.01,0.35,2.6599998,0.25,0.06,-0.28
WALK,2018/03/02 08:54:27:6960,-9.01,0.35,2.6599998,0.14999999,-0.09999999400000001,-0.32
WALK,2018/03/02 08:54:27:7060,-9.01,0.35,2.6599998,0.14999999,-0.09999999400000001,-0.32
WALK,2018/03/02 08:54:27:7160,-9.01,0.35,2.6599998,0.14999999,-0.09999999400000001,-0.32
WALK,2018/03/02 08:54:27:7260,-12.48,2.44,6.7799997,0.14999999,-0.09999999400000001,-0.32
WALK,2018/03/02 08:54:27:7360,-12.48,2.44,6.7799997,0.35,0.089999996,-0.08
WALK,2018/03/02 08:54:27:7460,-11.45,0.63,6.5099998,0.35,0.089999996,-0.08
WALK,2018/03/02 08:54:27:7560,-11.45,0.63,6.5099998,0.049999997000000004,-0.48999998,0.47
WALK,2018/03/02 08:54:27:7660,-11.45,0.63,6.5099998,0.049999997000000004,-0.48999998,0.47
WALK,2018/03/02 08:54:27:7760,-11.45,0.63,6.5099998,0.049999997000000004,-0.48999998,0.47
WALK,2018/03/02 08:54:27:7860,-16.35,1.28,4.85,0.049999997000000004,-0.48999998,0.47
WALK,2018/03/02 08:54:27:7960,-16.35,1.28,4.85,-0.09999999400000001,-0.089999996,0.25
WALK,2018/03/02 08:54:27:8060,-18.22,6.95,1.0,-0.09999999400000001,-0.089999996,0.25
WALK,2018/03/02 08:54:27:8160,-18.22,6.95,1.0,0.16,-0.22,0.39
WALK,2018/03/02 08:54:27:8260,-18.22,6.95,1.0,0.16,-0.22,0.39
WALK,2018/03/02 08:54:27:8500,-18.22,6.95,1.0,0.16,-0.22,0.39
WALK,2018/03/02 08:54:27:8660,-6.0499997,6.18,2.79,-0.37,-0.81,1.1899998999999999
WALK,2018/03/02 08:54:27:8710,-6.0499997,6.18,2.79,-0.37,-0.81,1.1899998999999999
WALK,2018/03/02 08:54:27:8810,-1.22,2.0,4.37,-0.37,-0.81,1.1899998999999999
WALK,2018/03/02 08:54:27:8870,-1.22,2.0,4.37,-1.2099999,-1.3299999,0.84999996
WALK,2018/03/02 08:54:27:8910,-1.22,2.0,4.37,-1.2099999,-1.3299999,0.84999996
WALK,2018/03/02 08:54:27:8970,-8.25,-1.24,3.57,-1.2099999,-1.3299999,0.84999996
WALK,2018/03/02 08:54:27:9060,-8.25,-1.24,3.57,-0.58,-0.68,-0.28
WALK,2018/03/02 08:54:27:9160,-8.25,-1.24,3.57,-0.58,-0.68,-0.28
WALK,2018/03/02 08:54:27:9250,-14.82,1.23,1.27,0.52,0.44,-0.39999998
WALK,2018/03/02 08:54:27:9350,-14.82,1.23,1.27,0.52,0.44,-0.39999998
WALK,2018/03/02 08:54:27:9450,-11.04,2.59,2.36,0.52,0.44,-0.39999998
WALK,2018/03/02 08:54:27:9560,-11.04,2.59,2.36,0.58,0.91999996,0.06
WALK,2018/03/02 08:54:27:9660,-11.04,2.59,2.36,0.58,0.91999996,0.06
WALK,2018/03/02 08:54:27:9760,-11.04,2.59,2.36,0.58,0.91999996,0.06
WALK,2018/03/02 08:54:27:9860,-5.71,4.5,1.9699999,0.58,0.91999996,0.06
WALK,2018/03/02 08:54:27:9960,-5.71,4.5,1.9699999,0.22999999,0.42999998,-0.41
WALK,2018/03/02 08:54:28:0060,-5.71,4.5,1.9699999,0.22999999,0.42999998,-0.41
WALK,2018/03/02 08:54:28:0160,-2.81,3.77,0.74,0.22999999,0.42999998,-0.41
WALK,2018/03/02 08:54:28:0260,-2.81,3.77,0.74,-0.26,0.64,-0.56
WALK,2018/03/02 08:54:28:0360,-2.81,3.77,0.74,-0.26,0.64,-0.56
WALK,2018/03/02 08:54:28:0460,-4.0,0.84999996,0.78,-0.26,0.64,-0.56
WALK,2018/03/02 08:54:28:0560,-4.0,0.84999996,0.78,-1.3,0.94,-0.34
WALK,2018/03/02 08:54:28:0650,-4.0,0.84999996,0.78,-1.3,0.94,-0.34
WALK,2018/03/02 08:54:28:0760,-7.17,-0.90999997,1.5699999,-1.3,0.94,-0.34
WALK,2018/03/02 08:54:28:0860,-7.17,-0.90999997,1.5699999,-1.5899999,0.96999997,-0.04
WALK,2018/03/02 08:54:28:0960,-7.17,-0.90999997,1.5699999,-1.5899999,0.96999997,-0.04
WALK,2018/03/02 08:54:28:1060,-9.03,-2.52,2.4299998,-1.5899999,0.96999997,-0.04
WALK,2018/03/02 08:54:28:1160,-9.03,-2.52,2.4299998,-0.98999995,0.65,0.38
WALK,2018/03/02 08:54:28:1260,-9.03,-2.52,2.4299998,-0.98999995,0.65,0.38
WALK,2018/03/02 08:54:28:1360,-9.48,-2.27,3.4099998,-0.17999999,0.03,0.42
WALK,2018/03/02 08:54:28:1470,-9.48,-2.27,3.4099998,-0.17999999,0.03,0.42
WALK,2018/03/02 08:54:28:1560,-9.48,-2.27,3.4099998,-0.17999999,0.03,0.42
WALK,2018/03/02 08:54:28:1660,-9.42,-1.9699999,4.0099998,0.22,-0.19,0.25
WALK,2018/03/02 08:54:28:1760,-9.42,-1.9699999,4.0099998,0.22,-0.19,0.25
WALK,2018/03/02 08:54:28:1860,-8.24,-1.06,3.4399998,0.22,-0.19,0.25
WALK,2018/03/02 08:54:28:1960,-8.24,-1.06,3.4399998,0.52,-0.19999999,0.04
WALK,2018/03/02 08:54:28:2060,-8.24,-1.06,3.4399998,0.52,-0.19999999,0.04
WALK,2018/03/02 08:54:28:2150,-8.849999,0.72999996,2.84,0.52,-0.19999999,0.04
WALK,2018/03/02 08:54:28:2270,-8.849999,0.72999996,2.84,0.35,0.22,0.02
WALK,2018/03/02 08:54:28:2360,-8.849999,0.72999996,2.84,0.35,0.22,0.02
WALK,2018/03/02 08:54:28:2460,-10.05,1.0799999,1.9799999,0.35,0.22,0.02
WALK,2018/03/02 08:54:28:2560,-10.05,1.0799999,1.9799999,0.02,0.32999998,0.29999998
WALK,2018/03/02 08:54:28:2660,-10.05,1.0799999,1.9799999,0.02,0.32999998,0.29999998
WALK,2018/03/02 08:54:28:2760,-10.78,-2.82,4.79,0.02,0.32999998,0.29999998
WALK,2018/03/02 08:54:28:2860,-10.78,-2.82,4.79,-0.17999999,0.07,0.19
WALK,2018/03/02 08:54:28:2950,-10.78,-2.82,4.79,-0.17999999,0.07,0.19
WALK,2018/03/02 08:54:28:3060,-12.559999000000001,1.65,4.2599998,-0.17999999,0.07,0.19
WALK,2018/03/02 08:54:28:3150,-12.559999000000001,1.65,4.2599998,0.01,0.06,-0.32999998
WALK,2018/03/02 08:54:28:3260,-12.559999000000001,1.65,4.2599998,0.01,0.06,-0.32999998
WALK,2018/03/02 08:54:28:3360,-11.599999,3.1499999,1.52,0.01,0.06,-0.32999998
WALK,2018/03/02 08:54:28:3470,-11.599999,3.1499999,1.52,-0.07,0.32999998,-0.84999996
WALK,2018/03/02 08:54:28:3560,-11.599999,3.1499999,1.52,-0.07,0.32999998,-0.84999996
WALK,2018/03/02 08:54:28:3650,-9.769999499999999,3.73,0.7,-0.07,0.32999998,-0.84999996
WALK,2018/03/02 08:54:28:3760,-9.769999499999999,3.73,0.7,0.19999999,0.39,-0.71999997
WALK,2018/03/02 08:54:28:3860,-9.769999499999999,3.73,0.7,0.19999999,0.39,-0.71999997
WALK,2018/03/02 08:54:28:3960,-10.66,3.4499998,2.03,0.19999999,0.39,-0.71999997
WALK,2018/03/02 08:54:28:4060,-10.66,3.4499998,2.03,0.75,0.37,-0.65999997
WALK,2018/03/02 08:54:28:4160,-10.66,3.4499998,2.03,0.75,0.37,-0.65999997
WALK,2018/03/02 08:54:28:4260,-13.799999,8.429999,2.4299998,0.42,0.19,-0.63
WALK,2018/03/02 08:54:28:4360,-13.799999,8.429999,2.4299998,0.42,0.19,-0.63
WALK,2018/03/02 08:54:28:4460,-13.92,2.83,3.57,0.42,0.19,-0.63
WALK,2018/03/02 08:54:28:4560,-13.92,2.83,3.57,-0.32,-0.22,-0.37
WALK,2018/03/02 08:54:28:4660,-13.92,2.83,3.57,-0.32,-0.22,-0.37
WALK,2018/03/02 08:54:28:4760,-11.09,0.08,3.01,-0.32,-0.22,-0.37
WALK,2018/03/02 08:54:28:4860,-11.09,0.08,3.01,-0.53999996,-0.32999998,-0.09999999400000001
WALK,2018/03/02 08:54:28:4960,-11.09,0.08,3.01,-0.53999996,-0.32999998,-0.09999999400000001
WALK,2018/03/02 08:54:28:5060,-6.7799997,-1.39,3.28,-0.53999996,-0.32999998,-0.09999999400000001
WALK,2018/03/02 08:54:28:5160,-6.7799997,-1.39,3.28,-0.35999998,-0.53,0.11
WALK,2018/03/02 08:54:28:5260,-6.7799997,-1.39,3.28,-0.35999998,-0.53,0.11
WALK,2018/03/02 08:54:28:5360,-5.0299997,-2.3899999,3.4199998,-0.35999998,-0.53,0.11
WALK,2018/03/02 08:54:28:5450,-5.0299997,-2.3899999,3.4199998,0.39,-0.74,0.14
WALK,2018/03/02 08:54:28:5570,-5.0299997,-2.3899999,3.4199998,0.39,-0.74,0.14
WALK,2018/03/02 08:54:28:5660,-3.27,-1.17,3.1299999,0.39,-0.74,0.14
WALK,2018/03/02 08:54:28:5760,-3.27,-1.17,3.1299999,1.01,-0.82,0.07
WALK,2018/03/02 08:54:28:5860,-3.27,-1.17,3.1299999,1.01,-0.82,0.07
WALK,2018/03/02 08:54:28:5960,-3.97,0.64,2.62,1.01,-0.82,0.07
WALK,2018/03/02 08:54:28:6060,-3.97,0.64,2.62,1.61,-0.58,-0.08
WALK,2018/03/02 08:54:28:6160,-3.97,0.64,2.62,1.61,-0.58,-0.08
WALK,2018/03/02 08:54:28:6260,-4.7999997,2.6599998,2.1399999,1.61,-0.58,-0.08
WALK,2018/03/02 08:54:28:6450,-4.7999997,2.6599998,2.1399999,1.5799999,-0.29999998,-0.02
WALK,2018/03/02 08:54:28:6580,-4.7999997,2.6599998,2.1399999,1.5799999,-0.29999998,-0.02
WALK,2018/03/02 08:54:28:6690,-5.2,3.05,2.49,1.5799999,-0.29999998,-0.02
WALK,2018/03/02 08:54:28:6870,-5.2,3.05,2.49,1.23,-0.07,-0.01
WALK,2018/03/02 08:54:28:6910,-5.2,3.05,2.49,1.23,-0.07,-0.01
WALK,2018/03/02 08:54:28:6970,-6.46,1.9399998999999999,3.97,1.23,-0.07,-0.01
WALK,2018/03/02 08:54:28:7090,-6.46,1.9399998999999999,3.97,0.45,0.09999999400000001,-0.19
WALK,2018/03/02 08:54:28:7110,-7.58,1.3399999,4.47,0.45,0.09999999400000001,-0.19
WALK,2018/03/02 08:54:28:7150,-7.58,1.3399999,4.47,-0.02,0.04,-0.35
WALK,2018/03/02 08:54:28:7240,-7.58,1.3399999,4.47,-0.02,0.04,-0.35
WALK,2018/03/02 08:54:28:7350,-9.46,1.3199999,2.58,-0.02,0.04,-0.35
WALK,2018/03/02 08:54:28:7450,-9.46,1.3199999,2.58,-0.29999998,-0.06,-0.34
WALK,2018/03/02 08:54:28:7560,-9.46,1.3199999,2.58,-0.29999998,-0.06,-0.34
WALK,2018/03/02 08:54:28:7650,-13.639999,2.1399999,8.36,-0.29999998,-0.06,-0.34
WALK,2018/03/02 08:54:28:7760,-13.639999,2.1399999,8.36,-0.03,0.32,0.14
WALK,2018/03/02 08:54:28:7860,-13.639999,2.1399999,8.36,-0.03,0.32,0.14
WALK,2018/03/02 08:54:28:7950,-10.92,-1.7099999,7.2,-0.03,0.32,0.14
WALK,2018/03/02 08:54:28:8570,-10.92,-1.7099999,7.2,-0.06,-0.07,0.52
WALK,2018/03/02 08:54:28:8610,-10.92,-1.7099999,7.2,-0.06,-0.07,0.52
WALK,2018/03/02 08:54:28:8650,-15.549999,-0.12,5.45,-0.06,-0.07,0.52
WALK,2018/03/02 08:54:28:8690,-15.549999,-0.12,5.45,-0.39999998,-0.25,0.06
WALK,2018/03/02 08:54:28:8730,-15.549999,-0.12,5.45,-0.39999998,-0.25,0.06
WALK,2018/03/02 08:54:28:8780,-14.219999,3.81,1.5699999,-0.39999998,-0.25,0.06
WALK,2018/03/02 08:54:28:8820,-14.219999,3.81,1.5699999,0.48999998,0.0,0.17999999
WALK,2018/03/02 08:54:28:8870,-14.219999,3.81,1.5699999,0.48999998,0.0,0.17999999
WALK,2018/03/02 08:54:28:8910,-8.48,9.01,1.8,0.48999998,0.0,0.17999999
WALK,2018/03/02 08:54:28:8960,-8.48,9.01,1.8,0.19,-0.39999998,0.59999996
WALK,2018/03/02 08:54:28:9050,-8.48,9.01,1.8,0.19,-0.39999998,0.59999996
WALK,2018/03/02 08:54:28:9150,-6.27,4.91,2.83,0.19,-0.39999998,0.59999996
WALK,2018/03/02 08:54:28:9250,-6.27,4.91,2.83,-0.69,-0.56,0.90999997
WALK,2018/03/02 08:54:28:9350,-6.27,4.91,2.83,-0.69,-0.56,0.90999997
WALK,2018/03/02 08:54:28:9450,-7.5,0.52,2.01,-0.69,-0.56,0.90999997
WALK,2018/03/02 08:54:28:9560,-7.5,0.52,2.01,-0.97999996,-0.53999996,0.26999998
WALK,2018/03/02 08:54:28:9660,-10.71,-0.53999996,1.88,-0.97999996,-0.53999996,0.26999998
WALK,2018/03/02 08:54:28:9760,-10.71,-0.53999996,1.88,-0.26999998,0.07,0.08
WALK,2018/03/02 08:54:28:9860,-10.71,-0.53999996,1.88,-0.26999998,0.07,0.08
WALK,2018/03/02 08:54:28:9950,-10.469999000000001,1.35,2.44,-0.26999998,0.07,0.08
WALK,2018/03/02 08:54:29:0060,-10.469999000000001,1.35,2.44,0.32999998,0.57,-0.13
WALK,2018/03/02 08:54:29:0160,-10.469999000000001,1.35,2.44,0.32999998,0.57,-0.13
WALK,2018/03/02 08:54:29:0260,-7.43,3.1,2.32,0.32999998,0.57,-0.13
WALK,2018/03/02 08:54:29:0360,-7.43,3.1,2.32,0.39,0.45999998,-0.37
WALK,2018/03/02 08:54:29:0460,-7.43,3.1,2.32,0.39,0.45999998,-0.37
WALK,2018/03/02 08:54:29:0560,-4.61,4.2999997,1.3199999,0.39,0.45999998,-0.37
WALK,2018/03/02 08:54:29:0650,-4.61,4.2999997,1.3199999,-0.02,0.65999997,-0.35999998
WALK,2018/03/02 08:54:29:0760,-4.0299997,2.58,0.85999995,-0.02,0.65999997,-0.35999998
WALK,2018/03/02 08:54:29:0860,-4.0299997,2.58,0.85999995,-0.74,0.79999995,-0.22999999
WALK,2018/03/02 08:54:29:0960,-4.0299997,2.58,0.85999995,-0.74,0.79999995,-0.22999999
WALK,2018/03/02 08:54:29:1060,-4.0299997,2.58,0.85999995,-0.74,0.79999995,-0.22999999
WALK,2018/03/02 08:54:29:1160,-6.48,-0.26,1.62,-0.74,0.79999995,-0.22999999
WALK,2018/03/02 08:54:29:1250,-6.48,-0.26,1.62,-1.67,0.9,0.06
WALK,2018/03/02 08:54:29:1360,-8.679999,-2.18,2.6699998,-1.67,0.9,0.06
WALK,2018/03/02 08:54:29:1460,-8.679999,-2.18,2.6699998,-1.5999999,0.65,0.25
WALK,2018/03/02 08:54:29:1560,-8.679999,-2.18,2.6699998,-1.5999999,0.65,0.25
WALK,2018/03/02 08:54:29:1660,-8.679999,-2.18,2.6699998,-1.5999999,0.65,0.25
WALK,2018/03/02 08:54:29:1760,-9.2,-3.21,3.36,-1.5999999,0.65,0.25
WALK,2018/03/02 08:54:29:1860,-9.2,-3.21,3.36,-0.87,0.14999999,0.29999998
WALK,2018/03/02 08:54:29:1950,-9.17,-3.02,3.4499998,-0.87,0.14999999,0.29999998
WALK,2018/03/02 08:54:29:2070,-9.17,-3.02,3.4499998,-0.39,0.02,0.26
WALK,2018/03/02 08:54:29:2160,-9.17,-3.02,3.4499998,-0.39,0.02,0.26
WALK,2018/03/02 08:54:29:2260,-8.79,-1.66,3.4099998,-0.39,0.02,0.26
WALK,2018/03/02 08:54:29:2360,-8.79,-1.66,3.4099998,0.22,-0.02,0.21
WALK,2018/03/02 08:54:29:2460,-8.79,-1.66,3.4099998,0.22,-0.02,0.21
WALK,2018/03/02 08:54:29:2560,-8.2,0.19,3.25,0.22,-0.02,0.21
WALK,2018/03/02 08:54:29:2660,-8.2,0.19,3.25,0.42999998,-0.08,0.17
WALK,2018/03/02 08:54:29:2760,-8.2,0.19,3.25,0.42999998,-0.08,0.17
WALK,2018/03/02 08:54:29:2860,-9.429999,2.1599998,2.05,0.42999998,-0.08,0.17
WALK,2018/03/02 08:54:29:2960,-9.429999,2.1599998,2.05,0.14999999,0.03,0.24
WALK,2018/03/02 08:54:29:3060,-9.429999,2.1599998,2.05,0.14999999,0.03,0.24
WALK,2018/03/02 08:54:29:3160,-10.09,-2.76,3.51,-0.32999998,0.11,0.45
WALK,2018/03/02 08:54:29:3260,-10.09,-2.76,3.51,-0.32999998,0.11,0.45
WALK,2018/03/02 08:54:29:3360,-10.09,-2.76,3.51,-0.32999998,0.11,0.45
WALK,2018/03/02 08:54:29:3460,-13.799999,0.39999998,5.33,-0.32999998,0.11,0.45
WALK,2018/03/02 08:54:29:3560,-13.799999,0.39999998,5.33,-0.17,0.17,-0.19999999
WALK,2018/03/02 08:54:29:3660,-13.96,1.81,2.34,-0.17,0.17,-0.19999999
WALK,2018/03/02 08:54:29:3760,-13.96,1.81,2.34,0.19999999,0.32999998,-0.71999997
WALK,2018/03/02 08:54:29:3860,-13.96,1.81,2.34,0.19999999,0.32999998,-0.71999997
WALK,2018/03/02 08:54:29:3960,-12.19,3.1999998,-0.53,0.19999999,0.32999998,-0.71999997
WALK,2018/03/02 08:54:29:4060,-12.19,3.1999998,-0.53,0.31,0.71999997,-0.87
WALK,2018/03/02 08:54:29:4160,-12.19,3.1999998,-0.53,0.31,0.71999997,-0.87
WALK,2018/03/02 08:54:29:4260,-12.19,3.1999998,-0.53,0.31,0.71999997,-0.87
WALK,2018/03/02 08:54:29:4360,-10.469999000000001,3.83,1.5999999,0.31,0.71999997,-0.87
WALK,2018/03/02 08:54:29:4460,-10.469999000000001,3.83,1.5999999,1.05,0.29999998,-0.71999997
WALK,2018/03/02 08:54:29:4670,-10.469999000000001,3.83,1.5999999,1.05,0.29999998,-0.71999997
WALK,2018/03/02 08:54:29:4790,-9.86,8.599999,2.33,1.05,0.29999998,-0.71999997
WALK,2018/03/02 08:54:29:4960,-9.86,8.599999,2.33,0.7,-0.14,-0.71999997
WALK,2018/03/02 08:54:29:5030,-9.86,8.599999,2.33,0.7,-0.14,-0.71999997
WALK,2018/03/02 08:54:29:5120,-11.94,3.1399999,3.1399999,0.7,-0.14,-0.71999997
