label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/07 15:05:21:3220,-9.019999499999999,0.41,3.3,0.03,0.03,-0.03
OTHER,2018/03/07 15:05:21:3300,-9.019999499999999,0.41,3.3,0.03,0.03,-0.03
OTHER,2018/03/07 15:05:21:3410,-9.019999499999999,0.42,3.29,0.06,0.02,-0.02
OTHER,2018/03/07 15:05:21:3510,-9.019999499999999,0.42,3.29,0.06,0.02,-0.02
OTHER,2018/03/07 15:05:21:3610,-9.11,0.41,3.31,0.08,0.01,-0.03
OTHER,2018/03/07 15:05:21:3710,-9.11,0.41,3.31,0.08,0.01,-0.03
OTHER,2018/03/07 15:05:21:3810,-9.11,0.41,3.31,0.08,0.01,-0.03
OTHER,2018/03/07 15:05:21:3910,-9.11,0.41,3.31,0.08,0.01,-0.03
OTHER,2018/03/07 15:05:21:4020,-9.03,0.29999998,3.28,0.11,0.04,-0.02
OTHER,2018/03/07 15:05:21:4110,-9.03,0.29999998,3.28,0.11,0.04,-0.02
OTHER,2018/03/07 15:05:21:4210,-8.97,0.39999998,3.21,0.13,0.03,-0.02
OTHER,2018/03/07 15:05:21:4310,-8.97,0.39999998,3.21,0.13,0.03,-0.02
OTHER,2018/03/07 15:05:21:4410,-8.97,0.39999998,3.21,0.13,0.03,-0.02
OTHER,2018/03/07 15:05:21:4500,-8.97,0.39999998,3.21,0.13,0.03,-0.02
OTHER,2018/03/07 15:05:21:4620,-9.099999,0.59999996,3.06,0.14,0.049999997000000004,-0.02
OTHER,2018/03/07 15:05:21:4710,-9.099999,0.59999996,3.06,0.14,0.049999997000000004,-0.02
OTHER,2018/03/07 15:05:21:4810,-9.12,0.59999996,3.09,0.14,0.04,-0.02
OTHER,2018/03/07 15:05:21:4910,-9.12,0.59999996,3.09,0.14,0.04,-0.02
OTHER,2018/03/07 15:05:21:5020,-9.12,0.59999996,3.09,0.14,0.04,-0.02
OTHER,2018/03/07 15:05:21:5100,-9.12,0.59999996,3.09,0.14,0.04,-0.02
OTHER,2018/03/07 15:05:21:5220,-9.07,0.48999998,3.1399999,0.14,0.01,-0.03
OTHER,2018/03/07 15:05:21:5310,-9.07,0.48999998,3.1399999,0.14,0.01,-0.03
OTHER,2018/03/07 15:05:21:5410,-9.019999499999999,0.48,3.1799998,0.14999999,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:21:5520,-9.019999499999999,0.48,3.1799998,0.14999999,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:21:5620,-9.019999499999999,0.48,3.1799998,0.14999999,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:21:5710,-8.929999,0.35999998,3.1799998,0.17999999,0.01,-0.06
OTHER,2018/03/07 15:05:21:5810,-8.929999,0.35999998,3.1799998,0.17999999,0.01,-0.06
OTHER,2018/03/07 15:05:21:5910,-8.929999,0.35999998,3.1799998,0.17999999,0.01,-0.06
OTHER,2018/03/07 15:05:21:6020,-8.929999,0.35999998,3.1799998,0.17,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/07 15:05:21:6110,-9.05,0.5,3.12,0.17,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/07 15:05:21:6210,-9.05,0.5,3.12,0.17,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/07 15:05:21:6310,-9.07,0.58,3.07,0.16,0.03,-0.04
OTHER,2018/03/07 15:05:21:6410,-9.07,0.58,3.07,0.16,0.03,-0.04
OTHER,2018/03/07 15:05:21:6520,-9.07,0.58,3.07,0.16,0.03,-0.04
OTHER,2018/03/07 15:05:21:6620,-9.019999499999999,0.47,3.09,0.19,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:21:6700,-9.019999499999999,0.47,3.09,0.19,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:21:6930,-9.019999499999999,0.47,3.09,0.19,0.0,-0.049999997000000004
OTHER,2018/03/07 15:05:21:7080,-9.05,0.47,3.1,0.21,0.0,-0.07
OTHER,2018/03/07 15:05:21:7120,-9.05,0.47,3.1,0.21,0.0,-0.07
OTHER,2018/03/07 15:05:21:7240,-9.05,0.47,3.1,0.21,0.0,-0.07
OTHER,2018/03/07 15:05:21:7300,-9.269999499999999,0.69,3.1699998,0.19,0.02,-0.07
OTHER,2018/03/07 15:05:21:7340,-9.269999499999999,0.69,3.1699998,0.19,0.02,-0.07
OTHER,2018/03/07 15:05:21:7400,-9.269999499999999,0.69,3.1699998,0.19,0.02,-0.07
OTHER,2018/03/07 15:05:21:7500,-9.139999000000001,0.84,2.96,0.19,0.03,-0.049999997000000004
OTHER,2018/03/07 15:05:21:7600,-9.139999000000001,0.84,2.96,0.19,0.03,-0.049999997000000004
OTHER,2018/03/07 15:05:21:7690,-9.139999000000001,0.84,2.96,0.19,0.03,-0.049999997000000004
OTHER,2018/03/07 15:05:21:7790,-9.139999000000001,0.93,2.9199998,0.17,0.04,-0.06
OTHER,2018/03/07 15:05:21:7890,-9.139999000000001,0.93,2.9199998,0.17,0.04,-0.06
OTHER,2018/03/07 15:05:21:8000,-9.139999000000001,0.93,2.9199998,0.17,0.04,-0.06
OTHER,2018/03/07 15:05:21:8100,-9.12,0.75,2.95,0.14,0.01,-0.07
OTHER,2018/03/07 15:05:21:8200,-9.12,0.75,2.95,0.14,0.01,-0.07
OTHER,2018/03/07 15:05:21:8300,-9.12,0.75,2.95,0.11,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:21:8410,-9.099999,0.65999997,3.03,0.11,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:21:8500,-9.099999,0.65999997,3.03,0.11,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:21:8600,-9.099999,0.65999997,3.03,0.11,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:21:8710,-9.059999000000001,0.65999997,3.07,0.07,0.03,-0.02
OTHER,2018/03/07 15:05:21:8810,-9.059999000000001,0.65999997,3.07,0.07,0.03,-0.02
OTHER,2018/03/07 15:05:21:8920,-9.09,0.58,3.04,0.06,0.04,-0.01
OTHER,2018/03/07 15:05:21:9020,-9.09,0.58,3.04,0.06,0.04,-0.01
OTHER,2018/03/07 15:05:21:9110,-9.09,0.58,3.04,0.06,0.04,-0.01
OTHER,2018/03/07 15:05:21:9220,-9.15,0.52,3.04,0.06,0.04,-0.01
OTHER,2018/03/07 15:05:21:9310,-9.15,0.52,3.04,0.06,0.04,-0.01
OTHER,2018/03/07 15:05:21:9410,-9.15,0.52,3.04,0.06,0.04,-0.01
OTHER,2018/03/07 15:05:21:9520,-9.08,0.53,3.08,0.06,0.02,0.0
OTHER,2018/03/07 15:05:21:9610,-9.08,0.53,3.08,0.06,0.02,0.0
OTHER,2018/03/07 15:05:21:9720,-9.08,0.53,3.08,0.06,0.02,0.0
OTHER,2018/03/07 15:05:21:9810,-9.01,0.59,3.07,0.049999997000000004,0.02,0.0
OTHER,2018/03/07 15:05:21:9910,-9.01,0.59,3.07,0.049999997000000004,0.02,0.0
OTHER,2018/03/07 15:05:22:0020,-9.01,0.59,3.07,0.049999997000000004,0.02,0.0
OTHER,2018/03/07 15:05:22:0110,-9.059999000000001,0.53999996,3.07,0.06,0.01,0.01
OTHER,2018/03/07 15:05:22:0220,-9.059999000000001,0.53999996,3.07,0.06,0.01,0.01
OTHER,2018/03/07 15:05:22:0310,-9.059999000000001,0.53999996,3.07,0.06,0.01,0.01
OTHER,2018/03/07 15:05:22:0410,-9.12,0.58,3.05,0.049999997000000004,0.01,0.0
OTHER,2018/03/07 15:05:22:0520,-9.12,0.58,3.05,0.049999997000000004,0.01,0.0
OTHER,2018/03/07 15:05:22:0610,-9.12,0.58,3.05,0.049999997000000004,0.01,0.0
OTHER,2018/03/07 15:05:22:0710,-9.08,0.66999996,3.02,0.03,0.0,0.0
OTHER,2018/03/07 15:05:22:0810,-9.08,0.66999996,3.02,0.03,0.0,0.0
OTHER,2018/03/07 15:05:22:0910,-9.08,0.66999996,3.02,0.03,0.0,0.0
OTHER,2018/03/07 15:05:22:1020,-9.059999000000001,0.68,3.04,0.02,0.0,0.0
OTHER,2018/03/07 15:05:22:1110,-9.059999000000001,0.68,3.04,0.02,0.0,0.0
OTHER,2018/03/07 15:05:22:1220,-9.059999000000001,0.68,3.04,0.01,0.0,0.0
OTHER,2018/03/07 15:05:22:1310,-9.08,0.7,3.04,0.01,0.0,0.0
OTHER,2018/03/07 15:05:22:1410,-9.08,0.7,3.04,0.01,0.0,0.0
OTHER,2018/03/07 15:05:22:1520,-9.08,0.7,3.04,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:22:1610,-9.07,0.75,3.11,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:22:1710,-9.07,0.75,3.11,-0.02,0.0,0.0
OTHER,2018/03/07 15:05:22:1810,-8.99,0.75,3.12,-0.04,0.01,-0.01
OTHER,2018/03/07 15:05:22:1910,-8.99,0.75,3.12,-0.04,0.01,-0.01
OTHER,2018/03/07 15:05:22:2020,-8.99,0.75,3.12,-0.04,0.01,-0.01
OTHER,2018/03/07 15:05:22:2100,-8.929999,0.53,3.1399999,-0.08,0.0,-0.02
OTHER,2018/03/07 15:05:22:2210,-8.929999,0.53,3.1399999,-0.08,0.0,-0.02
OTHER,2018/03/07 15:05:22:2310,-8.929999,0.53,3.1399999,-0.08,0.0,-0.02
OTHER,2018/03/07 15:05:22:2420,-9.019999499999999,0.34,3.1399999,-0.09999999400000001,0.01,-0.04
OTHER,2018/03/07 15:05:22:2520,-9.019999499999999,0.34,3.1399999,-0.09999999400000001,0.01,-0.04
OTHER,2018/03/07 15:05:22:2610,-9.019999499999999,0.34,3.1399999,-0.09999999400000001,0.01,-0.04
OTHER,2018/03/07 15:05:22:2720,-9.019999499999999,0.31,3.1499999,-0.089999996,0.03,-0.049999997000000004
OTHER,2018/03/07 15:05:22:2810,-9.019999499999999,0.31,3.1499999,-0.089999996,0.03,-0.049999997000000004
OTHER,2018/03/07 15:05:22:3020,-9.019999499999999,0.31,3.1499999,-0.089999996,0.03,-0.049999997000000004
OTHER,2018/03/07 15:05:22:3090,-9.05,0.26,3.21,-0.02,0.04,-0.06
OTHER,2018/03/07 15:05:22:3140,-9.05,0.26,3.21,-0.02,0.04,-0.06
OTHER,2018/03/07 15:05:22:3240,-9.05,0.26,3.21,-0.02,0.04,-0.06
OTHER,2018/03/07 15:05:22:3310,-9.09,0.14999999,3.1499999,0.02,0.06,-0.08
OTHER,2018/03/07 15:05:22:3430,-9.09,0.14999999,3.1499999,0.02,0.06,-0.08
OTHER,2018/03/07 15:05:22:3490,-9.09,0.14999999,3.1499999,0.02,0.06,-0.08
OTHER,2018/03/07 15:05:22:3610,-9.11,0.03,3.1399999,0.07,0.06,-0.089999996
OTHER,2018/03/07 15:05:22:3700,-9.11,0.03,3.1399999,0.07,0.06,-0.089999996
OTHER,2018/03/07 15:05:22:3800,-9.11,0.03,3.1399999,0.07,0.06,-0.089999996
OTHER,2018/03/07 15:05:22:3900,-9.03,-0.02,3.1699998,0.14999999,0.04,-0.08
OTHER,2018/03/07 15:05:22:4000,-9.03,-0.02,3.1699998,0.14999999,0.04,-0.08
OTHER,2018/03/07 15:05:22:4110,-9.04,0.08,3.06,0.19999999,0.04,-0.06
OTHER,2018/03/07 15:05:22:4210,-9.04,0.08,3.06,0.19999999,0.04,-0.06
OTHER,2018/03/07 15:05:22:4300,-9.04,0.08,3.06,0.19999999,0.04,-0.06
OTHER,2018/03/07 15:05:22:4410,-9.19,0.38,2.9099998,0.28,0.09999999400000001,-0.01
OTHER,2018/03/07 15:05:22:4500,-9.19,0.38,2.9099998,0.28,0.09999999400000001,-0.01
OTHER,2018/03/07 15:05:22:4750,-9.19,0.38,2.9099998,0.28,0.09999999400000001,-0.01
OTHER,2018/03/07 15:05:22:4870,-9.25,0.7,2.87,0.29999998,0.08,0.01
OTHER,2018/03/07 15:05:22:5020,-9.25,0.7,2.87,0.29999998,0.08,0.01
OTHER,2018/03/07 15:05:22:5220,-9.25,0.7,2.87,0.29999998,0.08,0.01
OTHER,2018/03/07 15:05:22:5290,-9.24,0.76,2.8899999,0.29,0.04,0.01
OTHER,2018/03/07 15:05:22:5340,-9.24,0.76,2.8899999,0.29,0.04,0.01
OTHER,2018/03/07 15:05:22:5510,-9.24,0.76,2.8899999,0.29,0.04,0.01
OTHER,2018/03/07 15:05:22:5530,-9.179999,0.9,2.86,0.26999998,0.01,0.01
OTHER,2018/03/07 15:05:22:5550,-9.179999,0.9,2.86,0.26999998,0.01,0.01
OTHER,2018/03/07 15:05:22:5580,-9.179999,0.9,2.86,0.26999998,0.01,0.01
OTHER,2018/03/07 15:05:22:5600,-9.25,1.04,2.82,0.22999999,0.01,0.02
OTHER,2018/03/07 15:05:22:5700,-9.25,1.04,2.82,0.22999999,0.01,0.02
OTHER,2018/03/07 15:05:22:5780,-9.29,1.1,2.77,0.21,0.01,0.04
OTHER,2018/03/07 15:05:22:5880,-9.29,1.1,2.77,0.21,0.01,0.04
OTHER,2018/03/07 15:05:22:5990,-9.29,1.1,2.77,0.21,0.01,0.04
OTHER,2018/03/07 15:05:22:6090,-9.29,1.1,2.77,0.21,0.01,0.04
OTHER,2018/03/07 15:05:22:6190,-9.22,1.1,2.8799999,0.09999999400000001,0.0,0.14
OTHER,2018/03/07 15:05:22:6290,-9.22,1.1,2.8799999,0.09999999400000001,0.0,0.14
OTHER,2018/03/07 15:05:22:6390,-9.16,1.03,2.8999999,0.06,0.01,0.16
OTHER,2018/03/07 15:05:22:6500,-9.16,1.03,2.8999999,0.06,0.01,0.16
OTHER,2018/03/07 15:05:22:6610,-9.16,1.03,2.8999999,0.06,0.01,0.16
OTHER,2018/03/07 15:05:22:6710,-9.139999000000001,1.04,2.8799999,0.0,0.01,0.19
OTHER,2018/03/07 15:05:22:6800,-9.139999000000001,1.04,2.8799999,0.0,0.01,0.19
OTHER,2018/03/07 15:05:22:6910,-9.139999000000001,1.04,2.8799999,0.0,0.01,0.19
OTHER,2018/03/07 15:05:22:7020,-9.15,0.97999996,2.82,-0.01,0.0,0.21
OTHER,2018/03/07 15:05:22:7110,-9.15,0.97999996,2.82,-0.01,0.0,0.21
OTHER,2018/03/07 15:05:22:7210,-9.15,0.97999996,2.82,-0.01,0.0,0.21
OTHER,2018/03/07 15:05:22:7310,-9.179999,0.97999996,2.71,-0.02,0.0,0.22
OTHER,2018/03/07 15:05:22:7420,-9.179999,0.97999996,2.71,-0.02,0.0,0.22
OTHER,2018/03/07 15:05:22:7520,-9.17,1.01,2.78,-0.03,-0.01,0.25
OTHER,2018/03/07 15:05:22:7610,-9.17,1.01,2.78,-0.03,-0.01,0.25
OTHER,2018/03/07 15:05:22:7730,-9.17,1.01,2.78,-0.03,-0.01,0.25
OTHER,2018/03/07 15:05:22:7800,-9.17,1.01,2.78,-0.03,-0.01,0.25
OTHER,2018/03/07 15:05:22:7900,-9.059999000000001,1.03,2.73,-0.049999997000000004,-0.01,0.26999998
OTHER,2018/03/07 15:05:22:8000,-9.059999000000001,1.03,2.73,-0.049999997000000004,-0.01,0.26999998
OTHER,2018/03/07 15:05:22:8120,-9.019999499999999,1.12,2.73,-0.07,0.0,0.25
OTHER,2018/03/07 15:05:22:8210,-9.019999499999999,1.12,2.73,-0.07,0.0,0.25
OTHER,2018/03/07 15:05:22:8310,-9.019999499999999,1.12,2.73,-0.07,0.0,0.25
OTHER,2018/03/07 15:05:22:8420,-9.019999499999999,1.12,2.73,-0.07,0.0,0.25
OTHER,2018/03/07 15:05:22:8520,-9.059999000000001,1.11,2.8,-0.089999996,0.0,0.25
OTHER,2018/03/07 15:05:22:8620,-9.059999000000001,1.11,2.8,-0.089999996,0.0,0.25
OTHER,2018/03/07 15:05:22:8710,-9.05,1.11,2.8799999,-0.11,0.02,0.24
OTHER,2018/03/07 15:05:22:8810,-9.05,1.11,2.8799999,-0.11,0.02,0.24
OTHER,2018/03/07 15:05:22:8900,-9.05,1.11,2.8799999,-0.11,0.02,0.24
OTHER,2018/03/07 15:05:22:9020,-9.05,1.11,2.8799999,-0.11,0.02,0.24
OTHER,2018/03/07 15:05:22:9120,-8.97,1.16,2.9399998,-0.16,0.02,0.21
OTHER,2018/03/07 15:05:22:9220,-8.97,1.16,2.9399998,-0.16,0.02,0.21
OTHER,2018/03/07 15:05:22:9310,-8.95,1.0799999,2.9299998,-0.17,0.02,0.17999999
OTHER,2018/03/07 15:05:22:9410,-8.95,1.0799999,2.9299998,-0.17,0.02,0.17999999
OTHER,2018/03/07 15:05:22:9520,-8.95,1.0799999,2.9299998,-0.17,0.02,0.17999999
OTHER,2018/03/07 15:05:22:9610,-8.95,1.0799999,2.9299998,-0.17,0.02,0.17999999
OTHER,2018/03/07 15:05:22:9710,-8.96,1.09,2.8999999,-0.17,0.04,0.11
OTHER,2018/03/07 15:05:22:9810,-8.96,1.09,2.8999999,-0.17,0.04,0.089999996
OTHER,2018/03/07 15:05:22:9910,-9.01,1.12,2.96,-0.17,0.04,0.089999996
OTHER,2018/03/07 15:05:23:0020,-9.01,1.12,2.96,-0.17,0.04,0.089999996
OTHER,2018/03/07 15:05:23:0110,-9.01,1.12,2.96,-0.17,0.04,0.089999996
OTHER,2018/03/07 15:05:23:0210,-8.99,1.09,2.96,-0.17,0.04,0.06
OTHER,2018/03/07 15:05:23:0310,-8.99,1.09,2.96,-0.17,0.04,0.06
OTHER,2018/03/07 15:05:23:0410,-8.99,1.09,2.96,-0.17,0.04,0.06
OTHER,2018/03/07 15:05:23:0520,-8.92,1.18,2.95,-0.17,0.03,0.03
OTHER,2018/03/07 15:05:23:0610,-8.92,1.18,2.95,-0.17,0.03,0.03
OTHER,2018/03/07 15:05:23:0710,-8.92,1.18,2.95,-0.17,0.03,0.03
OTHER,2018/03/07 15:05:23:0810,-8.99,1.26,3.0,-0.14999999,0.03,0.01
OTHER,2018/03/07 15:05:23:0910,-8.99,1.26,3.0,-0.14999999,0.03,0.01
OTHER,2018/03/07 15:05:23:1020,-8.99,1.26,3.0,-0.14999999,0.03,0.01
OTHER,2018/03/07 15:05:23:1110,-9.0,1.27,3.04,-0.14999999,0.0,-0.02
OTHER,2018/03/07 15:05:23:1210,-9.0,1.27,3.04,-0.14999999,0.0,-0.02
OTHER,2018/03/07 15:05:23:1310,-9.0,1.27,3.04,-0.14999999,0.0,-0.02
OTHER,2018/03/07 15:05:23:1410,-8.889999000000001,1.24,3.09,-0.13,0.0,-0.04
OTHER,2018/03/07 15:05:23:1520,-8.889999000000001,1.24,3.09,-0.13,0.0,-0.04
OTHER,2018/03/07 15:05:23:1620,-8.889999000000001,1.24,3.09,-0.13,0.0,-0.04
OTHER,2018/03/07 15:05:23:1710,-8.87,1.3,3.11,-0.11,0.0,-0.06
OTHER,2018/03/07 15:05:23:1810,-8.87,1.3,3.11,-0.11,0.0,-0.06
OTHER,2018/03/07 15:05:23:1910,-8.87,1.3,3.11,-0.11,0.0,-0.06
OTHER,2018/03/07 15:05:23:2020,-8.889999000000001,1.48,3.1399999,-0.09999999400000001,0.02,-0.07
OTHER,2018/03/07 15:05:23:2100,-8.889999000000001,1.48,3.1399999,-0.09999999400000001,0.02,-0.07
OTHER,2018/03/07 15:05:23:2210,-8.83,1.49,3.1999998,-0.09999999400000001,0.02,-0.06
OTHER,2018/03/07 15:05:23:2310,-8.83,1.49,3.1999998,-0.09999999400000001,0.02,-0.06
OTHER,2018/03/07 15:05:23:2440,-8.83,1.49,3.1999998,-0.09999999400000001,0.02,-0.06
OTHER,2018/03/07 15:05:23:2510,-8.83,1.49,3.1999998,-0.09999999400000001,0.02,-0.06
OTHER,2018/03/07 15:05:23:2600,-8.98,1.38,3.1899998,-0.089999996,0.02,-0.07
OTHER,2018/03/07 15:05:23:2700,-8.98,1.38,3.1899998,-0.089999996,0.02,-0.07
OTHER,2018/03/07 15:05:23:2980,-8.98,1.38,3.21,-0.11,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/07 15:05:23:3070,-8.98,1.38,3.21,-0.11,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/07 15:05:23:3190,-8.98,1.38,3.21,-0.11,0.049999997000000004,-0.049999997000000004
OTHER,2018/03/07 15:05:23:3220,-8.92,1.38,3.21,-0.09999999400000001,0.049999997000000004,-0.04
OTHER,2018/03/07 15:05:23:3310,-8.92,1.38,3.21,-0.09999999400000001,0.049999997000000004,-0.04
OTHER,2018/03/07 15:05:23:3340,-8.92,1.38,3.21,-0.09999999400000001,0.049999997000000004,-0.04
OTHER,2018/03/07 15:05:23:3380,-8.929999,1.38,3.21,-0.089999996,0.04,-0.06
OTHER,2018/03/07 15:05:23:3490,-8.929999,1.38,3.21,-0.089999996,0.04,-0.06
OTHER,2018/03/07 15:05:23:3600,-8.929999,1.38,3.21,-0.089999996,0.04,-0.06
OTHER,2018/03/07 15:05:23:3690,-8.98,1.3199999,3.1899998,-0.049999997000000004,0.07,-0.07
OTHER,2018/03/07 15:05:23:3780,-8.98,1.3199999,3.1899998,-0.049999997000000004,0.07,-0.07
OTHER,2018/03/07 15:05:23:3890,-8.98,1.3199999,3.1899998,-0.049999997000000004,0.07,-0.07
OTHER,2018/03/07 15:05:23:4010,-8.96,1.14,3.25,-0.049999997000000004,0.06,-0.089999996
OTHER,2018/03/07 15:05:23:4110,-8.96,1.14,3.25,-0.049999997000000004,0.06,-0.089999996
OTHER,2018/03/07 15:05:23:4210,-8.96,1.14,3.25,-0.049999997000000004,0.06,-0.089999996
OTHER,2018/03/07 15:05:23:4300,-9.08,1.06,3.34,-0.04,0.049999997000000004,-0.09999999400000001
OTHER,2018/03/07 15:05:23:4410,-9.08,1.06,3.34,-0.04,0.049999997000000004,-0.09999999400000001
OTHER,2018/03/07 15:05:23:4510,-9.08,1.06,3.34,-0.04,0.049999997000000004,-0.09999999400000001
OTHER,2018/03/07 15:05:23:4620,-9.17,1.0,3.29,-0.03,0.04,-0.11
OTHER,2018/03/07 15:05:23:4710,-9.17,1.0,3.29,-0.03,0.04,-0.11
OTHER,2018/03/07 15:05:23:4810,-9.17,1.0,3.29,-0.03,0.04,-0.11
OTHER,2018/03/07 15:05:23:4930,-9.23,1.01,3.36,0.02,0.0,-0.11
OTHER,2018/03/07 15:05:23:5000,-9.23,1.01,3.36,0.02,0.0,-0.11
OTHER,2018/03/07 15:05:23:5130,-9.19,1.18,3.33,0.08,-0.06,-0.09999999400000001
OTHER,2018/03/07 15:05:23:5200,-9.19,1.18,3.33,0.08,-0.06,-0.09999999400000001
OTHER,2018/03/07 15:05:23:5310,-9.19,1.18,3.33,0.08,-0.06,-0.09999999400000001
OTHER,2018/03/07 15:05:23:5400,-9.04,1.3299999,3.26,0.11,-0.07,-0.089999996
OTHER,2018/03/07 15:05:23:5930,-9.04,1.3299999,3.26,0.11,-0.07,-0.089999996
OTHER,2018/03/07 15:05:23:5990,-9.04,1.3299999,3.26,0.11,-0.07,-0.089999996
OTHER,2018/03/07 15:05:23:6020,-8.929999,1.38,3.1899998,0.14,-0.07,-0.089999996
OTHER,2018/03/07 15:05:23:6050,-8.929999,1.38,3.1899998,0.14,-0.07,-0.089999996
OTHER,2018/03/07 15:05:23:6090,-8.929999,1.38,3.1899998,0.14,-0.07,-0.089999996
OTHER,2018/03/07 15:05:23:6120,-8.889999000000001,1.4399998999999999,3.1699998,0.11,-0.06,-0.089999996
OTHER,2018/03/07 15:05:23:6150,-8.889999000000001,1.4399998999999999,3.1699998,0.11,-0.06,-0.089999996
OTHER,2018/03/07 15:05:23:6180,-8.889999000000001,1.4399998999999999,3.1699998,0.11,-0.06,-0.089999996
OTHER,2018/03/07 15:05:23:6290,-8.88,1.41,3.12,0.09999999400000001,-0.04,-0.08
OTHER,2018/03/07 15:05:23:6400,-8.88,1.41,3.12,0.09999999400000001,-0.04,-0.08
OTHER,2018/03/07 15:05:23:6480,-8.88,1.41,3.12,0.09999999400000001,-0.04,-0.08
OTHER,2018/03/07 15:05:23:6590,-8.889999000000001,1.31,3.11,0.089999996,-0.02,-0.08
OTHER,2018/03/07 15:05:23:6690,-8.889999000000001,1.31,3.11,0.089999996,-0.02,-0.08
OTHER,2018/03/07 15:05:23:6790,-8.889999000000001,1.31,3.11,0.089999996,-0.02,-0.08
OTHER,2018/03/07 15:05:23:6890,-9.0,1.28,3.09,0.06,0.0,-0.08
OTHER,2018/03/07 15:05:23:7000,-9.0,1.28,3.09,0.06,0.0,-0.08
OTHER,2018/03/07 15:05:23:7110,-9.0,1.28,3.09,0.06,0.0,-0.08
OTHER,2018/03/07 15:05:23:7210,-9.01,1.22,3.1799998,0.049999997000000004,0.0,-0.08
OTHER,2018/03/07 15:05:23:7320,-9.01,1.22,3.1799998,0.049999997000000004,0.0,-0.08
OTHER,2018/03/07 15:05:23:7420,-9.01,1.22,3.1799998,0.049999997000000004,0.0,-0.08
OTHER,2018/03/07 15:05:23:7520,-8.98,1.13,3.22,0.06,0.0,-0.089999996
OTHER,2018/03/07 15:05:23:7620,-8.98,1.13,3.22,0.06,0.0,-0.089999996
OTHER,2018/03/07 15:05:23:7720,-8.98,1.13,3.22,0.06,0.0,-0.089999996
OTHER,2018/03/07 15:05:23:7810,-8.96,1.13,3.23,0.089999996,0.01,-0.089999996
OTHER,2018/03/07 15:05:23:7920,-8.96,1.13,3.23,0.089999996,0.01,-0.089999996
OTHER,2018/03/07 15:05:23:8020,-9.09,1.23,3.27,0.09999999400000001,0.01,-0.08
OTHER,2018/03/07 15:05:23:8110,-9.09,1.23,3.27,0.09999999400000001,0.01,-0.08
OTHER,2018/03/07 15:05:23:8220,-9.09,1.23,3.27,0.09999999400000001,0.01,-0.08
OTHER,2018/03/07 15:05:23:8310,-9.09,1.3,3.22,0.08,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:23:8420,-9.09,1.3,3.22,0.08,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:23:8520,-9.09,1.3,3.22,0.08,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:23:8620,-9.059999000000001,1.2099999,3.1599998,0.07,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:23:8720,-9.059999000000001,1.2099999,3.1599998,0.07,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:23:8810,-9.059999000000001,1.2099999,3.1599998,0.07,0.02,-0.049999997000000004
OTHER,2018/03/07 15:05:23:8920,-9.12,1.13,3.1399999,0.08,0.03,-0.04
OTHER,2018/03/07 15:05:23:9020,-9.12,1.13,3.1399999,0.08,0.03,-0.04
OTHER,2018/03/07 15:05:23:9120,-9.12,1.13,3.1399999,0.08,0.03,-0.04
OTHER,2018/03/07 15:05:23:9220,-9.179999,1.16,3.1399999,0.089999996,0.04,0.0
OTHER,2018/03/07 15:05:23:9310,-9.179999,1.16,3.1399999,0.089999996,0.04,0.0
OTHER,2018/03/07 15:05:23:9420,-9.179999,1.16,3.1399999,0.089999996,0.04,0.0
OTHER,2018/03/07 15:05:23:9520,-9.16,1.18,3.1599998,0.07,0.03,0.02
OTHER,2018/03/07 15:05:23:9620,-9.16,1.18,3.1599998,0.07,0.03,0.02
OTHER,2018/03/07 15:05:23:9700,-9.16,1.18,3.1599998,0.07,0.03,0.02
OTHER,2018/03/07 15:05:23:9820,-8.83,1.17,2.99,0.06,0.049999997000000004,0.02
OTHER,2018/03/07 15:05:23:9920,-8.83,1.17,2.99,0.06,0.049999997000000004,0.02
OTHER,2018/03/07 15:05:24:0020,-8.83,1.17,2.99,0.06,0.049999997000000004,0.02
OTHER,2018/03/07 15:05:24:0120,-8.96,1.17,3.12,0.049999997000000004,0.08,0.02
OTHER,2018/03/07 15:05:24:0220,-8.96,1.17,3.12,0.049999997000000004,0.08,0.02
OTHER,2018/03/07 15:05:24:0310,-9.0,1.15,3.02,0.049999997000000004,0.06,0.02
