label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 17:44:28:0284,-7.937561,0.030029297000000003,1.8727721999999998,-1.1352844,-0.53030396,0.45536804
CYCLE,2018/05/23 17:44:28:0294,-8.251373,-0.14648438,1.9316254000000002,-1.1078033,-0.493042,0.44987488
CYCLE,2018/05/23 17:44:28:0304,-8.682877000000001,-0.3622284,2.0296783,-1.0280761999999999,-0.41149902,0.4648285
CYCLE,2018/05/23 17:44:28:0315,-9.035903999999999,-0.34262085,2.2454376,-0.97891235,-0.38613892,0.47521973
CYCLE,2018/05/23 17:44:28:0325,-9.330109,-0.048416138,2.5592499,-0.9214783000000001,-0.4035492,0.51553345
CYCLE,2018/05/23 17:44:28:0334,-9.447784,0.34384155,2.8338318,-0.8674164000000001,-0.50434875,0.5405884
CYCLE,2018/05/23 17:44:28:0345,-9.094757000000001,0.48114014,3.598755,-0.7935028000000001,-0.6854706,0.5809021
CYCLE,2018/05/23 17:44:28:0355,-8.682877000000001,0.89302063,3.539917,-0.71409607,-0.8901062,0.60868835
CYCLE,2018/05/23 17:44:28:0365,-8.270996,0.7164917,3.6379699999999997,-0.5809326,-1.116745,0.61328125
CYCLE,2018/05/23 17:44:28:0375,-7.8002777000000005,0.5988159000000001,3.8929443,-0.46394348,-1.1756897,0.5036316
CYCLE,2018/05/23 17:44:28:0385,-7.447235000000001,0.36346436,4.324447599999999,-0.30267334,-1.5416107,0.51187134
CYCLE,2018/05/23 17:44:28:0395,-7.4864654999999996,0.324234,5.0305176,-0.2232666,-1.7545012999999998,0.50209045
CYCLE,2018/05/23 17:44:28:0411,-7.662978999999999,0.4615326,5.756210299999999,-0.054656982,-1.7917633000000002,0.5164489999999999
CYCLE,2018/05/23 17:44:28:0420,-7.937561,0.7949524,6.560364,0.07940674,-1.8158875,0.5048523
CYCLE,2018/05/23 17:44:28:0448,-8.290604,1.1283722,7.2468259999999995,0.14813232,-1.8308563000000002,0.46635437
CYCLE,2018/05/23 17:44:28:0455,-8.682877000000001,1.5990906,7.8744507,0.14141846,-1.8018341,0.3677063
CYCLE,2018/05/23 17:44:28:0461,-8.800552,1.971756,8.404007,0.16035461,-1.7245636000000002,0.28492737
CYCLE,2018/05/23 17:44:28:0465,-8.624023,2.246338,8.737442,0.17286682,-1.6118622,0.17741394
CYCLE,2018/05/23 17:44:28:0469,-8.369064,2.3247833,8.855118,0.14294434,-1.4710541000000001,0.12152099599999999
CYCLE,2018/05/23 17:44:28:0475,-7.996399,2.2071075,8.678589,0.13591003,-1.2337341,0.10258484
CYCLE,2018/05/23 17:44:28:0486,-7.780655,2.1678772,8.345169,0.117889404,-1.0752106000000001,0.10594177
CYCLE,2018/05/23 17:44:28:0496,-7.604141,1.9521331999999998,7.854842999999999,0.11666869999999999,-0.71235657,0.1309967
CYCLE,2018/05/23 17:44:28:0506,-7.584518400000001,1.8344574,7.9332886,0.12034607,-0.37149048,0.13832092
CYCLE,2018/05/23 17:44:28:0534,-7.5453033,1.3245087,7.972519,0.20555115,-0.046798705999999995,0.06806946
CYCLE,2018/05/23 17:44:28:0540,-7.4864654999999996,0.8537903,7.442962599999999,0.29290770000000005,0.21249389999999999,-0.046447754
CYCLE,2018/05/23 17:44:28:0546,-7.7610474,0.77534485,6.5211334,0.26786804,0.24639893,-0.05744934
CYCLE,2018/05/23 17:44:28:0552,-7.8002777000000005,1.2852783,5.9915769999999995,0.3197937,0.26228333,-0.09989929
CYCLE,2018/05/23 17:44:28:0558,-7.4668427,1.6971588,5.893509,0.40316772,0.27908325,-0.10569763
CYCLE,2018/05/23 17:44:28:0566,-7.015747,1.5598755,5.815048,0.53482056,0.29527283,-0.11547851599999999
CYCLE,2018/05/23 17:44:28:0576,-6.525405999999999,1.2264403999999998,5.6973724,0.5115967,0.27540588,-0.17381287
CYCLE,2018/05/23 17:44:28:0587,-6.5450134,0.99108887,5.560074,0.33566284,0.32061768,-0.24467468
CYCLE,2018/05/23 17:44:28:0597,-6.9961243,0.83418274,5.38356,0.21289063,0.52433777,-0.24070740000000002
CYCLE,2018/05/23 17:44:28:0623,-7.4668427,0.932251,5.2658844,0.22357178,0.70118713,-0.20680237
CYCLE,2018/05/23 17:44:28:0629,-7.878723,1.2852783,5.226654,0.2645111,0.6660614,-0.19702148
CYCLE,2018/05/23 17:44:28:0636,-8.074860000000001,1.4618073,5.3639526,0.31367493,0.47425842,-0.23643494
CYCLE,2018/05/23 17:44:28:0642,-7.996399,1.4421844,5.6385345000000004,0.36224365,0.25923157,-0.3262329
CYCLE,2018/05/23 17:44:28:0646,-7.8002777000000005,1.4421844,5.658142,0.35430908,0.10864258,-0.37142944
CYCLE,2018/05/23 17:44:28:0657,-7.662978999999999,1.4029694,5.481628400000001,0.26878357,0.07046509,-0.43954468
CYCLE,2018/05/23 17:44:28:0667,-7.564911,1.3049011000000001,5.2070465,0.17408752,0.041748047,-0.48138428
CYCLE,2018/05/23 17:44:28:0677,-7.506073,1.0891571000000002,5.1481934,0.16737366,0.10894775400000001,-0.49543762
CYCLE,2018/05/23 17:44:28:0687,-7.564911,0.83418274,5.226654,0.19119263,0.19752502,-0.48567200000000005
CYCLE,2018/05/23 17:44:28:0697,-7.623749,0.5595856,5.285492,0.19210815,0.23661804,-0.4697876
CYCLE,2018/05/23 17:44:28:0711,-7.8002777000000005,0.42230225,5.3247222999999995,0.18875122,0.23478699,-0.46826172
CYCLE,2018/05/23 17:44:28:0717,-7.878723,0.42230225,5.38356,0.16676329999999998,0.21859741,-0.45726013
CYCLE,2018/05/23 17:44:28:0727,-8.055252000000001,0.63804626,5.5012360000000005,0.13652039,0.22319031,-0.44198608
CYCLE,2018/05/23 17:44:28:0737,-8.11409,0.83418274,5.5796967,0.09712219,0.24517822,-0.401062
CYCLE,2018/05/23 17:44:28:0747,-8.231766,0.97146606,5.677765,0.06750488,0.28060913,-0.35707092
CYCLE,2018/05/23 17:44:28:0757,-8.270996,1.0303191999999999,5.736603,0.035736084,0.29067993,-0.31004333
CYCLE,2018/05/23 17:44:28:0768,-8.408278999999999,1.1283722,5.9131165,-0.0146484375,0.29006958,-0.24559021
CYCLE,2018/05/23 17:44:28:0781,-8.545577999999999,1.0695343000000002,6.0700226,-0.06565857,0.30290222,-0.18664551
CYCLE,2018/05/23 17:44:28:0790,-8.643646,0.99108887,6.0700226,-0.09986877400000001,0.34046936,-0.14511108
CYCLE,2018/05/23 17:44:28:0825,-8.604416,0.81455994,6.1484833,-0.14842224,0.3545227,-0.12831116
CYCLE,2018/05/23 17:44:28:0831,-8.643646,0.69688416,6.109253,-0.17683410000000002,0.37376404,-0.12739563
CYCLE,2018/05/23 17:44:28:0835,-8.624023,0.5007477,6.1484833,-0.20309448,0.35543823,-0.10050964
CYCLE,2018/05/23 17:44:28:0839,-8.584808,0.30462646,6.1288605,-0.23516846,0.40705872,-0.086761475
CYCLE,2018/05/23 17:44:28:0844,-8.604416,0.18693542,6.050415,-0.26846313,0.43240356,-0.055923462
CYCLE,2018/05/23 17:44:28:0848,-8.565186,0.14772034,6.0111847,-0.2898407,0.48890686,-0.015899658
CYCLE,2018/05/23 17:44:28:0864,-8.467117,0.18693542,5.9915769999999995,-0.29443359999999996,0.54725647,0.017059326
CYCLE,2018/05/23 17:44:28:0870,-8.467117,0.24577332,6.0896454,-0.31672668,0.59306335,0.07785034
CYCLE,2018/05/23 17:44:28:0878,-8.52597,0.4615326,6.207321,-0.33840942,0.6342926,0.13526917
CYCLE,2018/05/23 17:44:28:0895,-8.604416,0.7361145,6.030792,-0.34849548,0.6587371999999999,0.19055176
CYCLE,2018/05/23 17:44:28:0900,-8.682877000000001,0.75572205,5.873886,-0.3607025,0.62117004,0.2192688
CYCLE,2018/05/23 17:44:28:0908,-8.722092,0.6576538000000001,5.6973724,-0.36865234,0.60131836,0.27119446
CYCLE,2018/05/23 17:44:28:0918,-8.643646,0.539978,5.5404663,-0.32618713,0.57901,0.31272888
CYCLE,2018/05/23 17:44:28:0929,-8.624023,0.26539612,5.38356,-0.2761078,0.57839966,0.3347168
CYCLE,2018/05/23 17:44:28:0939,-8.624023,0.14772034,5.4031677,-0.2467804,0.57077026,0.3506012
CYCLE,2018/05/23 17:44:28:0949,-8.663254,0.16732788,5.442398000000001,-0.22235107,0.5832977,0.35823059999999995
CYCLE,2018/05/23 17:44:28:0962,-8.604416,0.539978,5.4227905,-0.23150635,0.5832977,0.36343384
CYCLE,2018/05/23 17:44:28:0971,-8.52597,1.2852783,5.560074,-0.24525452,0.55763245,0.36312866
CYCLE,2018/05/23 17:44:29:0002,-8.467117,1.8932953000000001,5.599304,-0.24464417,0.5136566,0.36709595
CYCLE,2018/05/23 17:44:29:0007,-8.290604,2.3444061,5.658142,-0.22692871,0.48036194,0.38114929999999997
CYCLE,2018/05/23 17:44:29:0011,-7.976791400000001,2.5405425999999998,5.658142,-0.20433044,0.40155029999999997,0.4006958
CYCLE,2018/05/23 17:44:29:0015,-8.074860000000001,2.5601501,5.71698,-0.18110657,0.2726593,0.4336853
CYCLE,2018/05/23 17:44:29:0019,-8.055252000000001,2.2071075,5.6973724,-0.17103577,0.17156982,0.48223877
CYCLE,2018/05/23 17:44:29:0029,-7.957184,2.1090392999999996,5.618926999999999,-0.159729,0.08848572,0.49476624
CYCLE,2018/05/23 17:44:29:0039,-7.7610474,1.9129028000000001,5.5404663,-0.15759277,-0.015655518,0.49812317
CYCLE,2018/05/23 17:44:29:0050,-7.584518400000001,1.6775513,5.4227905,-0.14292908,-0.10850525,0.5014801
CYCLE,2018/05/23 17:44:29:0060,-7.4080048,1.5598755,5.285492,-0.12338257,-0.13874817,0.48468018
CYCLE,2018/05/23 17:44:29:0070,-7.290328999999999,1.5402527,5.128586,-0.08489989999999999,-0.15248108,0.4373474
CYCLE,2018/05/23 17:44:29:0080,-7.1922607,1.3441315,5.0501404,-0.05831909,-0.16317749,0.41168213
CYCLE,2018/05/23 17:44:29:0090,-7.133423,1.3245087,4.9716797,-0.009765625,-0.13110352,0.40161133
CYCLE,2018/05/23 17:44:29:0100,-7.290328999999999,1.4225769,4.8736115,0.028701782000000002,-0.10423279,0.37197876
CYCLE,2018/05/23 17:44:29:0110,-7.7022095,1.4814148,4.7167053,0.040618896,-0.054138184000000006,0.36740112
CYCLE,2018/05/23 17:44:29:0121,-7.937561,1.2852783,4.5401917,0.057724,0.043289185,0.3417511
CYCLE,2018/05/23 17:44:29:0131,-8.192535000000001,1.2656708,4.344055,0.056503295999999995,0.121170044,0.30693054
CYCLE,2018/05/23 17:44:29:0141,-8.584808,1.2852783,4.304825,0.047027587999999995,0.1660614,0.30020142
CYCLE,2018/05/23 17:44:29:0153,-8.85939,1.2852783,4.2067566,0.023513793999999998,0.19996643,0.28492737
CYCLE,2018/05/23 17:44:29:0161,-8.937851,1.5206451,4.2067566,-0.024124146000000003,0.24334717,0.25927734
CYCLE,2018/05/23 17:44:29:0191,-9.094757000000001,2.0698090000000002,4.147918700000001,-0.076034546,0.22898865,0.253479
CYCLE,2018/05/23 17:44:29:0195,-9.153595,2.462082,4.245987,-0.118499756,0.1819458,0.24003601
CYCLE,2018/05/23 17:44:29:0199,-9.153595,2.7758942,4.304825,-0.14414978,0.12757874,0.2146759
CYCLE,2018/05/23 17:44:29:0203,-9.094757000000001,2.7758942,4.402893,-0.09651184,0.053970337,0.17680359
CYCLE,2018/05/23 17:44:29:0211,-8.977066,2.462082,4.559799,-0.021972656,-0.019317627,0.14962769
CYCLE,2018/05/23 17:44:29:0221,-8.663254,1.971756,4.579422,0.008850098,-0.07551575,0.1227417
CYCLE,2018/05/23 17:44:29:0231,-8.427902,1.6187133999999999,4.657867400000001,0.06352234,-0.14485168,0.09648132
CYCLE,2018/05/23 17:44:29:0241,-8.212158,1.4225769,4.6186370000000005,0.102630615,-0.15309143,0.060134888
CYCLE,2018/05/23 17:44:29:0251,-8.035629,1.4225769,4.4813538,0.16065979,-0.074295044,0.0042419434
CYCLE,2018/05/23 17:44:29:0276,-8.035629,1.4421844,4.245987,0.23426819,0.077178955,-0.070877075
CYCLE,2018/05/23 17:44:29:0283,-8.172928,1.4814148,4.1086884,0.30177307,0.24243164,-0.12586975
CYCLE,2018/05/23 17:44:29:0289,-8.427902,1.4421844,3.9517822,0.3656006,0.4073639,-0.18817139
CYCLE,2018/05/23 17:44:29:0296,-8.878998,1.1872253000000001,3.8341064,0.40744020000000003,0.53778076,-0.21566772
CYCLE,2018/05/23 17:44:29:0302,-9.23204,0.6772766,3.6772002999999995,0.44380188,0.658432,-0.20405579
CYCLE,2018/05/23 17:44:29:0311,-9.545853,0.324234,3.5202942000000004,0.47097778,0.782135,-0.2101593
CYCLE,2018/05/23 17:44:29:0322,-9.683150999999999,0.0496521,3.4614562999999996,0.5207672000000001,0.82855225,-0.21351624
CYCLE,2018/05/23 17:44:29:0334,-9.683150999999999,0.06925964,3.3241577000000007,0.5616913,0.8630675999999999,-0.21871948
CYCLE,2018/05/23 17:44:29:0344,-9.663528,0.28500366,3.2457123,0.6151428000000001,0.8154296999999999,-0.20466614
CYCLE,2018/05/23 17:44:29:0380,-9.585083000000001,0.63804626,3.206482,0.64172363,0.76472473,-0.1759491
CYCLE,2018/05/23 17:44:29:0387,-9.624313,0.97146606,3.1672516,0.63804626,0.7124939,-0.15518188
CYCLE,2018/05/23 17:44:29:0393,-9.624313,1.2656708,3.2261047,0.59376526,0.6727905,-0.14816284
CYCLE,2018/05/23 17:44:29:0399,-9.663528,1.4814148,3.2457123,0.56108093,0.65231323,-0.1353302
CYCLE,2018/05/23 17:44:29:0405,-9.702759,1.5402527,3.1868743999999998,0.5369568,0.61169434,-0.12341308599999999
CYCLE,2018/05/23 17:44:29:0411,-9.545853,1.5402527,3.1280365000000003,0.47799683,0.57077026,-0.07608032
CYCLE,2018/05/23 17:44:29:0415,-9.388947,1.5598755,3.0495758,0.47372437,0.49134827,-0.039733887
CYCLE,2018/05/23 17:44:29:0423,-9.290878,1.5990906,3.0103455,0.4718933,0.42965698,0.021957397000000003
CYCLE,2018/05/23 17:44:29:0433,-9.094757000000001,1.4618073,3.1868743999999998,0.40560913,0.41590879999999997,0.10380554
CYCLE,2018/05/23 17:44:29:0442,-8.820160000000001,1.363739,3.3241577000000007,0.32131958,0.33833313,0.16917420000000002
CYCLE,2018/05/23 17:44:29:0465,-8.800552,1.2656708,3.3045502,0.3115387,0.2543335,0.24034119
CYCLE,2018/05/23 17:44:29:0471,-8.839783,1.1087646,3.422226,0.30360413,0.22288513,0.30570984
CYCLE,2018/05/23 17:44:29:0477,-8.878998,0.932251,3.422226,0.2892456,0.19355774,0.32188416
CYCLE,2018/05/23 17:44:29:0484,-8.878998,0.6772766,3.4810638,0.28068542,0.18867493,0.33990479999999995
CYCLE,2018/05/23 17:44:29:0493,-8.898621,0.5595856,3.4810638,0.28160095,0.18347168,0.3411255
CYCLE,2018/05/23 17:44:29:0503,-8.820160000000001,0.6576538000000001,3.3830108999999995,0.27671814,0.17553711,0.33959959999999995
CYCLE,2018/05/23 17:44:29:0513,-8.702484,0.99108887,3.3830108999999995,0.25473022,0.15415955,0.32373047
CYCLE,2018/05/23 17:44:29:0526,-8.800552,1.2656708,3.5595245,0.18325806,0.17858887,0.31089783
CYCLE,2018/05/23 17:44:29:0535,-8.957458500000001,1.4618073,3.6968231,0.08093262,0.2454834,0.30355835
CYCLE,2018/05/23 17:44:29:0568,-9.153595,1.579483,3.7360382000000003,0.018936157,0.23661804,0.28065490000000004
CYCLE,2018/05/23 17:44:29:0574,-9.428177,1.4618073,3.7752686,-0.0418396,0.18591309,0.28675842
CYCLE,2018/05/23 17:44:29:0581,-9.663528,1.3833466,3.8537292,-0.065963745,0.14193726,0.28034973
CYCLE,2018/05/23 17:44:29:0587,-9.7812195,1.363739,3.7752686,-0.11880493,0.10223389,0.26141357
CYCLE,2018/05/23 17:44:29:0593,-9.722382000000001,1.4029694,3.7752686,-0.19210815,0.06436157,0.25653076
CYCLE,2018/05/23 17:44:29:0599,-9.585083000000001,1.5010376,3.7360382000000003,-0.26541138,0.033813477,0.24430847
CYCLE,2018/05/23 17:44:29:0604,-9.428177,1.579483,3.6379699999999997,-0.33322144,0.015487671000000001,0.2476654
CYCLE,2018/05/23 17:44:29:0613,-9.310501,1.7559967,3.6968231,-0.3915558,0.033203125,0.27394104
CYCLE,2018/05/23 17:44:29:0623,-9.290878,1.8932953000000001,3.6575928,-0.46974182,0.07595825,0.29379272
CYCLE,2018/05/23 17:44:29:0634,-9.310501,1.8344574,3.7164307,-0.5509949000000001,0.115982056,0.32096863
CYCLE,2018/05/23 17:44:29:0644,-9.310501,1.7363892,3.7360382000000003,-0.5705414000000001,0.11108398400000001,0.32556152
CYCLE,2018/05/23 17:44:29:0654,-9.447784,1.5990906,3.8537292,-0.6099396,0.100097656,0.32434082
CYCLE,2018/05/23 17:44:29:0664,-9.428177,1.5206451,3.8341064,-0.62490845,0.08757019,0.32525635
CYCLE,2018/05/23 17:44:29:0674,-9.487015,1.5402527,3.8733367999999997,-0.6588135,0.04573059,0.30632020000000004
CYCLE,2018/05/23 17:44:29:0684,-9.506622,1.5402527,3.8929443,-0.6844635,-0.013214111,0.30386353
CYCLE,2018/05/23 17:44:29:0694,-9.545853,1.5990906,4.0106354,-0.70614624,-0.061157227,0.29135132
CYCLE,2018/05/23 17:44:29:0705,-9.545853,1.6775513,3.9321747000000005,-0.7122649999999999,-0.11857605,0.2794342
CYCLE,2018/05/23 17:44:29:0715,-9.487015,1.6383208999999999,4.0106354,-0.73638916,-0.15615845,0.24674988
CYCLE,2018/05/23 17:44:29:0753,-9.428177,1.5402527,4.1086884,-0.7406616,-0.19311523,0.2305603
CYCLE,2018/05/23 17:44:29:0760,-9.330109,1.4618073,4.128311,-0.74220276,-0.22120667,0.19116211
CYCLE,2018/05/23 17:44:29:0767,-9.271271,1.3245087,4.1675415000000005,-0.74464417,-0.2893219,0.14657593
CYCLE,2018/05/23 17:44:29:0773,-9.251663,1.2852783,4.245987,-0.75624084,-0.32261658,0.12763977
CYCLE,2018/05/23 17:44:29:0780,-9.212433,1.3245087,4.304825,-0.77578735,-0.35223390000000004,0.12916565
CYCLE,2018/05/23 17:44:29:0787,-9.153595,1.3441315,4.344055,-0.7996215999999999,-0.40141296,0.11999512
CYCLE,2018/05/23 17:44:29:0792,-8.977066,1.579483,4.4617309999999994,-0.81947327,-0.46922302,0.12243652
CYCLE,2018/05/23 17:44:29:0802,-8.878998,1.7363892,4.559799,-0.85154724,-0.54008484,0.111450195
CYCLE,2018/05/23 17:44:29:0812,-8.85939,1.7363892,4.697098,-0.87353516,-0.61735535,0.09983826
CYCLE,2018/05/23 17:44:29:0822,-8.820160000000001,1.7363892,4.952072,-0.9037628000000001,-0.63812256,0.084869385
CYCLE,2018/05/23 17:44:29:0846,-8.722092,1.6775513,4.991287000000001,-0.92271423,-0.7129669,0.06288147
CYCLE,2018/05/23 17:44:29:0852,-8.682877000000001,1.579483,5.069748000000001,-0.9465332000000001,-0.82688904,0.03845215
CYCLE,2018/05/23 17:44:29:0859,-8.584808,1.579483,5.128586,-0.9602814000000001,-0.9460144,-0.0061340330000000005
CYCLE,2018/05/23 17:44:29:0866,-8.565186,1.5206451,5.167816,-0.9712677,-1.0159453999999999,-0.04888916
CYCLE,2018/05/23 17:44:29:0871,-8.467117,1.5206451,5.167816,-0.9727935999999999,-1.0746002000000001,-0.083099365
CYCLE,2018/05/23 17:44:29:0875,-8.310211,1.4814148,5.0893555,-0.9831848,-1.1106415,-0.09074402
CYCLE,2018/05/23 17:44:29:0885,-8.035629,1.3833466,5.01091,-0.9944915999999999,-1.1161346,-0.101119995
CYCLE,2018/05/23 17:44:29:0899,-7.839492999999999,1.2656708,5.01091,-0.99876404,-1.1045227,-0.10081482
CYCLE,2018/05/23 17:44:29:0913,-7.564911,1.0499268,4.8736115,-0.9935608,-1.0874176000000002,-0.11059569999999999
CYCLE,2018/05/23 17:44:29:0934,-7.5453033,0.81455994,4.952072,-0.98165894,-1.0480194,-0.13563538
CYCLE,2018/05/23 17:44:29:0937,-7.8198853,0.6184387,5.0501404,-0.9621124,-1.0388641,-0.15213013
CYCLE,2018/05/23 17:44:29:0942,-8.153305,0.4615326,5.069748000000001,-0.93003845,-1.0364227,-0.14846802
CYCLE,2018/05/23 17:44:29:0950,-8.369064,0.42230225,5.128586,-0.8808594000000001,-1.0632935,-0.11364746
CYCLE,2018/05/23 17:44:29:0956,-8.447510000000001,0.539978,5.285492,-0.8597870000000001,-1.1588898,-0.08279419
CYCLE,2018/05/23 17:44:29:0966,-8.408278999999999,0.69688416,5.3247222999999995,-0.8347473,-1.2291412,-0.065078735
CYCLE,2018/05/23 17:44:29:0976,-8.349442,0.81455994,5.4227905,-0.8188629,-1.1989136,-0.07424927
CYCLE,2018/05/23 17:44:29:0986,-8.035629,1.0303191999999999,5.618926999999999,-0.7748718000000001,-1.1588898,-0.083099365
CYCLE,2018/05/23 17:44:29:0996,-7.6825867,1.2852783,5.736603,-0.74739075,-1.0019073,-0.07791138
CYCLE,2018/05/23 17:44:30:0025,-7.388397,1.5010376,5.815048,-0.72998047,-0.850708,-0.076690674
CYCLE,2018/05/23 17:44:30:0031,-7.3295593,1.6187133999999999,5.815048,-0.6994324000000001,-0.63842773,-0.037902832000000004
CYCLE,2018/05/23 17:44:30:0038,-7.506073,1.7167816000000002,5.775833,-0.64933777,-0.39317322,0.014312743999999999
CYCLE,2018/05/23 17:44:30:0044,-7.7022095,1.7756195,5.756210299999999,-0.5961914,-0.22854614,0.054031372
CYCLE,2018/05/23 17:44:30:0050,-7.976791400000001,1.8148499,5.834671,-0.5509949000000001,-0.19494629,0.06959534
CYCLE,2018/05/23 17:44:30:0057,-8.153305,1.971756,5.736603,-0.52319336,-0.18913269,0.06929016
CYCLE,2018/05/23 17:44:30:0067,-8.270996,2.1090392999999996,5.599304,-0.46791077,-0.16592407,0.07632446
CYCLE,2018/05/23 17:44:30:0078,-8.369064,2.2659453999999997,5.560074,-0.40530396,-0.032455444,0.08670044
CYCLE,2018/05/23 17:44:30:0087,-8.388672,2.2071075,5.599304,-0.35002136,0.121780396,0.0796814
CYCLE,2018/05/23 17:44:30:0108,-8.290604,2.0894318,5.481628400000001,-0.30725098,0.24731445,0.056777954000000005
CYCLE,2018/05/23 17:44:30:0114,-8.035629,1.9521331999999998,5.4227905,-0.27763367,0.23478699,-0.0030822754
CYCLE,2018/05/23 17:44:30:0119,-7.839492999999999,1.971756,5.442398000000001,-0.24067688,0.15721129999999997,-0.070877075
CYCLE,2018/05/23 17:44:30:0127,-7.604141,1.8932953000000001,5.5404663,-0.18936157,0.09704589999999999,-0.12158203
CYCLE,2018/05/23 17:44:30:0137,-7.4668427,1.8736877,5.599304,-0.17103577,0.08970642,-0.13594055
CYCLE,2018/05/23 17:44:30:0147,-7.584518400000001,1.7363892,5.775833,-0.15209961,0.10040283,-0.15579224
CYCLE,2018/05/23 17:44:30:0157,-7.721817,1.6971588,5.834671,-0.13591003,0.13919067,-0.15304565
CYCLE,2018/05/23 17:44:30:0169,-7.662978999999999,1.4814148,5.834671,-0.10688782,0.16882324,-0.15518188
CYCLE,2018/05/23 17:44:30:0181,-7.623749,1.3833466,5.736603,-0.11392212,0.15324402,-0.16831970000000002
CYCLE,2018/05/23 17:44:30:0191,-7.604141,1.2068329,5.854278599999999,-0.11392212,0.12055969,-0.19763184
CYCLE,2018/05/23 17:44:30:0205,-7.525680499999999,1.0499268,5.834671,-0.08825683599999999,0.10131836,-0.22146606
CYCLE,2018/05/23 17:44:30:0210,-7.388397,0.97146606,5.756210299999999,-0.06260681,0.10986328,-0.25384520000000005
CYCLE,2018/05/23 17:44:30:0218,-7.388397,0.8537903,5.815048,-0.06138611,0.10589599599999999,-0.27583313
CYCLE,2018/05/23 17:44:30:0228,-7.506073,0.89302063,5.873886,-0.05496216,0.11903381,-0.29232788
CYCLE,2018/05/23 17:44:30:0238,-7.623749,0.83418274,5.873886,-0.03907776,0.12910461,-0.30300903
CYCLE,2018/05/23 17:44:30:0248,-7.7022095,0.7361145,5.873886,-0.018615723,0.13369751,-0.32225037
CYCLE,2018/05/23 17:44:30:0258,-7.721817,0.6772766,5.9915769999999995,-0.0064086914,0.09550476,-0.32286072
CYCLE,2018/05/23 17:44:30:0271,-7.898346000000001,0.5792084,6.109253,-0.010986328,0.07168579,-0.32041929999999996
CYCLE,2018/05/23 17:44:30:0279,-8.094467,0.4615326,6.266159,0.0015258789000000001,0.06222534,-0.31523132
CYCLE,2018/05/23 17:44:30:0316,-8.153305,0.40267944,6.1288605,0.02961731,0.050613403,-0.28529358
CYCLE,2018/05/23 17:44:30:0322,-8.074860000000001,0.36346436,6.030792,0.031463622999999996,0.0038909912,-0.26239014
CYCLE,2018/05/23 17:44:30:0326,-8.094467,0.42230225,5.9915769999999995,0.026565552000000003,-0.03337097,-0.23948670000000002
CYCLE,2018/05/23 17:44:30:0330,-8.192535000000001,0.40267944,6.0111847,0.03665161,-0.035202026000000004,-0.20314026
CYCLE,2018/05/23 17:44:30:0334,-8.212158,0.324234,5.9915769999999995,0.07208252,0.007247925,-0.17320251
CYCLE,2018/05/23 17:44:30:0338,-8.192535000000001,0.24577332,6.2269287,0.09742737,0.04878235,-0.158844
CYCLE,2018/05/23 17:44:30:0348,-8.290604,0.26539612,6.3053894,0.1395874,0.061309814000000004,-0.13899231
CYCLE,2018/05/23 17:44:30:0359,-8.388672,0.28500366,6.2465515,0.13316345,0.07168579,-0.13868713
CYCLE,2018/05/23 17:44:30:0369,-8.447510000000001,0.24577332,6.2269287,0.13285828,0.0823822,-0.13960266
CYCLE,2018/05/23 17:44:30:0398,-8.48674,0.16732788,6.1288605,0.11148071,0.079330444,-0.153656
CYCLE,2018/05/23 17:44:30:0405,-8.48674,0.08886719,6.030792,0.10873413,0.09765625,-0.1524353
CYCLE,2018/05/23 17:44:30:0411,-8.329834,0.0496521,5.9131165,0.10354614,0.11781311,-0.15396118
CYCLE,2018/05/23 17:44:30:0417,-8.329834,0.14772034,5.7954407,0.09590149,0.16209412,-0.14816284
CYCLE,2018/05/23 17:44:30:0423,-8.251373,0.24577332,5.71698,0.08735657,0.19416809,-0.1429596
CYCLE,2018/05/23 17:44:30:0429,-8.251373,0.30462646,5.6973724,0.088272095,0.24060059,-0.12432861
CYCLE,2018/05/23 17:44:30:0439,-8.290604,0.324234,5.658142,0.0995636,0.30015564,-0.10081482
CYCLE,2018/05/23 17:44:30:0449,-8.270996,0.18693542,5.736603,0.11483765,0.32336426,-0.09562683
CYCLE,2018/05/23 17:44:30:0481,-8.270996,0.10848999,5.815048,0.13041687,0.33802795,-0.084625244
CYCLE,2018/05/23 17:44:30:0486,-8.349442,0.08886719,5.9523470000000005,0.14141846,0.3337555,-0.06477356
CYCLE,2018/05/23 17:44:30:0490,-8.467117,0.22616577,5.9915769999999995,0.14111328,0.30290222,-0.055007935
CYCLE,2018/05/23 17:44:30:0494,-8.52597,0.30462646,6.050415,0.13316345,0.27633667,-0.03729248
CYCLE,2018/05/23 17:44:30:0500,-8.545577999999999,0.324234,5.854278599999999,0.12034607,0.22164917,-0.031173706000000002
CYCLE,2018/05/23 17:44:30:0510,-8.408278999999999,0.42230225,5.6973724,0.10078430000000001,0.17401123,-0.01927185
CYCLE,2018/05/23 17:44:30:0520,-8.212158,0.5007477,5.5404663,0.07269287,0.12666321,0.00088500977
CYCLE,2018/05/23 17:44:30:0530,-8.016022,0.6772766,5.4031677,0.035736084,0.08421326,0.019821167
CYCLE,2018/05/23 17:44:30:0540,-7.8591156,0.7949524,5.4031677,0.017105103,0.06832886,0.05494690000000001
