label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:25:50:0072,-9.251663,-0.46029663,0.95095825,1.4877777,-0.13323975,0.29623413
OTHER,2018/05/16 16:25:50:0082,-8.937851,-0.22494507,0.95095825,1.512207,-0.103012085,0.26997375
OTHER,2018/05/16 16:25:50:0091,-8.682877000000001,-0.06803894,0.9901886000000001,1.5500793,-0.034591675,0.2522583
OTHER,2018/05/16 16:25:50:0101,-8.663254,0.14772034,1.2255402,1.5986481000000001,-0.005569458,0.20857239
OTHER,2018/05/16 16:25:50:0112,-8.624023,0.28500366,1.2255402,1.6362152,0.009078979499999999,0.15817260000000002
OTHER,2018/05/16 16:25:50:0122,-8.722092,0.34384155,1.284378,1.6667633000000002,0.00541687,0.08670044
OTHER,2018/05/16 16:25:50:0132,-8.898621,0.28500366,1.2647705,1.7076874,0.017623901,0.010650635
OTHER,2018/05/16 16:25:50:0142,-9.153595,0.08886719,1.2451477,1.7556458,0.017623901,-0.06385803
OTHER,2018/05/16 16:25:50:0152,-9.388947,-0.10725403,1.284378,1.7880096,-0.008010864,-0.11730957
OTHER,2018/05/16 16:25:50:0165,-9.585083000000001,-0.20532227,1.2451477,1.8142852999999999,-0.039779663,-0.16465760000000002
OTHER,2018/05/16 16:25:50:0175,-9.663528,-0.20532227,1.1470947,1.8136749,-0.059020996,-0.19091797
OTHER,2018/05/16 16:25:50:0206,-9.722382000000001,-0.18571472,1.0097961,1.8094025000000002,-0.072769165,-0.23490906
OTHER,2018/05/16 16:25:50:0210,-9.722382000000001,-0.12687683,0.9705658000000001,1.8029785,-0.10545349,-0.2749176
OTHER,2018/05/16 16:25:50:0215,-9.7812195,0.030029297000000003,0.87249756,1.7922973999999998,-0.12377930000000001,-0.30270386
OTHER,2018/05/16 16:25:50:0219,-9.7812195,0.14772034,0.8332671999999999,1.7684631000000002,-0.12988281,-0.3118744
OTHER,2018/05/16 16:25:50:0224,-9.820435,0.42230225,0.81365967,1.7186737,-0.10362244,-0.3048401
OTHER,2018/05/16 16:25:50:0232,-9.7812195,0.89302063,0.9117279,1.6502686000000002,-0.07673645,-0.30117798
OTHER,2018/05/16 16:25:50:0243,-9.800827,1.2460632,0.95095825,1.5635223,-0.055358887,-0.29599000000000003
OTHER,2018/05/16 16:25:50:0253,-9.820435,1.5402527,1.0490264999999999,1.5112915,-0.048950195,-0.28866577
OTHER,2018/05/16 16:25:50:0263,-9.938125999999999,1.6187133999999999,1.1470947,1.4147797,-0.031539917,-0.27552795
OTHER,2018/05/16 16:25:50:0273,-10.075409,1.5990906,1.2451477,1.3057251,-0.015655518,-0.2529297
OTHER,2018/05/16 16:25:50:0282,-10.15387,1.5598755,1.284378,1.1805115,-7.6293945e-05,-0.23521423
OTHER,2018/05/16 16:25:50:0293,-10.173477,1.5206451,1.2647705,1.0461121,-0.0037384033,-0.20558167
OTHER,2018/05/16 16:25:50:0303,-10.173477,1.4814148,1.2255402,0.91996765,-0.01260376,-0.18054199
OTHER,2018/05/16 16:25:50:0313,-10.15387,1.3049011000000001,1.2059326000000001,0.8283386,0.0048065186,-0.15975952
OTHER,2018/05/16 16:25:50:0323,-10.173477,1.0106964,1.2451477,0.7709198,0.021896362000000003,-0.13258362
OTHER,2018/05/16 16:25:50:0333,-10.095032000000002,0.6772766,1.3236084,0.74128723,0.012741088999999999,-0.124938965
OTHER,2018/05/16 16:25:50:0344,-10.036194,0.36346436,1.4020538,0.7076874,-0.0012969971,-0.10722351
OTHER,2018/05/16 16:25:50:0354,-9.938125999999999,0.14772034,1.3824463,0.67959595,-0.038253784,-0.10417175
OTHER,2018/05/16 16:25:50:0382,-9.879288,0.030029297000000003,1.3040009,0.6511840999999999,-0.044662476,-0.102645874
OTHER,2018/05/16 16:25:50:0389,-9.722382000000001,-0.009185791,1.284378,0.6240081999999999,-0.040390015,-0.11273193
OTHER,2018/05/16 16:25:50:0396,-9.624313,0.010421753,1.2451477,0.6053772,-0.022369385,-0.12463379
OTHER,2018/05/16 16:25:50:0402,-9.487015,0.0496521,1.2059326000000001,0.5821533,-0.009231567,-0.12310791
OTHER,2018/05/16 16:25:50:0410,-9.467407000000001,0.14772034,1.1470947,0.55314636,0.01335144,-0.12005615
OTHER,2018/05/16 16:25:50:0416,-9.545853,0.14772034,1.0490264999999999,0.54977417,0.040527344,-0.11364746
OTHER,2018/05/16 16:25:50:0424,-9.683150999999999,0.14772034,0.93133545,0.530838,0.075042725,-0.11059569999999999
OTHER,2018/05/16 16:25:50:0434,-9.820435,0.24577332,0.89212036,0.5024414,0.08757019,-0.09013367
OTHER,2018/05/16 16:25:50:0444,-9.898895,0.30462646,0.7744293000000001,0.47402954,0.11933899,-0.07272339
OTHER,2018/05/16 16:25:50:0454,-9.977356,0.34384155,0.71559143,0.43096924,0.13858032,-0.06385803
OTHER,2018/05/16 16:25:50:0466,-10.055800999999999,0.40267944,0.71559143,0.39492798,0.14193726,-0.049804688
OTHER,2018/05/16 16:25:50:0474,-10.036194,0.42230225,0.5783081,0.3368988,0.12635803,-0.029647827
OTHER,2018/05/16 16:25:50:0484,-10.095032000000002,0.40267944,0.59791565,0.28833008,0.10620117,-0.018966675
OTHER,2018/05/16 16:25:50:0494,-10.114639,0.3830719,0.5783081,0.24801636,0.09062195,-0.0067443848
OTHER,2018/05/16 16:25:50:0504,-10.075409,0.34384155,0.65675354,0.22631836,0.0753479,-0.0018615723
OTHER,2018/05/16 16:25:50:0514,-10.016571,0.30462646,0.637146,0.17776489999999998,0.06985474,0.004852295
OTHER,2018/05/16 16:25:50:0524,-10.036194,0.16732788,0.637146,0.14630127,0.06588745,0.015838623
OTHER,2018/05/16 16:25:50:0539,-9.9969635,0.030029297000000003,0.637146,0.1212616,0.050613403,0.039978027
OTHER,2018/05/16 16:25:50:0545,-9.957733000000001,-0.06803894,0.59791565,0.114227295,0.029541016,0.06410217
OTHER,2018/05/16 16:25:50:0574,-9.957733000000001,-0.14648438,0.59791565,0.10385132,0.017318726,0.08151245
OTHER,2018/05/16 16:25:50:0580,-9.918503,-0.12687683,0.5783081,0.10017395,0.031677246,0.068374634
OTHER,2018/05/16 16:25:50:0585,-9.879288,0.12809753,0.5783081,0.050094604,0.0594635,0.04547119
OTHER,2018/05/16 16:25:50:0591,-9.9969635,0.28500366,0.6763610999999999,0.04336548,0.119644165,0.061660767000000005
OTHER,2018/05/16 16:25:50:0596,-9.9969635,0.40267944,0.7940520999999999,0.037872314,0.11383057,0.09770203
OTHER,2018/05/16 16:25:50:0605,-10.036194,0.34384155,0.7940520999999999,0.07757568,0.0493927,0.08303833
OTHER,2018/05/16 16:25:50:0615,-10.036194,0.14772034,0.59791565,0.08062744,0.039001465,0.025924682999999997
OTHER,2018/05/16 16:25:50:0626,-9.977356,-0.06803894,0.42140198,0.059249878,0.09031677,-0.00033569336000000005
OTHER,2018/05/16 16:25:50:0636,-9.879288,-0.12687683,0.44100952,0.025039673,0.12940979,0.016448975
OTHER,2018/05/16 16:25:50:0667,-9.7812195,-0.18571472,0.53907776,0.00793457,0.10375976599999999,0.028366089
OTHER,2018/05/16 16:25:50:0671,-9.741989,-0.16610718,0.5783081,0.00030517577999999995,0.079940796,0.02684021
OTHER,2018/05/16 16:25:50:0675,-9.820435,-0.22494507,0.5783081,0.00030517577999999995,0.08055115,0.022567748999999998
OTHER,2018/05/16 16:25:50:0679,-9.840057,-0.22494507,0.59791565,0.00030517577999999995,0.08268738,0.004852295
OTHER,2018/05/16 16:25:50:0686,-9.820435,-0.18571472,0.5783081,-0.0006103515599999999,0.0594635,-0.010101318
OTHER,2018/05/16 16:25:50:0703,-9.7812195,-0.12687683,0.51945496,-0.014038086000000002,0.0594635,-0.02293396
OTHER,2018/05/16 16:25:50:0707,-9.722382000000001,-0.048416138,0.44100952,-0.034500122,0.09643555,-0.02720642
OTHER,2018/05/16 16:25:50:0717,-9.683150999999999,0.08886719,0.48023987,-0.067489624,0.13278198,-0.013153076000000001
OTHER,2018/05/16 16:25:50:0729,-9.741989,0.10848999,0.5586853,-0.10231018,0.14895629999999999,0.0033264159999999996
OTHER,2018/05/16 16:25:50:0759,-9.859665,0.12809753,0.59791565,-0.13621521,0.17401123,0.015838623
OTHER,2018/05/16 16:25:50:0763,-9.977356,0.030029297000000003,0.59791565,-0.14996338,0.19020079999999998,0.01675415
OTHER,2018/05/16 16:25:50:0767,-9.9969635,-0.048416138,0.5586853,-0.1719513,0.19172668,0.018600464
OTHER,2018/05/16 16:25:50:0770,-9.957733000000001,-0.14648438,0.5586853,-0.20065308,0.18959045,0.014923096
OTHER,2018/05/16 16:25:50:0776,-9.938125999999999,-0.12687683,0.4998474,-0.23730469,0.17858887,0.011566162
OTHER,2018/05/16 16:25:50:0787,-9.879288,-0.06803894,0.44100952,-0.28251648,0.21066284,0.01461792
OTHER,2018/05/16 16:25:50:0797,-9.879288,-0.048416138,0.38217163,-0.31306458,0.25585938,0.02684021
OTHER,2018/05/16 16:25:50:0807,-9.879288,-0.028808594,0.40177917,-0.34329224,0.28823853,0.03477478
OTHER,2018/05/16 16:25:50:0817,-9.898895,-0.009185791,0.42140198,-0.37078857,0.3032074,0.046081542999999996
OTHER,2018/05/16 16:25:50:0827,-9.918503,0.06925964,0.44100952,-0.40957642,0.30503845,0.05494690000000001
OTHER,2018/05/16 16:25:50:0849,-9.957733000000001,0.26539612,0.36254883,-0.42546082,0.30534363,0.060440062999999995
OTHER,2018/05/16 16:25:50:0856,-9.977356,0.34384155,0.36254883,-0.47494507,0.29832458,0.062576294
OTHER,2018/05/16 16:25:50:0862,-10.055800999999999,0.36346436,0.36254883,-0.50364685,0.28244020000000003,0.05921936
OTHER,2018/05/16 16:25:50:0868,-10.095032000000002,0.34384155,0.40177917,-0.5433501999999999,0.25585938,0.054031372
OTHER,2018/05/16 16:25:50:0877,-10.114639,0.40267944,0.4998474,-0.5836792,0.22654724,0.04638672
OTHER,2018/05/16 16:25:50:0887,-10.114639,0.42230225,0.46061707,-0.62979126,0.18745422,0.05340576
OTHER,2018/05/16 16:25:50:0897,-10.114639,0.4419098,0.44100952,-0.67622375,0.17218018,0.05494690000000001
OTHER,2018/05/16 16:25:50:0909,-10.075409,0.4615326,0.34294128,-0.71043396,0.14529419,0.044555664
OTHER,2018/05/16 16:25:50:0918,-10.036194,0.48114014,0.36254883,-0.7296753,0.12879944,0.03845215
OTHER,2018/05/16 16:25:50:0947,-10.055800999999999,0.40267944,0.2841034,-0.77212524,0.12574768,0.032943726
OTHER,2018/05/16 16:25:50:0952,-9.9969635,0.42230225,0.26449585,-0.79441833,0.10925293,0.0390625
OTHER,2018/05/16 16:25:50:0957,-10.036194,0.36346436,0.26449585,-0.8267975000000001,0.09857178,0.043029785
OTHER,2018/05/16 16:25:50:0962,-10.016571,0.26539612,0.30371094,-0.85154724,0.08970642,0.050354004
OTHER,2018/05/16 16:25:50:0967,-10.134262,0.24577332,0.36254883,-0.8778075999999999,0.0811615,0.047302246
OTHER,2018/05/16 16:25:50:0978,-10.15387,0.18693542,0.36254883,-0.89582825,0.081466675,0.06074524
OTHER,2018/05/16 16:25:50:0988,-10.232315,0.16732788,0.36254883,-0.91567993,0.08909607,0.088531494
OTHER,2018/05/16 16:25:50:0998,-10.1931,0.14772034,0.40177917,-0.9208679,0.09153747599999999,0.103500366
OTHER,2018/05/16 16:25:51:0008,-10.173477,0.28500366,0.44100952,-0.93003845,0.093673706,0.13404846
OTHER,2018/05/16 16:25:51:0024,-10.15387,0.34384155,0.44100952,-0.94348145,0.07687378,0.16490173
OTHER,2018/05/16 16:25:51:0030,-10.15387,0.3830719,0.42140198,-0.9697418,0.0594635,0.18444824
OTHER,2018/05/16 16:25:51:0038,-10.134262,0.4615326,0.32333374,-0.99295044,0.020065308,0.19604492
OTHER,2018/05/16 16:25:51:0048,-10.15387,0.4615326,0.30371094,-1.0128174,-0.006790160999999999,0.19911194
OTHER,2018/05/16 16:25:51:0058,-10.095032000000002,0.539978,0.30371094,-1.030838,-0.028167725,0.1963501
OTHER,2018/05/16 16:25:51:0069,-10.036194,0.4615326,0.36254883,-1.0577087,-0.03276062,0.19085693
OTHER,2018/05/16 16:25:51:0079,-10.036194,0.4615326,0.36254883,-1.0702361999999999,-0.031234741,0.19850159
OTHER,2018/05/16 16:25:51:0092,-10.016571,0.5988159000000001,0.30371094,-1.1010742,-0.027557373,0.19665527
OTHER,2018/05/16 16:25:51:0100,-9.898895,0.6184387,0.30371094,-1.1200256000000002,-0.03794861,0.21528625
OTHER,2018/05/16 16:25:51:0131,-9.918503,0.63804626,0.2252655,-1.1502533000000001,-0.03642273,0.21192932
OTHER,2018/05/16 16:25:51:0138,-9.800827,0.6184387,0.24487305,-1.166748,-0.045272827,0.22201538
OTHER,2018/05/16 16:25:51:0144,-9.741989,0.6772766,0.2056427,-1.1951599,-0.046798705999999995,0.20582579999999998
OTHER,2018/05/16 16:25:51:0149,-9.663528,0.7164917,0.2056427,-1.2241669,-0.022064208999999998,0.21406555
OTHER,2018/05/16 16:25:51:0153,-9.683150999999999,0.7361145,0.2056427,-1.2760924999999999,0.0023651123,0.21713257
OTHER,2018/05/16 16:25:51:0159,-9.624313,0.9126281999999999,0.32333374,-1.3405457,0.023422241,0.22171020000000002
OTHER,2018/05/16 16:25:51:0169,-9.526245,0.9518584999999999,0.26449585,-1.3707733,0.052749634000000004,0.2146759
OTHER,2018/05/16 16:25:51:0179,-9.526245,0.97146606,0.2252655,-1.4486694,0.060699462999999995,0.22720337
OTHER,2018/05/16 16:25:51:0189,-9.428177,0.99108887,0.24487305,-1.5094452,0.069244385,0.21743774
OTHER,2018/05/16 16:25:51:0199,-9.487015,1.0891571000000002,0.2252655,-1.578476,0.085128784,0.20582579999999998
OTHER,2018/05/16 16:25:51:0209,-9.545853,1.1283722,0.24487305,-1.653305,0.10345459,0.20246887
OTHER,2018/05/16 16:25:51:0219,-9.683150999999999,1.2264403999999998,0.2252655,-1.7321167000000002,0.1388855,0.19421387
OTHER,2018/05/16 16:25:51:0229,-9.859665,1.2656708,0.2252655,-1.8130493000000003,0.16453552,0.19512939999999998
OTHER,2018/05/16 16:25:51:0239,-10.055800999999999,1.2852783,0.24487305,-1.8726043999999997,0.1819458,0.18841553
OTHER,2018/05/16 16:25:51:0250,-10.271545,1.1283722,0.24487305,-1.9016266,0.17462158,0.18322754
OTHER,2018/05/16 16:25:51:0260,-10.448074,0.932251,0.24487305,-1.9498901000000002,0.15446472,0.18444824
OTHER,2018/05/16 16:25:51:0270,-10.467682,0.75572205,0.18603516,-1.9798126,0.11260986,0.16061401
OTHER,2018/05/16 16:25:51:0282,-10.408844,0.4419098,0.18603516,-2.0009003,0.07687378,0.1386261
OTHER,2018/05/16 16:25:51:0291,-10.310775999999999,0.14772034,0.2252655,-1.9978333,0.042053223,0.11389160000000002
OTHER,2018/05/16 16:25:51:0329,-10.251938,-0.12687683,0.18603516,-1.9697418000000002,0.0035858153999999997,0.07815552
OTHER,2018/05/16 16:25:51:0335,-10.095032000000002,-0.47991943,0.2056427,-1.9315643,-0.029708862000000003,0.06562805
OTHER,2018/05/16 16:25:51:0342,-9.977356,-0.7937316999999999,0.14680481,-1.8677216,-0.04833984400000001,0.06227112
OTHER,2018/05/16 16:25:51:0347,-9.859665,-0.8329468000000001,0.08796692,-1.8316803,-0.05718994,0.059524535999999996
OTHER,2018/05/16 16:25:51:0351,-9.741989,-0.81333923,0.10758972,-1.7660064999999998,-0.059020996,0.060134888
OTHER,2018/05/16 16:25:51:0355,-9.800827,-0.69566345,0.18603516,-1.6939240000000002,-0.05291748,0.088531494
OTHER,2018/05/16 16:25:51:0360,-9.879288,-0.49952698,0.2252655,-1.6044312,-0.048950195,0.11175537
OTHER,2018/05/16 16:25:51:0371,-9.977356,-0.22494507,0.30371094,-1.5351105,-0.033065796,0.13679504
OTHER,2018/05/16 16:25:51:0381,-10.016571,0.030029297000000003,0.36254883,-1.4740143,-0.015960693,0.16000366
OTHER,2018/05/16 16:25:51:0393,-10.055800999999999,0.324234,0.38217163,-1.446228,0.018844603999999997,0.18475342
OTHER,2018/05/16 16:25:51:0401,-10.075409,0.48114014,0.34294128,-1.4126282,0.03289795,0.1875
OTHER,2018/05/16 16:25:51:0411,-10.095032000000002,0.5203705,0.34294128,-1.3976593000000002,0.041137695,0.19696045
OTHER,2018/05/16 16:25:51:0421,-10.095032000000002,0.5203705,0.32333374,-1.3759766000000002,0.048171997,0.20124817
OTHER,2018/05/16 16:25:51:0431,-10.114639,0.3830719,0.2841034,-1.3661957,0.049087524,0.20735168
OTHER,2018/05/16 16:25:51:0441,-10.114639,0.30462646,0.24487305,-1.35643,0.046951294000000005,0.20948792
OTHER,2018/05/16 16:25:51:0452,-10.095032000000002,0.14772034,0.14680481,-1.3255768,0.04725647,0.20796204
OTHER,2018/05/16 16:25:51:0464,-10.036194,0.06925964,0.029129027999999998,-1.3051146999999998,0.03778076,0.22598267
OTHER,2018/05/16 16:25:51:0473,-9.957733000000001,-0.009185791,0.029129027999999998,-1.2629546999999999,0.041748047,0.22506714
OTHER,2018/05/16 16:25:51:0507,-9.840057,-0.06803894,0.10758972,-1.2018738000000002,0.031677246,0.2204895
OTHER,2018/05/16 16:25:51:0513,-9.702759,-0.08764648400000001,0.10758972,-1.1395721,0.026489257999999998,0.21957397
OTHER,2018/05/16 16:25:51:0518,-9.663528,-0.009185791,0.2252655,-1.114212,0.0075531006,0.20887756
OTHER,2018/05/16 16:25:51:0522,-9.741989,0.10848999,0.32333374,-1.0659637,0.008773804,0.19268799
OTHER,2018/05/16 16:25:51:0527,-9.741989,0.24577332,0.40177917,-1.0296173,0.013046265,0.18322754
OTHER,2018/05/16 16:25:51:0531,-9.840057,0.36346436,0.46061707,-1.0170898000000002,0.031066895,0.18353271
OTHER,2018/05/16 16:25:51:0541,-9.938125999999999,0.40267944,0.51945496,-0.9954071,0.057022095,0.1716156
OTHER,2018/05/16 16:25:51:0552,-9.977356,0.5007477,0.59791565,-0.9770813,0.06893921,0.16368103
OTHER,2018/05/16 16:25:51:0562,-9.957733000000001,0.5595856,0.6175232,-0.9599761999999998,0.06985474,0.16152954
OTHER,2018/05/16 16:25:51:0572,-9.977356,0.5007477,0.5586853,-0.9425659,0.069244385,0.1532898
OTHER,2018/05/16 16:25:51:0590,-9.879288,0.4419098,0.42140198,-0.93492126,0.06100464,0.14810179999999998
OTHER,2018/05/16 16:25:51:0596,-9.859665,0.34384155,0.34294128,-0.92362976,0.06375122,0.13465881
OTHER,2018/05/16 16:25:51:0602,-9.898895,0.14772034,0.32333374,-0.9001007,0.061920166,0.12702942
OTHER,2018/05/16 16:25:51:0612,-9.938125999999999,0.12809753,0.24487305,-0.8778075999999999,0.07626343,0.12457275400000001
OTHER,2018/05/16 16:25:51:0622,-9.938125999999999,0.20655823,0.26449585,-0.8536834999999999,0.08177185,0.11999512
OTHER,2018/05/16 16:25:51:0632,-9.977356,0.324234,0.38217163,-0.8152008000000001,0.105285645,0.11999512
OTHER,2018/05/16 16:25:51:0642,-10.016571,0.4419098,0.38217163,-0.7858734,0.13154602,0.12518310000000002
OTHER,2018/05/16 16:25:51:0653,-9.9969635,0.4419098,0.42140198,-0.756546,0.13980103,0.13313293
OTHER,2018/05/16 16:25:51:0663,-9.957733000000001,0.4615326,0.48023987,-0.74739075,0.13369751,0.13343811
OTHER,2018/05/16 16:25:51:0693,-9.879288,0.3830719,0.5783081,-0.7211151,0.12971497,0.12794495
OTHER,2018/05/16 16:25:51:0699,-9.820435,0.40267944,0.65675354,-0.69210815,0.11994934,0.123046875
OTHER,2018/05/16 16:25:51:0706,-9.859665,0.3830719,0.73521423,-0.6835479999999999,0.11169433599999999,0.10839844
OTHER,2018/05/16 16:25:51:0710,-9.879288,0.4419098,0.8528899999999999,-0.67225647,0.11872864,0.097091675
OTHER,2018/05/16 16:25:51:0714,-9.859665,0.4419098,0.87249756,-0.6609497,0.12666321,0.09831238
OTHER,2018/05/16 16:25:51:0723,-9.7812195,0.4419098,0.8528899999999999,-0.6490326,0.121780396,0.09007263
OTHER,2018/05/16 16:25:51:0738,-9.840057,0.5203705,0.89212036,-0.6331482,0.11138916,0.08731079
OTHER,2018/05/16 16:25:51:0747,-9.7812195,0.5988159000000001,0.87249756,-0.6264343000000001,0.09887695,0.08578491
OTHER,2018/05/16 16:25:51:0753,-9.840057,0.6576538000000001,0.87249756,-0.60780334,0.114151,0.07998657
OTHER,2018/05/16 16:25:51:0783,-9.898895,0.63804626,0.95095825,-0.59588623,0.11445618,0.07785034
OTHER,2018/05/16 16:25:51:0789,-9.957733000000001,0.6576538000000001,1.0294037,-0.580307,0.13919067,0.084869385
OTHER,2018/05/16 16:25:51:0795,-9.977356,0.69688416,1.0097961,-0.57206726,0.15385437,0.07296753
OTHER,2018/05/16 16:25:51:0802,-9.938125999999999,0.6576538000000001,1.0097961,-0.5705414000000001,0.14376831,0.06806946
OTHER,2018/05/16 16:25:51:0807,-9.820435,0.6576538000000001,0.9705658000000001,-0.5622864000000001,0.13032532,0.06806946
OTHER,2018/05/16 16:25:51:0813,-9.7812195,0.6184387,0.9117279,-0.5567932,0.11903381,0.059524535999999996
OTHER,2018/05/16 16:25:51:0823,-9.761597,0.6576538000000001,0.8528899999999999,-0.5467224,0.113220215,0.07142639
OTHER,2018/05/16 16:25:51:0834,-9.7812195,0.7361145,0.73521423,-0.5409088000000001,0.115371704,0.065322876
OTHER,2018/05/16 16:25:51:0844,-9.840057,0.7949524,0.7940520999999999,-0.53907776,0.121780396,0.06776428
OTHER,2018/05/16 16:25:51:0878,-9.918503,0.75572205,0.71559143,-0.5320587,0.1306305,0.070510864
OTHER,2018/05/16 16:25:51:0884,-9.918503,0.75572205,0.6763610999999999,-0.5250244000000001,0.13796997,0.07632446
OTHER,2018/05/16 16:25:51:0890,-9.938125999999999,0.7361145,0.65675354,-0.51434326,0.14254760000000002,0.08609009
OTHER,2018/05/16 16:25:51:0897,-9.938125999999999,0.69688416,0.71559143,-0.49693298,0.14590454,0.087005615
OTHER,2018/05/16 16:25:51:0903,-9.938125999999999,0.5988159000000001,0.7940520999999999,-0.48013306,0.15049744,0.08425903
OTHER,2018/05/16 16:25:51:0908,-9.938125999999999,0.539978,0.73521423,-0.45997619999999995,0.15415955,0.07998657
OTHER,2018/05/16 16:25:51:0914,-9.938125999999999,0.539978,0.71559143,-0.44836426,0.14559937,0.07785034
OTHER,2018/05/16 16:25:51:0925,-9.898895,0.5203705,0.71559143,-0.4242401,0.14254760000000002,0.08029175
OTHER,2018/05/16 16:25:51:0935,-9.898895,0.5203705,0.71559143,-0.40133667,0.14071655,0.08425903
OTHER,2018/05/16 16:25:51:0945,-9.918503,0.5007477,0.7548218000000001,-0.37536620000000004,0.1306305,0.08975219999999999
OTHER,2018/05/16 16:25:51:0962,-9.977356,0.5988159000000001,0.87249756,-0.35520935,0.12910461,0.09831238
OTHER,2018/05/16 16:25:51:0967,-10.016571,0.7361145,0.87249756,-0.34085083,0.12513733,0.10624695
OTHER,2018/05/16 16:25:51:0975,-10.036194,0.8537903,0.95095825,-0.32862854,0.12269592,0.11999512
OTHER,2018/05/16 16:25:51:0995,-10.055800999999999,0.89302063,1.0294037,-0.31489563,0.11567688,0.13069153
OTHER,2018/05/16 16:25:52:0000,-10.075409,0.99108887,1.1470947,-0.30725098,0.09735107400000001,0.13221739999999998
OTHER,2018/05/16 16:25:52:0012,-9.977356,1.0303191999999999,1.1274719,-0.29167175,0.08207703,0.13923645
OTHER,2018/05/16 16:25:52:0020,-9.918503,1.0695343000000002,1.2059326000000001,-0.28404236,0.061920166,0.12947083
OTHER,2018/05/16 16:25:52:0033,-9.879288,1.0499268,1.2451477,-0.26358032,0.042373657,0.13313293
OTHER,2018/05/16 16:25:52:0041,-9.859665,0.99108887,1.2451477,-0.23608398,0.03503418,0.12672424
OTHER,2018/05/16 16:25:52:0069,-9.898895,0.89302063,1.2647705,-0.21531677,0.030761719,0.11938476599999999
OTHER,2018/05/16 16:25:52:0073,-9.957733000000001,0.89302063,1.3628387,-0.19973755,0.016098022,0.12365723
OTHER,2018/05/16 16:25:52:0077,-9.957733000000001,0.9518584999999999,1.284378,-0.18293762,0.016708373999999998,0.12487793
OTHER,2018/05/16 16:25:52:0081,-9.898895,1.0499268,1.2647705,-0.18019104,0.01701355,0.1285553
OTHER,2018/05/16 16:25:52:0086,-9.800827,1.0891571000000002,1.1863098,-0.16217041,-0.0031280518,0.12702942
OTHER,2018/05/16 16:25:52:0096,-9.741989,1.2460632,1.1667023,-0.14628601,-0.012298584,0.11785889
OTHER,2018/05/16 16:25:52:0107,-9.663528,1.4029694,1.068634,-0.12490845,-0.03276062,0.11206055
OTHER,2018/05/16 16:25:52:0116,-9.643921,1.5206451,1.0097961,-0.10719299,-0.039779663,0.09648132
OTHER,2018/05/16 16:25:52:0126,-9.722382000000001,1.6187133999999999,0.9705658000000001,-0.09651184,-0.026947021,0.08151245
OTHER,2018/05/16 16:25:52:0155,-9.820435,1.7756195,1.0882416000000001,-0.08703613,-0.013824463,0.08303833
OTHER,2018/05/16 16:25:52:0162,-10.016571,1.8344574,1.1274719,-0.08703613,0.0035858153999999997,0.09617615
OTHER,2018/05/16 16:25:52:0169,-10.134262,1.854065,1.2255402,-0.08581543,-0.012908936000000001,0.09434509
OTHER,2018/05/16 16:25:52:0175,-10.1931,1.8148499,1.2255402,-0.08245849599999999,-0.040390015,0.10258484
OTHER,2018/05/16 16:25:52:0182,-10.232315,1.6579437,1.2255402,-0.09986877400000001,-0.059631348,0.09373474
OTHER,2018/05/16 16:25:52:0188,-10.15387,1.4814148,1.284378,-0.122161865,-0.100250244,0.09190369
OTHER,2018/05/16 16:25:52:0196,-10.016571,1.4029694,1.343216,-0.1313324,-0.14118958,0.08639526
OTHER,2018/05/16 16:25:52:0207,-9.7812195,1.3441315,1.343216,-0.12460327,-0.18608093,0.06776428
OTHER,2018/05/16 16:25:52:0216,-9.604691,1.2656708,1.3628387,-0.12338257,-0.240448,0.050964355
OTHER,2018/05/16 16:25:52:0231,-9.428177,1.1087646,1.4412842,-0.11116028,-0.2658081,0.040893555
OTHER,2018/05/16 16:25:52:0238,-9.310501,0.9126281999999999,1.5589600000000001,-0.069625854,-0.26641846,0.019821167
OTHER,2018/05/16 16:25:52:0247,-9.310501,0.7949524,1.5001221000000002,-0.045196533,-0.25785828,0.01461792
OTHER,2018/05/16 16:25:52:0257,-9.388947,0.8733978000000001,1.3628387,0.0048828125,-0.25816345,-0.009185791
OTHER,2018/05/16 16:25:52:0267,-9.467407000000001,1.1087646,1.3236084,0.02809143,-0.26885986,-0.033920288
OTHER,2018/05/16 16:25:52:0277,-9.663528,1.3245087,1.1274719,0.018630981,-0.27770996,-0.03942871
OTHER,2018/05/16 16:25:52:0287,-9.820435,1.5402527,0.9705658000000001,0.029922485,-0.27618408,-0.029953003
OTHER,2018/05/16 16:25:52:0309,-9.957733000000001,1.7756195,0.6959839,0.057418823,-0.2511444,-0.017425536999999998
OTHER,2018/05/16 16:25:52:0320,-10.036194,1.9129028000000001,0.44100952,0.06291199,-0.23587036,0.014312743999999999
OTHER,2018/05/16 16:25:52:0328,-10.15387,1.9129028000000001,0.2252655,0.052841187000000005,-0.20227051,0.05279541
OTHER,2018/05/16 16:25:52:0344,-10.036194,1.7363892,0.08796692,0.047332764000000006,-0.19952393,0.075408936
OTHER,2018/05/16 16:25:52:0351,-9.977356,1.3833466,0.048736572,0.045196533,-0.20654297,0.109313965
OTHER,2018/05/16 16:25:52:0357,-10.055800999999999,1.0106964,0.048736572,0.049179077,-0.23587036,0.1386261
OTHER,2018/05/16 16:25:52:0364,-10.095032000000002,0.77534485,-0.04931640599999999,0.04031372,-0.2658081,0.14535522
