label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 16:13:17:0042,-8.918228,-0.20532227,4.0498505,0.016799927,0.16362000000000002,-0.011016846
OTHER,2018/05/30 16:13:17:0063,-8.918228,-0.18571472,3.9714050000000003,0.025344849,0.17309570000000002,-0.018966675
OTHER,2018/05/30 16:13:17:0067,-8.878998,-0.18571472,3.8537292,0.0317688,0.20332336,-0.022323607999999998
OTHER,2018/05/30 16:13:17:0084,-8.918228,-0.20532227,3.7752686,0.04336548,0.21585083,-0.034835815
OTHER,2018/05/30 16:13:17:0088,-8.996689,-0.20532227,3.755661,0.047027587999999995,0.22807312,-0.036071777
OTHER,2018/05/30 16:13:17:0092,-9.094757000000001,-0.18571472,3.6968231,0.039093018,0.23661804,-0.03453064
OTHER,2018/05/30 16:13:17:0102,-9.153595,-0.14648438,3.6772002999999995,0.040618896,0.24731445,-0.028121947999999997
OTHER,2018/05/30 16:13:17:0113,-9.330109,-0.20532227,3.6575928,0.036346436,0.23478699,-0.02507019
OTHER,2018/05/30 16:13:17:0122,-9.467407000000001,-0.18571472,3.5595245,0.028396606,0.23081970000000002,-0.02293396
OTHER,2018/05/30 16:13:17:0133,-9.526245,-0.20532227,3.5006866000000003,0.036346436,0.21463013,-0.025375366
OTHER,2018/05/30 16:13:17:0143,-9.624313,-0.24455261,3.4026184,0.04550171,0.18989563,-0.044006348
OTHER,2018/05/30 16:13:17:0153,-9.624313,-0.20532227,3.3633879999999996,0.048568726,0.16545105,-0.05102539
OTHER,2018/05/30 16:13:17:0175,-9.663528,-0.20532227,3.2457123,0.051315308,0.14346313,-0.05744934
OTHER,2018/05/30 16:13:17:0181,-9.604691,-0.20532227,3.2457123,0.06626892,0.12239075,-0.06416321
OTHER,2018/05/30 16:13:17:0186,-9.585083000000001,-0.24455261,3.206482,0.07269287,0.10314941400000001,-0.06782532
OTHER,2018/05/30 16:13:17:0193,-9.526245,-0.20532227,3.1868743999999998,0.07086182,0.09674072,-0.06752014
OTHER,2018/05/30 16:13:17:0203,-9.545853,-0.16610718,3.206482,0.059249878,0.09062195,-0.06752014
OTHER,2018/05/30 16:13:17:0213,-9.565475,-0.12687683,3.2653198,0.050094604,0.06832886,-0.065078735
OTHER,2018/05/30 16:13:17:0223,-9.526245,-0.10725403,3.2457123,0.045806885,0.058547974,-0.05897522
OTHER,2018/05/30 16:13:17:0234,-9.506622,-0.06803894,3.2653198,0.041229247999999996,0.034423828,-0.045837402
OTHER,2018/05/30 16:13:17:0245,-9.428177,-0.10725403,3.2849426,0.031463622999999996,0.00022888183999999998,-0.042175292999999996
OTHER,2018/05/30 16:13:17:0270,-9.467407000000001,-0.12687683,3.2653198,0.024124146000000003,-0.021453857000000003,-0.03300476
OTHER,2018/05/30 16:13:17:0275,-9.388947,-0.16610718,3.1868743999999998,0.018630981,-0.041000366,-0.021408081000000002
OTHER,2018/05/30 16:13:17:0279,-9.388947,-0.20532227,3.1672516,0.019546509,-0.057800292999999996,-0.01651001
OTHER,2018/05/30 16:13:17:0284,-9.408569,-0.18571472,3.2653198,0.017715454,-0.06971741,-0.0113220215
OTHER,2018/05/30 16:13:17:0293,-9.369339,-0.16610718,3.3437805,0.012832642,-0.06575012,-0.015899658
OTHER,2018/05/30 16:13:17:0315,-9.428177,-0.18571472,3.3633879999999996,0.01159668,-0.06880188,-0.011932373000000001
OTHER,2018/05/30 16:13:17:0321,-9.408569,-0.22494507,3.4026184,0.004272461,-0.059326172,-0.0046081543
OTHER,2018/05/30 16:13:17:0335,-9.408569,-0.22494507,3.422226,-0.0036621094,-0.041610718,0.0036315918
OTHER,2018/05/30 16:13:17:0343,-9.408569,-0.18571472,3.4418488,-0.01159668,-0.028167725,0.0030212402
OTHER,2018/05/30 16:13:17:0352,-9.349716,-0.18571472,3.5006866000000003,-0.0146484375,-0.047409058,0.0030212402
OTHER,2018/05/30 16:13:17:0376,-9.290878,-0.12687683,3.5006866000000003,-0.020141601999999998,-0.049560547,0.0002746582
OTHER,2018/05/30 16:13:17:0380,-9.251663,-0.20532227,3.5202942000000004,-0.02381897,-0.05810547,0.0002746582
OTHER,2018/05/30 16:13:17:0385,-9.251663,-0.22494507,3.5202942000000004,-0.022277832,-0.06420898400000001,-0.00033569336000000005
OTHER,2018/05/30 16:13:17:0389,-9.251663,-0.28378296,3.539917,-0.023513793999999998,-0.056884765999999996,0.0033264159999999996
OTHER,2018/05/30 16:13:17:0394,-9.23204,-0.3230133,3.539917,-0.021362305,-0.04710388,0.0014953613
OTHER,2018/05/30 16:13:17:0404,-9.23204,-0.3622284,3.5595245,-0.018920898000000002,-0.0443573,0.00881958
OTHER,2018/05/30 16:13:17:0414,-9.330109,-0.3033905,3.5202942000000004,-0.024429321,-0.029708862000000003,0.015838623
OTHER,2018/05/30 16:13:17:0425,-9.330109,-0.28378296,3.4418488,-0.034500122,-0.01626587,0.019515991
OTHER,2018/05/30 16:13:17:0435,-9.310501,-0.28378296,3.4418488,-0.037246704,-0.00831604,0.025924682999999997
OTHER,2018/05/30 16:13:17:0451,-9.369339,-0.3033905,3.4418488,-0.034805298,-0.006790160999999999,0.03111267
OTHER,2018/05/30 16:13:17:0457,-9.428177,-0.3230133,3.5006866000000003,-0.034805298,-0.005569458,0.023788452
OTHER,2018/05/30 16:13:17:0465,-9.428177,-0.3230133,3.5202942000000004,-0.029006958,-0.012298584,0.019515991
OTHER,2018/05/30 16:13:17:0475,-9.428177,-0.3033905,3.5595245,-0.030838012999999997,-0.017181396,0.021957397000000003
OTHER,2018/05/30 16:13:17:0485,-9.428177,-0.3622284,3.6379699999999997,-0.035110473999999996,-0.026641846,0.022872925
OTHER,2018/05/30 16:13:17:0495,-9.369339,-0.3230133,3.579132,-0.035110473999999996,-0.039474487,0.017990112
OTHER,2018/05/30 16:13:17:0506,-9.310501,-0.3033905,3.5202942000000004,-0.03236389,-0.06298828,0.0036315918
OTHER,2018/05/30 16:13:17:0520,-9.19281,-0.22494507,3.5202942000000004,-0.030532837,-0.09475708,0.0039367676
OTHER,2018/05/30 16:13:17:0531,-9.094757000000001,-0.20532227,3.539917,-0.0259552,-0.10545349,-3.0517577999999997e-05
OTHER,2018/05/30 16:13:17:0556,-9.016296,-0.20532227,3.579132,-0.016174316,-0.10606384,0.0011901855
OTHER,2018/05/30 16:13:17:0560,-8.996689,-0.14648438,3.6183623999999996,-0.016479492,-0.10697937,-0.0052185059999999995
OTHER,2018/05/30 16:13:17:0563,-9.094757000000001,-0.14648438,3.6575928,-0.021362305,-0.08621216,-0.0039978027
OTHER,2018/05/30 16:13:17:0567,-9.212433,-0.10725403,3.6968231,-0.03816223,-0.055358887,-0.0030822754
OTHER,2018/05/30 16:13:17:0576,-9.271271,-0.12687683,3.6968231,-0.050994872999999996,-0.014434813999999999,-0.0113220215
OTHER,2018/05/30 16:13:17:0586,-9.310501,-0.12687683,3.7752686,-0.06565857,-0.0046539307,-0.022323607999999998
OTHER,2018/05/30 16:13:17:0596,-9.310501,-0.24455261,3.7752686,-0.06993103,0.0035858153999999997,-0.031173706000000002
OTHER,2018/05/30 16:13:17:0606,-9.271271,-0.24455261,3.755661,-0.07450867,0.005722046,-0.035446167
OTHER,2018/05/30 16:13:17:0616,-9.251663,-0.3230133,3.8537292,-0.071762085,0.00541687,-0.03668213
OTHER,2018/05/30 16:13:17:0631,-9.212433,-0.3622284,3.7752686,-0.07359314,0.0075531006,-0.038513184
OTHER,2018/05/30 16:13:17:0637,-9.173202499999999,-0.34262085,3.755661,-0.07206726,0.013046265,-0.03086853
OTHER,2018/05/30 16:13:17:0646,-9.133972,-0.34262085,3.7164307,-0.05618286,0.012130736999999999,-0.036071777
OTHER,2018/05/30 16:13:17:0656,-9.094757000000001,-0.42106628,3.6772002999999995,-0.050994872999999996,0.023117065,-0.039733887
OTHER,2018/05/30 16:13:17:0666,-9.114365,-0.44068909999999994,3.6968231,-0.029922485,0.033508300000000005,-0.04736328
OTHER,2018/05/30 16:13:17:0676,-9.114365,-0.42106628,3.7360382000000003,-0.017700195,0.044815062999999995,-0.038208007999999995
OTHER,2018/05/30 16:13:17:0686,-9.114365,-0.5191345,3.755661,-0.008544922,0.04512024,-0.03729248
OTHER,2018/05/30 16:13:17:0698,-9.19281,-0.44068909999999994,3.755661,-0.005493164,0.049087524,-0.036987305
OTHER,2018/05/30 16:13:17:0707,-9.251663,-0.46029663,3.7164307,-0.0012207030999999999,0.058242798,-0.021713257000000003
OTHER,2018/05/30 16:13:17:0717,-9.349716,-0.46029663,3.7360382000000003,0.006713866999999999,0.06588745,-0.021713257000000003
OTHER,2018/05/30 16:13:17:0729,-9.330109,-0.42106628,3.6772002999999995,0.007019043000000001,0.060073852999999997,-0.025375366
OTHER,2018/05/30 16:13:17:0737,-9.330109,-0.46029663,3.6772002999999995,0.0259552,0.054885864000000006,-0.03147888
OTHER,2018/05/30 16:13:17:0747,-9.369339,-0.47991943,3.6968231,0.03817749,0.04512024,-0.043395996
OTHER,2018/05/30 16:13:17:0757,-9.290878,-0.40145874,3.6968231,0.05619812,0.02557373,-0.05470276
OTHER,2018/05/30 16:13:17:0767,-9.19281,-0.3622284,3.7752686,0.06413269,0.0020599365,-0.049194336
OTHER,2018/05/30 16:13:17:0777,-9.23204,-0.3033905,3.7360382000000003,0.06994629,-0.015960693,-0.059890747
OTHER,2018/05/30 16:13:17:0787,-9.290878,-0.3230133,3.7752686,0.07849121,-0.027862549,-0.06263733
OTHER,2018/05/30 16:13:17:0798,-9.408569,-0.28378296,3.755661,0.081848145,-0.033065796,-0.06782532
OTHER,2018/05/30 16:13:17:0808,-9.388947,-0.3622284,3.7164307,0.09284973,-0.04649353,-0.070877075
OTHER,2018/05/30 16:13:17:0829,-9.447784,-0.3033905,3.755661,0.098342896,-0.056884765999999996,-0.085235596
OTHER,2018/05/30 16:13:17:0833,-9.428177,-0.3622284,3.6968231,0.09712219,-0.07032776,-0.08981323
OTHER,2018/05/30 16:13:17:0838,-9.447784,-0.40145874,3.7164307,0.106292725,-0.0920105,-0.09654236
OTHER,2018/05/30 16:13:17:0848,-9.428177,-0.40145874,3.7948760000000004,0.09895325,-0.113082886,-0.10325622599999999
OTHER,2018/05/30 16:13:17:0858,-9.290878,-0.34262085,3.8733367999999997,0.08552551,-0.13232422,-0.10234069999999999
OTHER,2018/05/30 16:13:17:0868,-9.23204,-0.28378296,3.8733367999999997,0.076049805,-0.14302063,-0.10203552
OTHER,2018/05/30 16:13:17:0878,-9.173202499999999,-0.24455261,3.9714050000000003,0.060775757,-0.17050171,-0.10722351
OTHER,2018/05/30 16:13:17:0892,-9.173202499999999,-0.20532227,4.0694733,0.04611206,-0.18424988,-0.10784912
OTHER,2018/05/30 16:13:17:0899,-9.153595,-0.24455261,4.128311,0.0259552,-0.19891357,-0.111206055
OTHER,2018/05/30 16:13:17:0916,-9.133972,-0.26416016,4.089081,0.015579224,-0.21144104,-0.12036133
OTHER,2018/05/30 16:13:17:0921,-9.016296,-0.34262085,4.128311,0.008239746,-0.21907043,-0.12097168
OTHER,2018/05/30 16:13:17:0928,-9.016296,-0.42106628,4.1086884,0.018936157,-0.22242737,-0.12983704
OTHER,2018/05/30 16:13:17:0938,-8.957458500000001,-0.5191345,4.1086884,0.018630981,-0.227005,-0.14389038
OTHER,2018/05/30 16:13:17:0948,-8.918228,-0.5191345,4.1086884,0.018325806,-0.23373413,-0.14633179
OTHER,2018/05/30 16:13:17:0958,-8.878998,-0.5387573,4.1086884,0.025344849,-0.23373413,-0.14846802
OTHER,2018/05/30 16:13:17:0968,-8.820160000000001,-0.6564331,4.147918700000001,0.032989502000000004,-0.24565125,-0.15182495
OTHER,2018/05/30 16:13:17:0985,-8.7417145,-0.75450134,4.187149,0.03665161,-0.25694275,-0.14968872
OTHER,2018/05/30 16:13:17:0992,-8.584808,-0.7937316999999999,4.187149,0.04978943,-0.26489258,-0.13960266
OTHER,2018/05/30 16:13:18:0010,-8.604416,-0.715271,4.2655945,0.046417235999999994,-0.24441528,-0.13746643
OTHER,2018/05/30 16:13:18:0015,-8.702484,-0.715271,4.324447599999999,0.04336548,-0.21266174,-0.14143372
OTHER,2018/05/30 16:13:18:0019,-8.839783,-0.7937316999999999,4.3636627,0.045196533,-0.169281,-0.15548706
OTHER,2018/05/30 16:13:18:0029,-8.937851,-0.9310149999999999,4.4617309999999994,0.0418396,-0.1497345,-0.15335083
OTHER,2018/05/30 16:13:18:0039,-9.075134,-1.0290833000000001,4.520569,0.048873900000000005,-0.14698792,-0.14389038
OTHER,2018/05/30 16:13:18:0049,-9.19281,-1.1663818000000001,4.5401917,0.054977417,-0.15339660000000002,-0.13899231
OTHER,2018/05/30 16:13:18:0059,-9.251663,-1.2252197,4.559799,0.05039978,-0.17601013,-0.13807678
OTHER,2018/05/30 16:13:18:0069,-9.251663,-1.2840576000000001,4.559799,0.045806885,-0.19555664,-0.13960266
OTHER,2018/05/30 16:13:18:0080,-9.212433,-1.2840576000000001,4.520569,0.039398193,-0.21693420000000002,-0.13685608
OTHER,2018/05/30 16:13:18:0089,-9.114365,-1.107544,4.599029499999999,0.029312134,-0.22242737,-0.14021301
OTHER,2018/05/30 16:13:18:0110,-9.055527,-0.8721771,4.6186370000000005,0.020767212,-0.19096375,-0.12341308599999999
OTHER,2018/05/30 16:13:18:0116,-8.996689,-0.69566345,4.559799,0.010070800999999999,-0.16165161,-0.11639404
OTHER,2018/05/30 16:13:18:0123,-8.957458500000001,-0.5387573,4.5401917,-0.007019043000000001,-0.14942932,-0.09501648
OTHER,2018/05/30 16:13:18:0129,-8.937851,-0.3818512,4.5009613,-0.03694153,-0.13905334,-0.066604614
OTHER,2018/05/30 16:13:18:0140,-8.800552,-0.3033905,4.4813538,-0.06626892,-0.12774658,-0.025680542
OTHER,2018/05/30 16:13:18:0150,-8.722092,-0.3622284,4.442123400000001,-0.10231018,-0.13323975,0.000579834
OTHER,2018/05/30 16:13:18:0160,-8.702484,-0.40145874,4.422516000000001,-0.13652039,-0.12225342,0.03263855
OTHER,2018/05/30 16:13:18:0172,-8.584808,-0.5387573,4.3832855,-0.16003418,-0.11950683599999999,0.062576294
OTHER,2018/05/30 16:13:18:0183,-8.624023,-0.5975951999999999,4.344055,-0.17378235,-0.11338806,0.08364868
OTHER,2018/05/30 16:13:18:0218,-8.604416,-0.5975951999999999,4.344055,-0.17530823,-0.08804321,0.09648132
OTHER,2018/05/30 16:13:18:0223,-8.78093,-0.67604065,4.2263794,-0.18019104,-0.07673645,0.10809326
OTHER,2018/05/30 16:13:18:0227,-8.78093,-0.81333923,4.2067566,-0.1743927,-0.06237793,0.11450195
OTHER,2018/05/30 16:13:18:0231,-8.898621,-0.8721771,4.128311,-0.15240479,-0.0443573,0.12121582
OTHER,2018/05/30 16:13:18:0236,-8.898621,-0.89178467,4.0302430000000005,-0.13560486,-0.024810791000000002,0.120910645
OTHER,2018/05/30 16:13:18:0240,-8.996689,-0.89178467,4.0302430000000005,-0.122161865,0.001449585,0.11114502
OTHER,2018/05/30 16:13:18:0250,-9.23204,-0.89178467,3.9910126000000004,-0.0949707,0.034118652,0.10166931
OTHER,2018/05/30 16:13:18:0260,-9.369339,-0.8721771,3.8144989999999996,-0.064437866,0.054275513,0.09587097
OTHER,2018/05/30 16:13:18:0270,-9.467407000000001,-0.715271,3.8537292,-0.052825928,0.044815062999999995,0.07998657
OTHER,2018/05/30 16:13:18:0296,-9.408569,-0.5975951999999999,3.9321747000000005,-0.02748108,0.026184082,0.06654358
OTHER,2018/05/30 16:13:18:0299,-9.310501,-0.5779724,4.0106354,-0.00579834,0.015792847,0.04425049
OTHER,2018/05/30 16:13:18:0304,-9.19281,-0.55836487,4.089081,0.022903442000000003,-0.01687622,0.010345459
OTHER,2018/05/30 16:13:18:0311,-8.996689,-0.55836487,4.1675415000000005,0.031463622999999996,-0.052612305,-0.02293396
OTHER,2018/05/30 16:13:18:0326,-8.7417145,-0.61720276,4.2067566,0.045806885,-0.10392761,-0.045837402
OTHER,2018/05/30 16:13:18:0331,-8.48674,-0.6564331,4.2655945,0.043670654,-0.12438965,-0.058670044000000005
OTHER,2018/05/30 16:13:18:0341,-8.408278999999999,-0.67604065,4.324447599999999,0.052841187000000005,-0.12408447,-0.055618285999999996
OTHER,2018/05/30 16:13:18:0351,-8.329834,-0.69566345,4.3636627,0.050094604,-0.11981201,-0.049804688
OTHER,2018/05/30 16:13:18:0361,-8.408278999999999,-0.73487854,4.422516000000001,0.040924072,-0.100250244,-0.044921875
OTHER,2018/05/30 16:13:18:0385,-8.506348,-0.7741089,4.3832855,0.037261962999999995,-0.0920105,-0.05316162
OTHER,2018/05/30 16:13:18:0390,-8.565186,-0.9114075,4.5009613,0.030853271,-0.052612305,-0.06538391
OTHER,2018/05/30 16:13:18:0395,-8.604416,-0.97024536,4.4813538,0.03817749,-0.02053833,-0.08126831
OTHER,2018/05/30 16:13:18:0401,-8.663254,-1.0486908000000001,4.5401917,0.054367065,-0.013214111,-0.10569763
OTHER,2018/05/30 16:13:18:0411,-8.643646,-0.9898529,4.6186370000000005,0.06872558599999999,-0.00038146972999999996,-0.11761474599999999
OTHER,2018/05/30 16:13:18:0421,-8.702484,-0.9898529,4.6186370000000005,0.10169983,0.021896362000000003,-0.11547851599999999
OTHER,2018/05/30 16:13:18:0431,-8.820160000000001,-1.0290833000000001,4.677475,0.120025635,0.057937622,-0.12219238
OTHER,2018/05/30 16:13:18:0443,-8.918228,-0.9114075,4.697098,0.13438416,0.0765686,-0.124938965
OTHER,2018/05/30 16:13:18:0452,-8.996689,-0.75450134,4.7559357,0.14569092,0.08299255,-0.12953186
OTHER,2018/05/30 16:13:18:0464,-9.016296,-0.5975951999999999,4.657867400000001,0.15118408,0.08604431,-0.13716125
OTHER,2018/05/30 16:13:18:0472,-8.977066,-0.5191345,4.677475,0.15270996,0.09643555,-0.14021301
OTHER,2018/05/30 16:13:18:0482,-8.957458500000001,-0.5387573,4.579422,0.14721679999999998,0.093063354,-0.14419556
OTHER,2018/05/30 16:13:18:0492,-8.898621,-0.47991943,4.579422,0.14050293,0.090927124,-0.14021301
OTHER,2018/05/30 16:13:18:0502,-8.761322,-0.44068909999999994,4.599029499999999,0.12278747599999999,0.09979248,-0.14480591
OTHER,2018/05/30 16:13:18:0512,-8.7417145,-0.46029663,4.4813538,0.10934448,0.11933899,-0.13990784
OTHER,2018/05/30 16:13:18:0522,-8.761322,-0.5191345,4.3832855,0.097732544,0.13217163,-0.13746643
OTHER,2018/05/30 16:13:18:0533,-8.722092,-0.5975951999999999,4.324447599999999,0.086746216,0.14163208,-0.12983704
OTHER,2018/05/30 16:13:18:0551,-8.761322,-0.61720276,4.402893,0.081848145,0.158432,-0.11669922
OTHER,2018/05/30 16:13:18:0560,-8.761322,-0.73487854,4.245987,0.07879639,0.1694336,-0.10050964
OTHER,2018/05/30 16:13:18:0586,-8.898621,-0.8329468000000001,4.2067566,0.09590149,0.18133545,-0.088897705
OTHER,2018/05/30 16:13:18:0590,-8.996689,-0.81333923,4.2067566,0.10781860000000001,0.18041992,-0.076690674
OTHER,2018/05/30 16:13:18:0594,-9.133972,-0.8721771,4.245987,0.11727905,0.17858887,-0.06538391
OTHER,2018/05/30 16:13:18:0598,-9.173202499999999,-0.73487854,4.245987,0.106292725,0.17675781,-0.044921875
OTHER,2018/05/30 16:13:18:0603,-9.19281,-0.69566345,4.1675415000000005,0.09895325,0.1807251,-0.033309937000000005
OTHER,2018/05/30 16:13:18:0613,-9.212433,-0.5975951999999999,4.2067566,0.08857727,0.18011475,-0.021713257000000003
OTHER,2018/05/30 16:13:18:0623,-9.133972,-0.55836487,4.147918700000001,0.07299805,0.18408203,-0.0067443848
OTHER,2018/05/30 16:13:18:0633,-9.114365,-0.47991943,4.0498505,0.05833435,0.18041992,-0.0027770996
OTHER,2018/05/30 16:13:18:0643,-9.153595,-0.5191345,4.0106354,0.033294678,0.16758728,0.0011901855
OTHER,2018/05/30 16:13:18:0655,-9.094757000000001,-0.49952698,3.9125671000000004,0.009460449000000001,0.15751648,0.007904053000000001
OTHER,2018/05/30 16:13:18:0663,-9.035903999999999,-0.40145874,3.9517822,-0.0146484375,0.13858032,0.022872925
OTHER,2018/05/30 16:13:18:0673,-8.996689,-0.40145874,3.9910126000000004,-0.034500122,0.11506653,0.030807495
OTHER,2018/05/30 16:13:18:0683,-9.055527,-0.46029663,4.0302430000000005,-0.05770874,0.09674072,0.043640137
OTHER,2018/05/30 16:13:18:0693,-9.133972,-0.63682556,3.9714050000000003,-0.06809997599999999,0.07778931,0.055862427
OTHER,2018/05/30 16:13:18:0703,-9.153595,-0.63682556,3.9910126000000004,-0.07757568,0.077178955,0.075408936
OTHER,2018/05/30 16:13:18:0714,-9.212433,-0.5975951999999999,3.9910126000000004,-0.09100342,0.05458069,0.0809021
OTHER,2018/05/30 16:13:18:0735,-9.310501,-0.5387573,3.9517822,-0.098342896,0.048477173,0.08670044
OTHER,2018/05/30 16:13:18:0749,-9.271271,-0.67604065,3.9125671000000004,-0.09895325,0.030456543,0.08242798
OTHER,2018/05/30 16:13:18:0774,-9.173202499999999,-0.73487854,3.8537292,-0.10688782,0.014266968,0.0796814
OTHER,2018/05/30 16:13:18:0780,-9.173202499999999,-0.6564331,3.8537292,-0.0949707,0.01335144,0.07876587
OTHER,2018/05/30 16:13:18:0787,-9.035903999999999,-0.73487854,3.8929443,-0.08551025400000001,0.015182495,0.07357788
OTHER,2018/05/30 16:13:18:0794,-9.055527,-0.7741089,3.9910126000000004,-0.08001709,0.014572143999999999,0.070510864
OTHER,2018/05/30 16:13:18:0800,-9.173202499999999,-0.81333923,3.9321747000000005,-0.07940674,0.01701355,0.072052
OTHER,2018/05/30 16:13:18:0805,-9.19281,-0.7741089,3.8929443,-0.07267761,0.0038909912,0.06288147
OTHER,2018/05/30 16:13:18:0809,-9.153595,-0.7937316999999999,3.8929443,-0.075424194,-0.0052642819999999995,0.06074524
OTHER,2018/05/30 16:13:18:0815,-9.19281,-0.69566345,3.8537292,-0.069625854,-0.019927979,0.06623839999999999
OTHER,2018/05/30 16:13:18:0824,-9.114365,-0.67604065,3.9125671000000004,-0.07206726,-0.01687622,0.06288147
OTHER,2018/05/30 16:13:18:0835,-9.153595,-0.63682556,3.8733367999999997,-0.08215332,-0.014129639,0.061965942
OTHER,2018/05/30 16:13:18:0844,-9.094757000000001,-0.61720276,3.8929443,-0.08245849599999999,-0.01260376,0.063186646
OTHER,2018/05/30 16:13:18:0854,-9.055527,-0.55836487,3.9125671000000004,-0.08459473,-0.015960693,0.06562805
OTHER,2018/05/30 16:13:18:0864,-9.075134,-0.5191345,3.9321747000000005,-0.07788086,-0.019012451,0.06349182
OTHER,2018/05/30 16:13:18:0874,-9.035903999999999,-0.55836487,3.9125671000000004,-0.07725525,-0.018707275,0.06074524
OTHER,2018/05/30 16:13:18:0884,-9.016296,-0.5975951999999999,3.9910126000000004,-0.06993103,-0.024810791000000002,0.053100586
OTHER,2018/05/30 16:13:18:0895,-9.016296,-0.5779724,3.9910126000000004,-0.05831909,-0.028472900000000006,0.051574707000000004
OTHER,2018/05/30 16:13:18:0905,-9.016296,-0.5975951999999999,3.9714050000000003,-0.05404663,-0.017181396,0.049438477
OTHER,2018/05/30 16:13:18:0917,-9.075134,-0.5975951999999999,4.0302430000000005,-0.038467407,-0.011367798,0.04852295
OTHER,2018/05/30 16:13:18:0926,-9.094757000000001,-0.75450134,4.0302430000000005,-0.03541565,-0.005569458,0.043640137
OTHER,2018/05/30 16:13:18:0958,-9.114365,-0.73487854,4.0694733,-0.02961731,-0.0034332275,0.038146973
OTHER,2018/05/30 16:13:18:0965,-9.173202499999999,-0.75450134,4.1675415000000005,-0.02166748,-0.0037384033,0.040283203
OTHER,2018/05/30 16:13:18:0971,-9.153595,-0.715271,4.0498505,-0.008239746,-0.0046539307,0.036010742000000005
OTHER,2018/05/30 16:13:18:0976,-9.133972,-0.67604065,4.128311,0.008239746,-0.005874634,0.029281616
OTHER,2018/05/30 16:13:18:0980,-9.094757000000001,-0.6564331,4.1086884,0.011291503999999999,-0.0064849854000000005,0.031723022000000003
OTHER,2018/05/30 16:13:18:0985,-9.133972,-0.61720276,4.0694733,0.021377563,-0.018402099999999998,0.021957397000000003
OTHER,2018/05/30 16:13:18:0995,-9.094757000000001,-0.5191345,3.9714050000000003,0.02168274,-0.026947021,0.016448975
OTHER,2018/05/30 16:13:19:0006,-9.173202499999999,-0.5387573,3.9910126000000004,0.034820557,-0.03642273,0.007293701
OTHER,2018/05/30 16:13:19:0016,-9.153595,-0.55836487,4.0302430000000005,0.04031372,-0.04588318,-0.00033569336000000005
OTHER,2018/05/30 16:13:19:0026,-9.19281,-0.61720276,4.0106354,0.037261962999999995,-0.061157227,-0.0006408691400000001
OTHER,2018/05/30 16:13:19:0036,-9.153595,-0.5975951999999999,4.0106354,0.040618896,-0.07032776,-0.0052185059999999995
OTHER,2018/05/30 16:13:19:0046,-9.133972,-0.5975951999999999,4.0106354,0.0418396,-0.082229614,-0.011016846
OTHER,2018/05/30 16:13:19:0056,-9.016296,-0.55836487,3.9714050000000003,0.03604126,-0.087127686,-0.016204833999999998
OTHER,2018/05/30 16:13:19:0066,-8.996689,-0.5975951999999999,4.0694733,0.025039673,-0.08560181,-0.014678955
OTHER,2018/05/30 16:13:19:0077,-8.878998,-0.49952698,4.187149,0.031158447000000002,-0.06024169999999999,-0.02079773
OTHER,2018/05/30 16:13:19:0087,-8.957458500000001,-0.5191345,4.187149,0.025650024,-0.055664063,-0.022018432999999997
OTHER,2018/05/30 16:13:19:0104,-9.016296,-0.47991943,4.187149,0.024734497,-0.03703308,-0.03239441
OTHER,2018/05/30 16:13:19:0113,-9.016296,-0.5387573,4.245987,0.026870727999999997,-0.030319214,-0.029953003
OTHER,2018/05/30 16:13:19:0139,-9.055527,-0.5191345,4.2263794,0.02748108,-0.03642273,-0.033920288
OTHER,2018/05/30 16:13:19:0145,-9.114365,-0.5387573,4.187149,0.013442993,-0.03916931,-0.037597656
OTHER,2018/05/30 16:13:19:0151,-9.114365,-0.5387573,4.1675415000000005,0.009765625,-0.024810791000000002,-0.040039063
OTHER,2018/05/30 16:13:19:0156,-9.133972,-0.55836487,4.2263794,-0.012512207,-0.025726317999999998,-0.047668457000000004
OTHER,2018/05/30 16:13:19:0160,-9.133972,-0.5387573,4.1675415000000005,-0.03541565,-0.005569458,-0.055618285999999996
OTHER,2018/05/30 16:13:19:0167,-9.173202499999999,-0.5387573,4.187149,-0.07115173,0.006027221700000001,-0.058670044000000005
OTHER,2018/05/30 16:13:19:0177,-9.23204,-0.49952698,4.2067566,-0.10932922,0.006637573199999999,-0.07118225
OTHER,2018/05/30 16:13:19:0187,-9.271271,-0.3818512,4.245987,-0.12643433,0.004501343,-0.0717926
OTHER,2018/05/30 16:13:19:0197,-9.369339,-0.34262085,4.285217299999999,-0.16828918,-0.009841919000000001,-0.07821655
OTHER,2018/05/30 16:13:19:0208,-9.290878,-0.34262085,4.2067566,-0.2086029,-0.044052124000000005,-0.07148743
OTHER,2018/05/30 16:13:19:0217,-9.23204,-0.46029663,4.2655945,-0.23945618,-0.08100891,-0.06752014
OTHER,2018/05/30 16:13:19:0227,-9.075134,-0.5191345,4.285217299999999,-0.24861145,-0.11981201,-0.062942505
OTHER,2018/05/30 16:13:19:0237,-8.977066,-0.67604065,4.3636627,-0.24128723,-0.1485138,-0.059280396
OTHER,2018/05/30 16:13:19:0247,-8.898621,-0.8329468000000001,4.3832855,-0.22753906,-0.17448425,-0.057754517000000005
OTHER,2018/05/30 16:13:19:0258,-8.820160000000001,-1.0486908000000001,4.402893,-0.21012878,-0.19891357,-0.0776062
