label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:56:50:0190,-9.859665,-0.14648438,1.3040009,-0.01159668,0.030456543,-0.007659912
OTHER,2018/05/04 17:56:50:0200,-9.879288,-0.16610718,1.2451477,0.010986328,0.018234253,-0.016815186
OTHER,2018/05/04 17:56:50:0210,-9.879288,-0.16610718,1.1667023,0.021987915,0.004196167,-0.022323607999999998
OTHER,2018/05/04 17:56:50:0221,-10.055800999999999,-0.10725403,1.1470947,0.024734497,-0.023590088,-0.013153076000000001
OTHER,2018/05/04 17:56:50:0230,-10.016571,-0.06803894,1.1470947,0.040924072,-0.014129639,-0.010101318
OTHER,2018/05/04 17:56:50:0240,-10.036194,-0.028808594,1.1863098,0.05406189,-0.01260376,-0.018356323
OTHER,2018/05/04 17:56:50:0250,-9.9969635,0.010421753,1.284378,0.065963745,-0.03489685,-0.017425536999999998
OTHER,2018/05/04 17:56:50:0260,-9.820435,-0.028808594,1.3040009,0.061080933,-0.025115967000000003,-0.021713257000000003
OTHER,2018/05/04 17:56:50:0270,-9.840057,-0.048416138,1.3824463,0.053146362,-0.025421142999999997,-0.02079773
OTHER,2018/05/04 17:56:50:0281,-9.800827,-0.028808594,1.4020538,0.05101013,-0.026641846,-0.02659607
OTHER,2018/05/04 17:56:50:0295,-9.820435,-0.08764648400000001,1.343216,0.045806885,-0.009536743,-0.025680542
OTHER,2018/05/04 17:56:50:0304,-9.820435,-0.048416138,1.284378,0.031463622999999996,0.0029754639,-0.017730713000000002
OTHER,2018/05/04 17:56:50:0343,-9.859665,-0.048416138,1.284378,0.024124146000000003,0.007858275999999999,-0.0113220215
OTHER,2018/05/04 17:56:50:0349,-9.898895,-0.028808594,1.2059326000000001,0.01802063,0.009078979499999999,-0.012542725
OTHER,2018/05/04 17:56:50:0356,-9.898895,0.030029297000000003,1.1863098,0.0036621094,-0.00038146972999999996,-0.0055236816
OTHER,2018/05/04 17:56:50:0362,-9.898895,0.06925964,1.1863098,0.0033569335999999996,0.0023651123,-0.0055236816
OTHER,2018/05/04 17:56:50:0368,-9.918503,0.08886719,1.1274719,0.0024414063000000002,0.006942749000000001,-0.007965088
OTHER,2018/05/04 17:56:50:0373,-9.938125999999999,0.0496521,1.2059326000000001,0.0018310547,-0.0061798096,-0.015594482
OTHER,2018/05/04 17:56:50:0377,-9.898895,0.030029297000000003,1.2451477,-0.0006103515599999999,-0.015350342,-0.017425536999999998
OTHER,2018/05/04 17:56:50:0383,-9.938125999999999,-0.048416138,1.284378,-0.003967285,-0.010147095,-0.023849487000000003
OTHER,2018/05/04 17:56:50:0391,-9.957733000000001,-0.14648438,1.343216,-0.009155273,-0.0012969971,-0.018966675
OTHER,2018/05/04 17:56:50:0414,-9.918503,-0.12687683,1.3824463,-0.0073242188,-0.0031280518,-0.0140686035
OTHER,2018/05/04 17:56:50:0419,-9.938125999999999,-0.14648438,1.343216,-0.011291503999999999,-0.005874634,-0.0058288574
OTHER,2018/05/04 17:56:50:0423,-9.938125999999999,-0.14648438,1.3628387,-0.017700195,0.014877318999999998,-0.007659912
OTHER,2018/05/04 17:56:50:0436,-9.938125999999999,-0.14648438,1.4020538,-0.015258788999999998,0.0005340576,-0.011627196999999999
OTHER,2018/05/04 17:56:50:0441,-9.938125999999999,-0.14648438,1.3628387,-0.012512207,0.00022888183999999998,-0.008880615
OTHER,2018/05/04 17:56:50:0451,-9.938125999999999,-0.16610718,1.4020538,-0.0064086914,0.001449585,-0.012542725
OTHER,2018/05/04 17:56:50:0461,-9.938125999999999,-0.12687683,1.343216,-0.0018310547,-0.007705688499999999,-0.021102905
OTHER,2018/05/04 17:56:50:0472,-9.938125999999999,-0.12687683,1.2255402,0.0015258789000000001,-0.01687622,-0.018051147
OTHER,2018/05/04 17:56:50:0482,-9.977356,-0.10725403,1.2255402,0.0061035156000000005,-0.01687622,-0.011016846
OTHER,2018/05/04 17:56:50:0507,-9.9969635,-0.16610718,1.2255402,0.008544922,-0.023284912,-0.0113220215
OTHER,2018/05/04 17:56:50:0514,-9.957733000000001,-0.16610718,1.2059326000000001,0.014968872,-0.03337097,-0.015289307
OTHER,2018/05/04 17:56:50:0520,-9.898895,-0.08764648400000001,1.2059326000000001,0.017715454,-0.042526245,-0.016204833999999998
OTHER,2018/05/04 17:56:50:0526,-9.879288,-0.06803894,1.2255402,0.017105103,-0.04374695,-0.009490967
OTHER,2018/05/04 17:56:50:0532,-9.898895,-0.028808594,1.2451477,0.014663696,-0.044662476,-0.008880615
OTHER,2018/05/04 17:56:50:0542,-9.898895,0.030029297000000003,1.2647705,0.015274048,-0.055664063,-0.018051147
OTHER,2018/05/04 17:56:50:0552,-9.840057,0.030029297000000003,1.2451477,0.007629394499999999,-0.06819153,-0.022323607999999998
OTHER,2018/05/04 17:56:50:0562,-9.7812195,0.06925964,1.284378,0.0006103515599999999,-0.071243286,-0.02507019
OTHER,2018/05/04 17:56:50:0572,-9.7812195,0.0496521,1.3628387,0.003967285,-0.07551575,-0.028427123999999998
OTHER,2018/05/04 17:56:50:0583,-9.7812195,0.010421753,1.3824463,0.0012207030999999999,-0.078567505,-0.03086853
OTHER,2018/05/04 17:56:50:0598,-9.820435,-0.009185791,1.4216766,-0.007019043000000001,-0.061767578,-0.035446167
OTHER,2018/05/04 17:56:50:0604,-9.820435,-0.028808594,1.460907,-0.010681152,-0.051391599999999996,-0.022628784
OTHER,2018/05/04 17:56:50:0612,-9.918503,-0.06803894,1.4412842,-0.009460449000000001,-0.039779663,-0.025985717999999998
OTHER,2018/05/04 17:56:50:0622,-9.938125999999999,-0.10725403,1.3628387,-0.005493164,-0.03276062,-0.025680542
OTHER,2018/05/04 17:56:50:0633,-9.977356,-0.06803894,1.3236084,-0.018310547,-0.044052124000000005,-0.021408081000000002
OTHER,2018/05/04 17:56:50:0643,-9.9969635,-0.06803894,1.3628387,-0.020446777,-0.052612305,-0.0113220215
OTHER,2018/05/04 17:56:50:0653,-9.977356,-0.06803894,1.3628387,-0.007629394499999999,-0.025421142999999997,-0.007965088
OTHER,2018/05/04 17:56:50:0665,-9.957733000000001,-0.08764648400000001,1.4020538,-0.0064086914,-0.02267456,-0.0061340330000000005
OTHER,2018/05/04 17:56:50:0674,-9.859665,-0.06803894,1.3824463,-0.0024414063000000002,-0.023895264,-0.013153076000000001
OTHER,2018/05/04 17:56:50:0712,-9.7812195,-0.10725403,1.343216,-0.00793457,-0.03215027,-0.018356323
OTHER,2018/05/04 17:56:50:0719,-9.859665,-0.08764648400000001,1.3040009,-0.008544922,-0.03215027,-0.018356323
OTHER,2018/05/04 17:56:50:0723,-9.879288,-0.06803894,1.2255402,-0.0051879883,-0.025115967000000003,-0.016204833999999998
OTHER,2018/05/04 17:56:50:0727,-9.898895,-0.08764648400000001,1.1863098,-0.022583007999999998,-0.02633667,-0.011627196999999999
OTHER,2018/05/04 17:56:50:0731,-9.938125999999999,-0.028808594,1.2059326000000001,-0.029312134,-0.019012451,-0.0012512207000000002
OTHER,2018/05/04 17:56:50:0736,-10.036194,-0.06803894,1.1470947,-0.043670654,-0.013214111,0.0036315918
OTHER,2018/05/04 17:56:50:0743,-9.9969635,-0.08764648400000001,1.1078643999999997,-0.04977417,-0.010147095,0.00088500977
OTHER,2018/05/04 17:56:50:0754,-9.9969635,-0.028808594,1.1078643999999997,-0.04977417,-0.021759032999999997,0.0033264159999999996
OTHER,2018/05/04 17:56:50:0764,-9.957733000000001,-0.06803894,1.1274719,-0.05038452,-0.021759032999999997,-0.006439209
OTHER,2018/05/04 17:56:50:0786,-9.820435,-0.06803894,1.2059326000000001,-0.05923462,-0.04008484,-0.013763428000000001
OTHER,2018/05/04 17:56:50:0789,-9.800827,-0.048416138,1.3236084,-0.055877685999999996,-0.048034667999999996,-0.018966675
OTHER,2018/05/04 17:56:50:0794,-9.859665,-0.08764648400000001,1.343216,-0.05496216,-0.061767578,-0.01927185
OTHER,2018/05/04 17:56:50:0804,-9.761597,-0.12687683,1.3040009,-0.05770874,-0.06298828,-0.025375366
OTHER,2018/05/04 17:56:50:0814,-9.761597,-0.16610718,1.343216,-0.060775757,-0.056884765999999996,-0.021408081000000002
OTHER,2018/05/04 17:56:50:0824,-9.761597,-0.14648438,1.3628387,-0.047332764000000006,-0.052001953,-0.021102905
OTHER,2018/05/04 17:56:50:0834,-9.820435,-0.22494507,1.4216766,-0.047027587999999995,-0.044052124000000005,-0.01927185
OTHER,2018/05/04 17:56:50:0845,-9.898895,-0.20532227,1.3628387,-0.04916382,-0.042526245,-0.01927185
OTHER,2018/05/04 17:56:50:0855,-9.938125999999999,-0.16610718,1.5001221000000002,-0.052520752000000004,-0.031845093,-0.01071167
OTHER,2018/05/04 17:56:50:0892,-9.977356,-0.16610718,1.4412842,-0.056793212999999995,-0.024810791000000002,-0.01651001
OTHER,2018/05/04 17:56:50:0898,-9.977356,-0.16610718,1.4216766,-0.064437866,-0.03215027,-0.009185791
OTHER,2018/05/04 17:56:50:0905,-9.977356,-0.14648438,1.4805145,-0.060775757,-0.035507202,-0.009796143
OTHER,2018/05/04 17:56:50:0910,-9.957733000000001,-0.16610718,1.4805145,-0.06809997599999999,-0.04649353,-0.0073547363
OTHER,2018/05/04 17:56:50:0914,-9.879288,-0.14648438,1.4805145,-0.06840515,-0.050476074,-0.0012512207000000002
OTHER,2018/05/04 17:56:50:0918,-9.820435,-0.14648438,1.5197448999999998,-0.07115173,-0.052612305,-0.0018615723
OTHER,2018/05/04 17:56:50:0924,-9.840057,-0.16610718,1.6178131000000002,-0.07237244,-0.045578003,-0.0046081543
OTHER,2018/05/04 17:56:50:0935,-9.859665,-0.16610718,1.5785828000000002,-0.07633972,-0.04496765,-0.0018615723
OTHER,2018/05/04 17:56:50:0945,-9.918503,-0.20532227,1.4805145,-0.07267761,-0.042526245,-0.007965088
OTHER,2018/05/04 17:56:50:0955,-9.977356,-0.16610718,1.5197448999999998,-0.05831909,-0.0501709,-0.017425536999999998
OTHER,2018/05/04 17:56:50:0974,-9.938125999999999,-0.14648438,1.5197448999999998,-0.04121399,-0.04925537,-0.025985717999999998
OTHER,2018/05/04 17:56:50:0980,-9.879288,-0.18571472,1.5197448999999998,-0.029922485,-0.051696777,-0.037597656
OTHER,2018/05/04 17:56:50:0986,-9.859665,-0.16610718,1.5001221000000002,-0.021972656,-0.06666565,-0.04156494
OTHER,2018/05/04 17:56:50:0995,-9.7812195,-0.12687683,1.5197448999999998,-0.0064086914,-0.067276,-0.044616699999999995
OTHER,2018/05/04 17:56:51:0005,-9.741989,-0.14648438,1.4412842,-0.012817383,-0.06237793,-0.041259766
OTHER,2018/05/04 17:56:51:0015,-9.722382000000001,-0.16610718,1.4412842,-0.01373291,-0.05230713,-0.029953003
OTHER,2018/05/04 17:56:51:0025,-9.741989,-0.18571472,1.4412842,-0.008239746,-0.033065796,-0.026901245
OTHER,2018/05/04 17:56:51:0036,-9.7812195,-0.20532227,1.4805145,-0.0015258789000000001,-0.015655518,-0.022628784
OTHER,2018/05/04 17:56:51:0046,-9.938125999999999,-0.20532227,1.5001221000000002,0.010681152,-0.022979736,-0.02720642
OTHER,2018/05/04 17:56:51:0075,-9.9969635,-0.16610718,1.4805145,0.0061035156000000005,-0.035812378,-0.033615112
OTHER,2018/05/04 17:56:51:0081,-9.9969635,-0.10725403,1.4412842,0.00030517577999999995,-0.048950195,-0.027511597000000002
OTHER,2018/05/04 17:56:51:0087,-9.9969635,-0.048416138,1.5197448999999998,0.010375977,-0.046188354,-0.027816772000000003
OTHER,2018/05/04 17:56:51:0092,-10.075409,-0.06803894,1.6374207,0.02168274,-0.046798705999999995,-0.031784058
OTHER,2018/05/04 17:56:51:0096,-9.977356,-0.06803894,1.6178131000000002,0.023208617999999997,-0.047729492000000005,-0.027816772000000003
OTHER,2018/05/04 17:56:51:0106,-9.859665,-0.12687683,1.6178131000000002,0.019851685,-0.07368469,-0.035751343
OTHER,2018/05/04 17:56:51:0116,-9.840057,-0.12687683,1.5981903,0.01159668,-0.074295044,-0.03300476
OTHER,2018/05/04 17:56:51:0126,-9.761597,-0.18571472,1.5785828000000002,0.0015258789000000001,-0.0660553,-0.030563353999999997
OTHER,2018/05/04 17:56:51:0136,-9.741989,-0.18571472,1.5001221000000002,0.00793457,-0.06359863,-0.032089232999999995
OTHER,2018/05/04 17:56:51:0149,-9.800827,-0.22494507,1.5197448999999998,0.0073242188,-0.06359863,-0.03239441
OTHER,2018/05/04 17:56:51:0156,-9.800827,-0.24455261,1.5589600000000001,0.014053345,-0.06298828,-0.04156494
OTHER,2018/05/04 17:56:51:0166,-9.859665,-0.20532227,1.5589600000000001,0.010375977,-0.06329346,-0.039733887
OTHER,2018/05/04 17:56:51:0176,-9.898895,-0.16610718,1.5393523999999998,-0.0048828125,-0.0761261,-0.03668213
OTHER,2018/05/04 17:56:51:0186,-9.977356,-0.22494507,1.5393523999999998,-0.0030517578000000003,-0.07826233,-0.029647827
OTHER,2018/05/04 17:56:51:0196,-9.898895,-0.22494507,1.5197448999999998,-0.018310547,-0.09017944,-0.024459839
OTHER,2018/05/04 17:56:51:0206,-9.918503,-0.26416016,1.4412842,-0.018005371000000003,-0.08804321,-0.01927185
OTHER,2018/05/04 17:56:51:0218,-9.918503,-0.3230133,1.460907,-0.01159668,-0.07673645,-0.018966675
OTHER,2018/05/04 17:56:51:0236,-9.938125999999999,-0.40145874,1.4805145,-0.007629394499999999,-0.08253479,-0.018966675
OTHER,2018/05/04 17:56:51:0265,-9.879288,-0.46029663,1.4805145,0.01159668,-0.07002258,-0.012542725
OTHER,2018/05/04 17:56:51:0269,-9.879288,-0.44068909999999994,1.5197448999999998,0.017715454,-0.069107056,-0.019577026
OTHER,2018/05/04 17:56:51:0273,-9.918503,-0.42106628,1.5981903,0.03817749,-0.062072754,-0.023239136
OTHER,2018/05/04 17:56:51:0277,-9.820435,-0.3622284,1.5981903,0.05558777,-0.06481933599999999,-0.024154663
OTHER,2018/05/04 17:56:51:0282,-9.7812195,-0.26416016,1.676651,0.061691284000000006,-0.07917786,-0.019882201999999998
OTHER,2018/05/04 17:56:51:0287,-9.761597,-0.28378296,1.676651,0.07971191400000001,-0.082839966,-0.014984131000000001
OTHER,2018/05/04 17:56:51:0297,-9.800827,-0.22494507,1.7747191999999998,0.08491516,-0.08039856,-0.016204833999999998
OTHER,2018/05/04 17:56:51:0307,-9.800827,-0.20532227,1.7747191999999998,0.09986877400000001,-0.094451904,-0.01651001
OTHER,2018/05/04 17:56:51:0318,-9.800827,-0.22494507,1.7943268,0.100479126,-0.09109497,-0.027816772000000003
OTHER,2018/05/04 17:56:51:0328,-9.761597,-0.20532227,1.7943268,0.10293579,-0.07551575,-0.034225464
OTHER,2018/05/04 17:56:51:0346,-9.820435,-0.22494507,1.8139343,0.10568237,-0.06024169999999999,-0.036987305
OTHER,2018/05/04 17:56:51:0351,-9.820435,-0.22494507,1.7550964,0.10293579,-0.045578003,-0.04095459
OTHER,2018/05/04 17:56:51:0358,-9.840057,-0.20532227,1.7943268,0.10568237,-0.040390015,-0.04095459
OTHER,2018/05/04 17:56:51:0368,-9.820435,-0.14648438,1.7943268,0.10169983,-0.026641846,-0.03453064
OTHER,2018/05/04 17:56:51:0378,-9.859665,-0.18571472,1.7550964,0.09132385,-0.037338257,-0.028427123999999998
OTHER,2018/05/04 17:56:51:0388,-9.879288,-0.18571472,1.7943268,0.08888245,-0.03916931,-0.027816772000000003
OTHER,2018/05/04 17:56:51:0399,-9.820435,-0.20532227,1.8335571,0.07574463,-0.038253784,-0.029342651
OTHER,2018/05/04 17:56:51:0411,-9.859665,-0.22494507,1.7550964,0.062301635999999994,-0.03794861,-0.027511597000000002
OTHER,2018/05/04 17:56:51:0435,-9.898895,-0.24455261,1.8335571,0.06260681,-0.041305542,-0.031173706000000002
OTHER,2018/05/04 17:56:51:0454,-9.938125999999999,-0.3033905,1.7354889,0.06138611,-0.041610718,-0.04156494
OTHER,2018/05/04 17:56:51:0458,-9.898895,-0.34262085,1.7158661,0.05406189,-0.037338257,-0.032699585
OTHER,2018/05/04 17:56:51:0462,-9.898895,-0.3622284,1.6570281999999998,0.04824829,-0.025115967000000003,-0.024459839
OTHER,2018/05/04 17:56:51:0466,-9.840057,-0.3818512,1.676651,0.05589294400000001,-0.019927979,-0.01927185
OTHER,2018/05/04 17:56:51:0471,-9.840057,-0.40145874,1.6962585,0.06964111,-0.0342865,-0.011932373000000001
OTHER,2018/05/04 17:56:51:0478,-9.7812195,-0.3818512,1.5981903,0.07391357400000001,-0.038864136,-0.014373779
OTHER,2018/05/04 17:56:51:0488,-9.7812195,-0.26416016,1.6374207,0.071777344,-0.06420898400000001,-0.008575439
OTHER,2018/05/04 17:56:51:0499,-9.859665,-0.20532227,1.676651,0.07391357400000001,-0.03855896,0.002105713
OTHER,2018/05/04 17:56:51:0509,-9.918503,-0.14648438,1.6570281999999998,0.08306885,-0.022369385,-3.0517577999999997e-05
OTHER,2018/05/04 17:56:51:0533,-9.938125999999999,-0.06803894,1.6962585,0.09223938,-0.00831604,-0.006439209
OTHER,2018/05/04 17:56:51:0538,-9.898895,-0.009185791,1.7158661,0.08337402,-0.016571045,-0.009796143
OTHER,2018/05/04 17:56:51:0543,-9.898895,-0.028808594,1.7550964,0.06811523400000001,-0.036727905,-0.032699585
OTHER,2018/05/04 17:56:51:0549,-9.898895,-0.06803894,1.8335571,0.058029175,-0.041000366,-0.036071777
OTHER,2018/05/04 17:56:51:0559,-9.800827,-0.10725403,1.7943268,0.050094604,-0.056274414,-0.040649414
OTHER,2018/05/04 17:56:51:0570,-9.761597,-0.14648438,1.8139343,0.027175902999999998,-0.06636047,-0.025375366
OTHER,2018/05/04 17:56:51:0579,-9.741989,-0.22494507,1.7943268,0.01802063,-0.07185364,-0.01927185
OTHER,2018/05/04 17:56:51:0590,-9.761597,-0.24455261,1.7943268,-0.0030517578000000003,-0.06420898400000001,-0.019882201999999998
OTHER,2018/05/04 17:56:51:0600,-9.761597,-0.24455261,1.7747191999999998,-0.011291503999999999,-0.0660553,-0.012237548999999999
OTHER,2018/05/04 17:56:51:0635,-9.7812195,-0.24455261,1.7354889,-0.016479492,-0.05291748,-0.006439209
OTHER,2018/05/04 17:56:51:0643,-9.820435,-0.20532227,1.6962585,-0.015563965,-0.044052124000000005,0.000579834
OTHER,2018/05/04 17:56:51:0650,-9.800827,-0.18571472,1.676651,-0.01586914,-0.021759032999999997,0.0002746582
OTHER,2018/05/04 17:56:51:0656,-9.859665,-0.20532227,1.6962585,-0.012817383,-0.019927979,-0.006439209
OTHER,2018/05/04 17:56:51:0662,-9.840057,-0.24455261,1.7158661,-0.010986328,-0.031539917,-0.01071167
OTHER,2018/05/04 17:56:51:0668,-9.761597,-0.20532227,1.7354889,-0.016784668,-0.039779663,-0.007965088
OTHER,2018/05/04 17:56:51:0673,-9.741989,-0.24455261,1.7550964,-0.01373291,-0.041915894,-0.008270264
OTHER,2018/05/04 17:56:51:0680,-9.761597,-0.20532227,1.8335571,-0.012207031,-0.036117553999999996,0.0018005370999999999
OTHER,2018/05/04 17:56:51:0692,-9.741989,-0.12687683,1.7943268,-0.017089844,-0.011688232,0.011260986
OTHER,2018/05/04 17:56:51:0700,-9.820435,-0.10725403,1.8531647,-0.01953125,0.00022888183999999998,0.014923096
OTHER,2018/05/04 17:56:51:0726,-9.879288,-0.06803894,1.8139343,-0.021362305,0.016098022,0.025619507000000003
OTHER,2018/05/04 17:56:51:0731,-9.918503,-0.10725403,1.7354889,-0.033584595,0.015487671000000001,0.030807495
OTHER,2018/05/04 17:56:51:0736,-9.879288,-0.12687683,1.6570281999999998,-0.029006958,0.015792847,0.025009155
OTHER,2018/05/04 17:56:51:0741,-9.859665,-0.14648438,1.5785828000000002,-0.042144775,0.007247925,0.027145386
OTHER,2018/05/04 17:56:51:0750,-9.840057,-0.16610718,1.6570281999999998,-0.03541565,0.006942749000000001,0.025619507000000003
OTHER,2018/05/04 17:56:51:0760,-9.800827,-0.14648438,1.676651,-0.036636352999999997,0.002670288,0.017669678
OTHER,2018/05/04 17:56:51:0770,-9.840057,-0.10725403,1.6570281999999998,-0.04244995,0.0063323975,0.019821167
OTHER,2018/05/04 17:56:51:0781,-9.761597,-0.12687683,1.6962585,-0.045806885,0.010910033999999999,0.023483276
OTHER,2018/05/04 17:56:51:0791,-9.722382000000001,-0.14648438,1.7158661,-0.058929443,0.019760132,0.035079956
OTHER,2018/05/04 17:56:51:0814,-9.741989,-0.14648438,1.7158661,-0.06474304,0.02557373,0.049438477
OTHER,2018/05/04 17:56:51:0821,-9.702759,-0.16610718,1.7550964,-0.08459473,0.04725647,0.05126953
OTHER,2018/05/04 17:56:51:0827,-9.761597,-0.14648438,1.7943268,-0.08093262,0.044204712,0.05860901
OTHER,2018/05/04 17:56:51:0832,-9.7812195,-0.14648438,1.7354889,-0.0766449,0.052139282,0.06227112
OTHER,2018/05/04 17:56:51:0841,-9.879288,-0.14648438,1.7943268,-0.07511902,0.053359985,0.060440062999999995
OTHER,2018/05/04 17:56:51:0851,-9.938125999999999,-0.18571472,1.8139343,-0.061691284000000006,0.054275513,0.06806946
OTHER,2018/05/04 17:56:51:0861,-10.114639,-0.14648438,1.8139343,-0.05496216,0.05152893,0.061660767000000005
OTHER,2018/05/04 17:56:51:0872,-10.134262,-0.20532227,1.7747191999999998,-0.037857056,0.056411743,0.060134888
OTHER,2018/05/04 17:56:51:0882,-10.2127075,-0.3033905,1.7747191999999998,-0.02319336,0.04083252,0.05647278
OTHER,2018/05/04 17:56:51:0916,-10.350006,-0.44068909999999994,1.7943268,0.018325806,0.028320313,0.03845215
OTHER,2018/05/04 17:56:51:0923,-10.310775999999999,-0.5387573,1.6962585,0.066589355,-0.0061798096,0.028366089
OTHER,2018/05/04 17:56:51:0929,-10.251938,-0.61720276,1.6374207,0.08001709,-0.044052124000000005,0.006683349599999999
OTHER,2018/05/04 17:56:51:0936,-10.134262,-0.49952698,1.4216766,0.10659790000000001,-0.082839966,0.010650635
OTHER,2018/05/04 17:56:51:0942,-10.095032000000002,-0.28378296,1.4216766,0.12400818,-0.09109497,0.019515991
OTHER,2018/05/04 17:56:51:0948,-9.977356,-0.16610718,1.4412842,0.14813232,-0.09262085,0.03753662
OTHER,2018/05/04 17:56:51:0952,-9.859665,-0.048416138,1.5197448999999998,0.17408752,-0.09963989,0.037841797
OTHER,2018/05/04 17:56:51:0962,-9.761597,0.0496521,1.6962585,0.17715454,-0.12835693,0.038757323999999996
OTHER,2018/05/04 17:56:51:0972,-9.643921,0.18693542,1.7354889,0.16950989,-0.14576721,0.037841797
OTHER,2018/05/04 17:56:52:0000,-9.545853,0.30462646,1.7943268,0.14324951,-0.16104126,0.02684021
OTHER,2018/05/04 17:56:52:0006,-9.467407000000001,0.36346436,1.8531647,0.11239624,-0.16989136,0.021652222000000002
OTHER,2018/05/04 17:56:52:0012,-9.565475,0.40267944,1.8139343,0.09925842,-0.18882751,0.02104187
OTHER,2018/05/04 17:56:52:0019,-9.545853,0.4615326,1.9120026,0.046417235999999994,-0.19464111,0.014007568
OTHER,2018/05/04 17:56:52:0025,-9.467407000000001,0.5007477,2.0885314999999998,-0.009460449000000001,-0.19281006,0.020736694
OTHER,2018/05/04 17:56:52:0032,-9.349716,0.5007477,2.108139,-0.06291199,-0.18150329999999998,0.028366089
OTHER,2018/05/04 17:56:52:0042,-9.388947,0.48114014,2.1865997000000004,-0.12063599,-0.16409302,0.03416443
OTHER,2018/05/04 17:56:52:0053,-9.349716,0.4615326,2.1473694,-0.17500305,-0.14271545,0.034469604
OTHER,2018/05/04 17:56:52:0063,-9.349716,0.3830719,2.2062072999999995,-0.2186737,-0.121032715,0.043029785
OTHER,2018/05/04 17:56:52:0073,-9.369339,0.28500366,2.0296783,-0.25869749999999997,-0.089263916,0.048828125
OTHER,2018/05/04 17:56:52:0086,-9.447784,0.18693542,2.0100708,-0.2785492,-0.04649353,0.050048828
OTHER,2018/05/04 17:56:52:0093,-9.545853,0.10848999,2.0493011,-0.30541992,-0.027862549,0.0650177
OTHER,2018/05/04 17:56:52:0103,-9.604691,0.06925964,2.0689087,-0.32466125,0.008468628,0.06806946
OTHER,2018/05/04 17:56:52:0113,-9.683150999999999,-0.028808594,2.166977,-0.3362732,0.033508300000000005,0.07388306
OTHER,2018/05/04 17:56:52:0123,-9.800827,-0.16610718,2.1473694,-0.35429382,0.04298401,0.091293335
OTHER,2018/05/04 17:56:52:0133,-9.820435,-0.3230133,2.0689087,-0.35612488,0.03656006,0.09007263
OTHER,2018/05/04 17:56:52:0144,-9.859665,-0.3818512,1.9904633000000003,-0.349411,0.023422241,0.09953308
OTHER,2018/05/04 17:56:52:0156,-9.918503,-0.42106628,1.892395,-0.33657837,0.021591187,0.100753784
OTHER,2018/05/04 17:56:52:0165,-9.859665,-0.40145874,1.892395,-0.33200073,0.013046265,0.099227905
OTHER,2018/05/04 17:56:52:0202,-9.918503,-0.44068909999999994,1.8727721999999998,-0.29931640000000004,0.0051116943,0.102890015
OTHER,2018/05/04 17:56:52:0209,-9.938125999999999,-0.47991943,1.9316254000000002,-0.2690735,0.014877318999999998,0.10319519
OTHER,2018/05/04 17:56:52:0215,-9.9969635,-0.5191345,1.892395,-0.22387695,0.019454956000000002,0.11389160000000002
OTHER,2018/05/04 17:56:52:0218,-10.036194,-0.47991943,1.8335571,-0.1914978,0.031677246,0.11541748
OTHER,2018/05/04 17:56:52:0223,-10.095032000000002,-0.49952698,1.7550964,-0.14598083,0.018539429,0.12672424
OTHER,2018/05/04 17:56:52:0227,-10.075409,-0.47991943,1.7158661,-0.09161377,-0.006790160999999999,0.115112305
OTHER,2018/05/04 17:56:52:0233,-10.055800999999999,-0.44068909999999994,1.676651,-0.036026,-0.026947021,0.10533142
OTHER,2018/05/04 17:56:52:0244,-10.095032000000002,-0.40145874,1.676651,-0.008239746,-0.039474487,0.09373474
OTHER,2018/05/04 17:56:52:0254,-10.134262,-0.3622284,1.8139343,0.04978943,-0.045578003,0.0796814
OTHER,2018/05/04 17:56:52:0265,-10.173477,-0.28378296,1.9512328999999997,0.10873413,-0.056884765999999996,0.06776428
OTHER,2018/05/04 17:56:52:0274,-10.173477,-0.3033905,1.9512328999999997,0.1643219,-0.08468628,0.060440062999999995
OTHER,2018/05/04 17:56:52:0284,-10.075409,-0.26416016,1.9316254000000002,0.20402527,-0.13476563,0.04425049
OTHER,2018/05/04 17:56:52:0294,-9.859665,-0.26416016,1.8335571,0.24555969,-0.19464111,0.024398804
OTHER,2018/05/04 17:56:52:0304,-9.663528,-0.3033905,1.8139343,0.27458190000000005,-0.21266174,0.018600464
OTHER,2018/05/04 17:56:52:0314,-9.467407000000001,-0.22494507,1.8335571,0.29994202,-0.19464111,0.010345459
OTHER,2018/05/04 17:56:52:0325,-9.545853,-0.10725403,1.8531647,0.33444214,-0.14881897,0.012481688999999999
OTHER,2018/05/04 17:56:52:0341,-9.545853,0.06925964,1.892395,0.3564453,-0.10545349,0.0011901855
OTHER,2018/05/04 17:56:52:0349,-9.545853,0.16732788,1.9512328999999997,0.37139893,-0.10116577,0.006683349599999999
OTHER,2018/05/04 17:56:52:0384,-9.604691,0.324234,2.0493011,0.37324524,-0.095062256,0.010650635
OTHER,2018/05/04 17:56:52:0390,-9.624313,0.4615326,2.1473694,0.37721252,-0.082839966,0.011871338
OTHER,2018/05/04 17:56:52:0397,-9.643921,0.5595856,2.1865997000000004,0.3839264,-0.09048462,-0.0018615723
OTHER,2018/05/04 17:56:52:0402,-9.624313,0.5007477,2.3042755,0.36621094,-0.11399841,-0.03729248
OTHER,2018/05/04 17:56:52:0406,-9.663528,0.40267944,2.3042755,0.36224365,-0.13049316,-0.05897522
