label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/02 16:20:53:6690,-10.929999,-4.0299997,3.6599998,0.55,0.17,-0.42
WALK,2018/05/02 16:20:53:6780,-10.929999,-4.0299997,3.6599998,0.55,0.17,-0.42
WALK,2018/05/02 16:20:53:6880,-10.929999,-4.0299997,3.6599998,0.55,0.17,-0.42
WALK,2018/05/02 16:20:53:6990,-13.389999,2.71,1.9799999,0.81,0.25,-0.89
WALK,2018/05/02 16:20:53:7090,-13.389999,2.71,1.9799999,0.81,0.25,-0.89
WALK,2018/05/02 16:20:53:7190,-13.389999,2.71,1.9799999,0.81,0.25,-0.89
WALK,2018/05/02 16:20:53:7290,-14.0,8.88,-1.43,0.31,0.06,-0.42999998
WALK,2018/05/02 16:20:53:7370,-14.0,8.88,-1.43,0.31,0.06,-0.42999998
WALK,2018/05/02 16:20:53:7480,-14.0,8.88,-1.43,0.31,0.06,-0.42999998
WALK,2018/05/02 16:20:53:7570,-12.91,8.48,0.44,0.5,0.52,-0.11
WALK,2018/05/02 16:20:53:7690,-12.91,8.48,0.44,0.5,0.52,-0.11
WALK,2018/05/02 16:20:53:7780,-13.28,4.0099998,4.06,0.57,0.90999997,-0.26
WALK,2018/05/02 16:20:53:7880,-13.28,4.0099998,4.06,0.57,0.90999997,-0.26
WALK,2018/05/02 16:20:53:7990,-13.28,4.0099998,4.06,0.57,0.90999997,-0.26
WALK,2018/05/02 16:20:53:8080,-13.28,4.0099998,4.06,0.57,0.90999997,-0.26
WALK,2018/05/02 16:20:53:8190,-12.969999000000001,1.8299999,2.72,-0.24,-0.19,-0.59
WALK,2018/05/02 16:20:53:8290,-12.969999000000001,1.8299999,2.72,-0.24,-0.19,-0.59
WALK,2018/05/02 16:20:53:8380,-10.49,0.38,1.73,-0.53999996,-0.5,-0.22999999
WALK,2018/05/02 16:20:53:8480,-10.49,0.38,1.73,-0.53999996,-0.5,-0.22999999
WALK,2018/05/02 16:20:53:8580,-10.49,0.38,1.73,-0.53999996,-0.5,-0.22999999
WALK,2018/05/02 16:20:53:8690,-10.49,0.38,1.73,-0.53999996,-0.5,-0.22999999
WALK,2018/05/02 16:20:53:8780,-6.33,-0.39,2.54,0.14,-0.48999998,0.53
WALK,2018/05/02 16:20:53:8880,-6.33,-0.39,2.54,0.14,-0.48999998,0.53
WALK,2018/05/02 16:20:53:8990,-4.49,0.38,2.82,0.78999996,-0.51,0.35
WALK,2018/05/02 16:20:53:9080,-4.49,0.38,2.82,0.78999996,-0.51,0.35
WALK,2018/05/02 16:20:53:9190,-4.49,0.38,2.82,0.78999996,-0.51,0.35
WALK,2018/05/02 16:20:53:9280,-4.49,0.38,2.82,0.78999996,-0.51,0.35
WALK,2018/05/02 16:20:53:9780,-3.75,1.63,2.52,1.2099999,-0.65999997,-0.45999998
WALK,2018/05/02 16:20:53:9820,-3.28,1.52,1.8499999,1.24,-0.51,-0.35999998
WALK,2018/05/02 16:20:53:9880,-3.28,1.52,1.8499999,1.24,-0.51,-0.35999998
WALK,2018/05/02 16:20:53:9930,-4.5699997,1.31,1.62,1.39,-0.22,-0.03
WALK,2018/05/02 16:20:53:9980,-4.5699997,1.31,1.62,1.39,-0.22,-0.03
WALK,2018/05/02 16:20:54:0180,-8.34,1.81,3.37,1.74,0.19999999,0.12
WALK,2018/05/02 16:20:54:0270,-8.34,1.81,3.37,1.74,0.19999999,0.12
WALK,2018/05/02 16:20:54:0370,-8.34,1.81,3.37,1.74,0.19999999,0.12
WALK,2018/05/02 16:20:54:0470,-9.46,2.1399999,4.73,1.73,0.12,-0.06
WALK,2018/05/02 16:20:54:0580,-9.46,2.1399999,4.73,1.73,0.12,-0.06
WALK,2018/05/02 16:20:54:0670,-9.46,2.1399999,4.73,1.73,0.12,-0.06
WALK,2018/05/02 16:20:54:0780,-9.53,1.66,5.39,1.51,-0.31,-0.28
WALK,2018/05/02 16:20:54:0870,-9.53,1.66,5.39,1.51,-0.31,-0.28
WALK,2018/05/02 16:20:54:0980,-9.53,1.66,5.39,1.51,-0.31,-0.28
WALK,2018/05/02 16:20:54:1070,-9.49,0.90999997,4.0899997,1.13,-0.48,-0.41
WALK,2018/05/02 16:20:54:1170,-9.49,0.90999997,4.0899997,1.13,-0.48,-0.41
WALK,2018/05/02 16:20:54:1280,-9.49,0.90999997,4.0899997,1.13,-0.48,-0.41
WALK,2018/05/02 16:20:54:1380,-10.58,3.9399998,2.97,0.48999998,-0.02,-0.37
WALK,2018/05/02 16:20:54:1480,-10.58,3.9399998,2.97,0.48999998,-0.02,-0.37
WALK,2018/05/02 16:20:54:1580,-10.58,3.9399998,2.97,0.48999998,-0.02,-0.37
WALK,2018/05/02 16:20:54:1860,-10.2,5.15,7.0699997,0.19,0.26,0.22999999
WALK,2018/05/02 16:20:54:1920,-10.2,5.15,7.0699997,0.19,0.26,0.22999999
WALK,2018/05/02 16:20:54:2090,-10.2,5.15,7.0699997,0.19,0.26,0.22999999
WALK,2018/05/02 16:20:54:2180,-9.37,1.51,6.16,-0.24,-1.16,0.31
WALK,2018/05/02 16:20:54:2290,-9.37,1.51,6.16,-0.24,-1.16,0.31
WALK,2018/05/02 16:20:54:2360,-9.37,1.51,6.16,-0.88,-0.77,0.29
WALK,2018/05/02 16:20:54:2400,-11.28,1.17,0.25,-0.88,-0.77,0.29
WALK,2018/05/02 16:20:54:2450,-11.28,1.17,0.25,-0.88,-0.77,0.29
WALK,2018/05/02 16:20:54:2490,-11.28,1.17,0.25,-0.88,-0.77,0.29
WALK,2018/05/02 16:20:54:2580,-17.3,6.17,-4.17,-1.04,1.4699999,1.01
WALK,2018/05/02 16:20:54:2670,-17.3,6.17,-4.17,-1.04,1.4699999,1.01
WALK,2018/05/02 16:20:54:2750,-10.599999,3.4099998,2.25,-0.72999996,1.42,1.5
WALK,2018/05/02 16:20:54:2860,-10.599999,3.4099998,2.25,-0.72999996,1.42,1.5
WALK,2018/05/02 16:20:54:2960,-10.599999,3.4099998,2.25,-0.72999996,1.42,1.5
WALK,2018/05/02 16:20:54:3060,-6.3799996,0.51,1.6999999,-0.31,-1.91,0.14
WALK,2018/05/02 16:20:54:3170,-6.3799996,0.51,1.6999999,-0.31,-1.91,0.14
WALK,2018/05/02 16:20:54:3280,-6.3799996,0.51,1.6999999,-0.31,-1.91,0.14
WALK,2018/05/02 16:20:54:3370,-7.83,1.03,1.5899999,0.17,-0.76,-0.69
WALK,2018/05/02 16:20:54:3480,-7.83,1.03,1.5899999,0.17,-0.76,-0.69
WALK,2018/05/02 16:20:54:3580,-7.83,1.03,1.5899999,0.17,-0.76,-0.69
WALK,2018/05/02 16:20:54:3670,-9.51,1.1,1.29,0.14999999,0.41,-0.51
WALK,2018/05/02 16:20:54:3780,-9.51,1.1,1.29,0.14999999,0.41,-0.51
WALK,2018/05/02 16:20:54:3880,-9.51,1.1,1.29,0.14999999,0.41,-0.51
WALK,2018/05/02 16:20:54:3990,-8.23,1.29,0.84,0.17,1.04,-0.08
WALK,2018/05/02 16:20:54:4080,-8.23,1.29,0.84,0.17,1.04,-0.08
WALK,2018/05/02 16:20:54:4190,-8.23,1.29,0.84,0.17,1.04,-0.08
WALK,2018/05/02 16:20:54:4290,-6.81,2.28,0.94,-0.04,0.90999997,-0.17999999
WALK,2018/05/02 16:20:54:4380,-6.81,2.28,0.94,-0.04,0.90999997,-0.17999999
WALK,2018/05/02 16:20:54:4480,-6.81,2.28,0.94,-0.04,0.90999997,-0.17999999
WALK,2018/05/02 16:20:54:4590,-5.62,2.3999999,0.85999995,-0.31,0.45,-0.42999998
WALK,2018/05/02 16:20:54:4690,-5.62,2.3999999,0.85999995,-0.31,0.45,-0.42999998
WALK,2018/05/02 16:20:54:4780,-5.62,2.3999999,0.85999995,-0.31,0.45,-0.42999998
WALK,2018/05/02 16:20:54:4880,-5.91,1.9,0.44,-0.58,0.59999996,-0.24
WALK,2018/05/02 16:20:54:4980,-5.91,1.9,0.44,-0.58,0.59999996,-0.24
WALK,2018/05/02 16:20:54:5080,-7.45,0.98999995,0.56,-0.78,0.83,0.19
WALK,2018/05/02 16:20:54:5190,-7.45,0.98999995,0.56,-0.78,0.83,0.19
WALK,2018/05/02 16:20:54:5280,-7.45,0.98999995,0.56,-0.78,0.83,0.19
WALK,2018/05/02 16:20:54:5380,-9.2,0.51,1.5,-1.01,0.85999995,0.74
WALK,2018/05/02 16:20:54:5490,-9.2,0.51,1.5,-1.01,0.85999995,0.74
WALK,2018/05/02 16:20:54:5580,-9.2,0.51,1.5,-1.01,0.85999995,0.74
WALK,2018/05/02 16:20:54:5690,-10.42,-0.19999999,2.83,-1.0699999,0.62,0.75
WALK,2018/05/02 16:20:54:5790,-10.42,-0.19999999,2.83,-1.0699999,0.62,0.75
WALK,2018/05/02 16:20:54:5880,-10.42,-0.19999999,2.83,-1.0699999,0.62,0.75
WALK,2018/05/02 16:20:54:5990,-10.42,-0.93,4.33,-1.17,0.34,0.65
WALK,2018/05/02 16:20:54:6080,-10.42,-0.93,4.33,-1.17,0.34,0.65
WALK,2018/05/02 16:20:54:6190,-10.42,-0.93,4.33,-1.17,0.34,0.65
WALK,2018/05/02 16:20:54:6280,-9.66,-1.11,4.35,-1.1999999,-0.19,0.59
WALK,2018/05/02 16:20:54:6380,-9.66,-1.11,4.35,-1.1999999,-0.19,0.59
WALK,2018/05/02 16:20:54:6480,-9.66,-1.11,4.35,-1.1999999,-0.19,0.59
WALK,2018/05/02 16:20:54:6580,-9.769999499999999,-2.55,3.97,-1.0799999,-0.59,0.24
WALK,2018/05/02 16:20:54:6690,-9.769999499999999,-2.55,3.97,-1.0799999,-0.59,0.24
WALK,2018/05/02 16:20:54:6780,-9.769999499999999,-2.55,3.97,-1.0799999,-0.59,0.24
WALK,2018/05/02 16:20:54:6880,-9.13,-5.79,3.46,-0.66999996,-0.37,0.0
WALK,2018/05/02 16:20:54:6980,-9.13,-5.79,3.46,-0.66999996,-0.37,0.0
WALK,2018/05/02 16:20:54:7080,-9.13,-5.79,3.46,-0.66999996,-0.37,0.0
WALK,2018/05/02 16:20:54:7190,-11.17,-3.3999998999999996,2.6,0.66999996,-0.21,-0.66999996
WALK,2018/05/02 16:20:54:7280,-11.17,-3.3999998999999996,2.6,0.66999996,-0.21,-0.66999996
WALK,2018/05/02 16:20:54:7380,-11.17,-3.3999998999999996,2.6,0.78999996,-0.14,-1.11
WALK,2018/05/02 16:20:54:7480,-14.849998999999999,6.71,0.58,0.78999996,-0.14,-1.11
WALK,2018/05/02 16:20:54:7570,-14.849998999999999,6.71,0.58,0.78999996,-0.14,-1.11
WALK,2018/05/02 16:20:54:7680,-14.849998999999999,6.71,0.58,1.16,0.66999996,-0.55
WALK,2018/05/02 16:20:54:7790,-16.18,7.9199996,-0.78999996,1.16,0.66999996,-0.55
WALK,2018/05/02 16:20:54:7880,-16.18,7.9199996,-0.78999996,1.16,0.66999996,-0.55
WALK,2018/05/02 16:20:54:7980,-12.82,7.96,1.23,1.2099999,0.93,-0.29999998
WALK,2018/05/02 16:20:54:8080,-12.82,7.96,1.23,1.2099999,0.93,-0.29999998
WALK,2018/05/02 16:20:54:8190,-12.82,7.96,1.23,1.2099999,0.93,-0.29999998
WALK,2018/05/02 16:20:54:8280,-10.57,6.64,1.5999999,0.7,-0.17,-0.72999996
WALK,2018/05/02 16:20:54:8380,-10.57,6.64,1.5999999,0.7,-0.17,-0.72999996
WALK,2018/05/02 16:20:54:8480,-10.57,6.64,1.5999999,0.7,-0.17,-0.72999996
WALK,2018/05/02 16:20:54:8580,-10.179999,2.4199998,1.8,-0.08,-0.59999996,-0.75
WALK,2018/05/02 16:20:54:8680,-10.179999,2.4199998,1.8,-0.08,-0.59999996,-0.75
WALK,2018/05/02 16:20:54:8780,-10.179999,2.4199998,1.8,-0.08,-0.59999996,-0.75
WALK,2018/05/02 16:20:54:8880,-8.05,0.41,2.54,-0.34,-0.51,0.29999998
WALK,2018/05/02 16:20:54:8980,-8.05,0.41,2.54,-0.34,-0.51,0.29999998
WALK,2018/05/02 16:20:54:9080,-8.05,0.41,2.54,-0.34,-0.51,0.29999998
WALK,2018/05/02 16:20:54:9180,-5.8199997,0.45,2.62,0.04,-0.32,0.55
WALK,2018/05/02 16:20:54:9290,-5.8199997,0.45,2.62,0.04,-0.32,0.55
WALK,2018/05/02 16:20:54:9370,-5.8199997,0.45,2.62,0.04,-0.32,0.55
WALK,2018/05/02 16:20:54:9490,-4.69,1.04,2.06,0.72999996,-0.52,-0.01
WALK,2018/05/02 16:20:54:9580,-4.69,1.04,2.06,0.72999996,-0.52,-0.01
WALK,2018/05/02 16:20:54:9690,-3.9499998,0.85999995,1.9399998999999999,0.88,-0.72999996,-0.42
WALK,2018/05/02 16:20:54:9890,-3.9499998,0.85999995,1.9399998999999999,0.88,-0.72999996,-0.42
WALK,2018/05/02 16:20:55:0070,-3.9499998,0.85999995,1.9399998999999999,0.88,-0.72999996,-0.42
WALK,2018/05/02 16:20:55:0160,-3.84,0.47,2.1499999,0.95,-0.45,-0.45
WALK,2018/05/02 16:20:55:0260,-3.84,0.47,2.1499999,0.95,-0.45,-0.45
WALK,2018/05/02 16:20:55:0290,-3.84,0.47,2.1499999,0.95,-0.45,-0.45
WALK,2018/05/02 16:20:55:0350,-6.24,0.79999995,2.78,1.28,0.09999999400000001,-0.11
WALK,2018/05/02 16:20:55:0410,-6.24,0.79999995,2.78,1.28,0.09999999400000001,-0.11
WALK,2018/05/02 16:20:55:0460,-6.24,0.79999995,2.78,1.28,0.09999999400000001,-0.11
WALK,2018/05/02 16:20:55:0560,-7.72,1.22,2.8899999,1.52,0.29,-0.04
WALK,2018/05/02 16:20:55:0660,-7.72,1.22,2.8899999,1.52,0.29,-0.04
WALK,2018/05/02 16:20:55:0750,-7.72,1.22,2.8899999,1.52,0.29,-0.04
WALK,2018/05/02 16:20:55:0940,-9.42,2.0,3.8799998999999996,1.53,0.17,-0.17
WALK,2018/05/02 16:20:55:0970,-9.42,2.0,3.8799998999999996,1.53,0.17,-0.17
WALK,2018/05/02 16:20:55:1050,-9.42,2.0,3.8799998999999996,1.36,0.04,-0.32
WALK,2018/05/02 16:20:55:1190,-9.76,1.3399999,4.62,1.36,0.04,-0.32
WALK,2018/05/02 16:20:55:1280,-9.76,1.3399999,4.62,1.36,0.04,-0.32
WALK,2018/05/02 16:20:55:1370,-9.76,1.3399999,4.62,1.36,0.04,-0.32
WALK,2018/05/02 16:20:55:1470,-10.74,0.87,5.17,0.96999997,-0.17,-0.39
WALK,2018/05/02 16:20:55:1570,-10.74,0.87,5.17,0.96999997,-0.17,-0.39
WALK,2018/05/02 16:20:55:1670,-11.29,1.7099999,4.61,0.7,-0.29,-0.37
WALK,2018/05/02 16:20:55:1780,-11.29,1.7099999,4.61,0.7,-0.29,-0.37
WALK,2018/05/02 16:20:55:1870,-11.29,1.7099999,4.61,0.7,-0.29,-0.37
WALK,2018/05/02 16:20:55:1980,-11.29,1.7099999,4.61,0.7,-0.29,-0.37
WALK,2018/05/02 16:20:55:2080,-10.66,3.51,5.1099997,0.55,-0.28,-0.14999999
WALK,2018/05/02 16:20:55:2170,-10.66,3.51,5.1099997,0.55,-0.28,-0.14999999
WALK,2018/05/02 16:20:55:2280,-10.389999000000001,4.12,6.0499997,0.31,-0.51,-0.049999997000000004
WALK,2018/05/02 16:20:55:2380,-10.389999000000001,4.12,6.0499997,0.31,-0.51,-0.049999997000000004
WALK,2018/05/02 16:20:55:2490,-10.389999000000001,4.12,6.0499997,0.31,-0.51,-0.049999997000000004
WALK,2018/05/02 16:20:55:2580,-11.41,5.72,1.01,-0.42999998,-0.51,0.26
WALK,2018/05/02 16:20:55:2690,-11.41,5.72,1.01,-0.42999998,-0.51,0.26
WALK,2018/05/02 16:20:55:2780,-11.41,5.72,1.01,-0.42999998,-0.51,0.26
WALK,2018/05/02 16:20:55:2880,-13.099999,5.98,-3.23,-1.01,0.19999999,0.83
WALK,2018/05/02 16:20:55:3000,-13.099999,5.98,-3.23,-1.01,0.19999999,0.83
WALK,2018/05/02 16:20:55:3070,-13.099999,5.98,-3.23,-1.01,0.19999999,0.83
WALK,2018/05/02 16:20:55:3200,-11.32,1.93,0.45999998,-1.49,0.52,1.53
WALK,2018/05/02 16:20:55:3290,-11.32,1.93,0.45999998,-1.49,0.52,1.53
WALK,2018/05/02 16:20:55:3380,-11.32,1.93,0.45999998,-1.04,-0.78,0.93
WALK,2018/05/02 16:20:55:3490,-9.65,-1.0799999,2.48,-1.04,-0.78,0.93
WALK,2018/05/02 16:20:55:3580,-9.65,-1.0799999,2.48,-1.04,-0.78,0.93
WALK,2018/05/02 16:20:55:3680,-9.65,-1.0799999,2.48,-1.04,-0.78,0.93
WALK,2018/05/02 16:20:55:3780,-9.46,1.01,1.5699999,0.13,-0.83,-0.78999996
WALK,2018/05/02 16:20:55:3880,-9.46,1.01,1.5699999,0.13,-0.83,-0.78999996
WALK,2018/05/02 16:20:55:3990,-10.32,1.99,1.81,0.19999999,0.39999998,-0.62
WALK,2018/05/02 16:20:55:4080,-10.32,1.99,1.81,0.19999999,0.39999998,-0.62
WALK,2018/05/02 16:20:55:4190,-10.32,1.99,1.81,0.19999999,0.39999998,-0.62
WALK,2018/05/02 16:20:55:4280,-8.57,2.6,0.85999995,0.06,0.78,-0.17
WALK,2018/05/02 16:20:55:4380,-8.57,2.6,0.85999995,0.06,0.78,-0.17
WALK,2018/05/02 16:20:55:4490,-8.57,2.6,0.85999995,0.06,0.78,-0.17
WALK,2018/05/02 16:20:55:4580,-8.57,2.6,0.85999995,0.06,0.78,-0.17
WALK,2018/05/02 16:20:55:4690,-6.62,2.75,0.81,-0.7,0.57,-0.24
WALK,2018/05/02 16:20:55:4780,-6.62,2.75,0.81,-0.7,0.57,-0.24
WALK,2018/05/02 16:20:55:4880,-6.62,2.75,0.81,-0.7,0.57,-0.24
WALK,2018/05/02 16:20:55:4990,-6.46,1.8499999,1.17,-0.97999996,0.45999998,-0.38
WALK,2018/05/02 16:20:55:5080,-6.46,1.8499999,1.17,-0.97999996,0.45999998,-0.38
WALK,2018/05/02 16:20:55:5190,-6.46,1.8499999,1.17,-0.97999996,0.45999998,-0.38
WALK,2018/05/02 16:20:55:5280,-6.08,0.48,1.28,-1.1,0.47,-0.17999999
WALK,2018/05/02 16:20:55:5380,-6.08,0.48,1.28,-1.1,0.47,-0.17999999
WALK,2018/05/02 16:20:55:5490,-6.54,-0.14999999,1.3,-1.15,0.62,0.13
WALK,2018/05/02 16:20:55:5580,-6.54,-0.14999999,1.3,-1.15,0.62,0.13
WALK,2018/05/02 16:20:55:5690,-6.54,-0.14999999,1.3,-1.15,0.62,0.13
WALK,2018/05/02 16:20:55:5780,-6.54,-0.14999999,1.3,-1.28,0.78,0.59999996
WALK,2018/05/02 16:20:55:5880,-7.75,0.17,1.4399998999999999,-1.28,0.78,0.59999996
WALK,2018/05/02 16:20:55:5990,-7.75,0.17,1.4399998999999999,-1.28,0.78,0.59999996
WALK,2018/05/02 16:20:55:6080,-8.92,0.32,1.9599999,-1.2099999,0.84,0.84
WALK,2018/05/02 16:20:55:6190,-8.92,0.32,1.9599999,-1.2099999,0.84,0.84
WALK,2018/05/02 16:20:55:6280,-8.92,0.32,1.9599999,-1.2099999,0.84,0.84
WALK,2018/05/02 16:20:55:6380,-9.84,-0.22,2.86,-1.17,0.71,0.9
WALK,2018/05/02 16:20:55:6480,-9.84,-0.22,2.86,-1.17,0.71,0.9
WALK,2018/05/02 16:20:55:6580,-9.84,-0.22,2.86,-1.17,0.71,0.9
WALK,2018/05/02 16:20:55:6690,-10.25,-1.02,4.4,-1.16,0.19,0.83
WALK,2018/05/02 16:20:55:6780,-10.25,-1.02,4.4,-1.16,0.19,0.83
WALK,2018/05/02 16:20:55:6880,-10.25,-1.02,4.4,-1.16,0.19,0.83
WALK,2018/05/02 16:20:55:6990,-10.26,-1.64,4.69,-0.94,-0.45999998,0.41
WALK,2018/05/02 16:20:55:7080,-10.26,-1.64,4.69,-0.94,-0.45999998,0.41
WALK,2018/05/02 16:20:55:7190,-10.26,-1.64,4.69,-0.94,-0.45999998,0.41
WALK,2018/05/02 16:20:55:7280,-10.33,-2.8899999,3.79,-0.78,-0.59,0.0
WALK,2018/05/02 16:20:55:7380,-10.33,-2.8899999,3.79,-0.78,-0.59,0.0
WALK,2018/05/02 16:20:55:7480,-10.33,-2.8899999,3.79,-0.78,-0.59,0.0
WALK,2018/05/02 16:20:55:7570,-9.79,-5.17,3.8,-0.14999999,-0.17,-0.32999998
WALK,2018/05/02 16:20:55:7690,-9.79,-5.17,3.8,-0.14999999,-0.17,-0.32999998
WALK,2018/05/02 16:20:55:7780,-9.79,-5.17,3.8,-0.14999999,-0.17,-0.32999998
WALK,2018/05/02 16:20:55:7880,-10.65,-2.86,3.58,0.45,0.0,-0.59999996
WALK,2018/05/02 16:20:55:8090,-10.65,-2.86,3.58,0.45,0.0,-0.59999996
WALK,2018/05/02 16:20:55:8250,-10.65,-2.86,3.58,0.45,0.0,-0.59999996
WALK,2018/05/02 16:20:55:8290,-12.509999,3.9499998,1.53,0.48999998,-0.14,-0.81
WALK,2018/05/02 16:20:55:8370,-12.509999,3.9499998,1.53,0.48999998,-0.14,-0.81
WALK,2018/05/02 16:20:55:8470,-13.53,8.83,-1.37,0.32999998,0.0,-0.48
WALK,2018/05/02 16:20:55:8520,-13.53,8.83,-1.37,0.32999998,0.0,-0.48
WALK,2018/05/02 16:20:55:8570,-13.53,8.83,-1.37,0.32999998,0.0,-0.48
WALK,2018/05/02 16:20:55:8670,-13.12,7.56,1.0,0.66999996,0.45999998,-0.41
WALK,2018/05/02 16:20:55:8770,-13.12,7.56,1.0,0.66999996,0.45999998,-0.41
WALK,2018/05/02 16:20:55:8850,-13.12,7.56,1.0,0.66999996,0.45999998,-0.41
WALK,2018/05/02 16:20:55:8960,-12.99,4.61,3.46,0.71999997,0.61,-0.58
WALK,2018/05/02 16:20:55:9060,-12.99,4.61,3.46,0.71999997,0.61,-0.58
WALK,2018/05/02 16:20:55:9170,-12.99,4.61,3.46,0.71999997,0.61,-0.58
WALK,2018/05/02 16:20:55:9270,-12.11,2.29,2.73,-0.32,-0.38,-0.65
WALK,2018/05/02 16:20:55:9370,-12.11,2.29,2.73,-0.32,-0.38,-0.65
WALK,2018/05/02 16:20:55:9470,-12.11,2.29,2.73,-0.32,-0.38,-0.65
WALK,2018/05/02 16:20:55:9570,-9.429999,0.66999996,2.24,-0.56,-0.48,-0.11
WALK,2018/05/02 16:20:55:9670,-9.429999,0.66999996,2.24,-0.56,-0.48,-0.11
WALK,2018/05/02 16:20:55:9780,-9.429999,0.66999996,2.24,-0.56,-0.48,-0.11
WALK,2018/05/02 16:20:55:9880,-5.97,-0.47,2.57,0.04,-0.53,0.48
WALK,2018/05/02 16:20:55:9980,-5.97,-0.47,2.57,0.04,-0.53,0.48
WALK,2018/05/02 16:20:56:0070,-5.97,-0.47,2.57,0.04,-0.53,0.48
WALK,2018/05/02 16:20:56:0190,-4.95,-0.48,3.07,0.83,-0.48999998,0.01
WALK,2018/05/02 16:20:56:0280,-4.95,-0.48,3.07,0.83,-0.48999998,0.01
WALK,2018/05/02 16:20:56:0380,-4.95,-0.48,3.07,0.83,-0.48999998,0.01
WALK,2018/05/02 16:20:56:0480,-4.4,0.16,2.3799999,1.09,-0.53,-0.34
WALK,2018/05/02 16:20:56:0580,-4.4,0.16,2.3799999,1.09,-0.53,-0.34
WALK,2018/05/02 16:20:56:0690,-4.4,0.16,2.3799999,1.36,-0.32999998,-0.32
WALK,2018/05/02 16:20:56:0780,-4.11,1.42,1.5699999,1.36,-0.32999998,-0.32
WALK,2018/05/02 16:20:56:0880,-4.11,1.42,1.5699999,1.36,-0.32999998,-0.32
WALK,2018/05/02 16:20:56:0980,-4.11,1.42,1.5699999,1.62,-0.03,0.01
WALK,2018/05/02 16:20:56:1080,-4.97,2.26,1.49,1.62,-0.03,0.01
WALK,2018/05/02 16:20:56:1190,-4.97,2.26,1.49,1.62,-0.03,0.01
WALK,2018/05/02 16:20:56:1280,-7.27,2.3799999,2.6499999,1.5799999,0.25,0.13
WALK,2018/05/02 16:20:56:1380,-7.27,2.3799999,2.6499999,1.5799999,0.25,0.13
WALK,2018/05/02 16:20:56:1480,-7.27,2.3799999,2.6499999,1.5799999,0.25,0.13
WALK,2018/05/02 16:20:56:1580,-9.139999000000001,2.34,3.55,1.3199999,0.29999998,0.01
WALK,2018/05/02 16:20:56:1690,-9.139999000000001,2.34,3.55,1.3199999,0.29999998,0.01
WALK,2018/05/02 16:20:56:1780,-9.139999000000001,2.34,3.55,1.3199999,0.29999998,0.01
WALK,2018/05/02 16:20:56:1880,-9.88,2.37,4.24,1.01,0.11,-0.089999996
WALK,2018/05/02 16:20:56:1980,-9.88,2.37,4.24,1.01,0.11,-0.089999996
WALK,2018/05/02 16:20:56:2080,-9.88,2.37,4.24,1.01,0.11,-0.089999996
WALK,2018/05/02 16:20:56:2190,-9.71,1.1,4.27,0.62,-0.12,-0.02
WALK,2018/05/02 16:20:56:2280,-9.71,1.1,4.27,0.62,-0.12,-0.02
WALK,2018/05/02 16:20:56:2380,-9.71,1.1,4.27,0.62,-0.12,-0.02
WALK,2018/05/02 16:20:56:2480,-10.21,1.31,3.37,0.26,-0.17999999,0.0
WALK,2018/05/02 16:20:56:2580,-10.21,1.31,3.37,0.26,-0.17999999,0.0
WALK,2018/05/02 16:20:56:2690,-10.21,1.31,3.37,0.26,-0.17999999,0.0
WALK,2018/05/02 16:20:56:2770,-10.19,3.22,4.93,0.14999999,0.09999999400000001,-0.04
WALK,2018/05/02 16:20:56:2880,-10.19,3.22,4.93,0.14999999,0.09999999400000001,-0.04
WALK,2018/05/02 16:20:56:2990,-10.19,3.22,4.93,0.14999999,0.09999999400000001,-0.04
WALK,2018/05/02 16:20:56:3080,-10.519999499999999,1.67,7.94,-0.09999999400000001,-0.42999998,0.02
WALK,2018/05/02 16:20:56:3170,-10.519999499999999,1.67,7.94,-0.09999999400000001,-0.42999998,0.02
WALK,2018/05/02 16:20:56:3290,-10.519999499999999,1.67,7.94,-0.09999999400000001,-0.42999998,0.02
WALK,2018/05/02 16:20:56:3380,-11.099999,0.94,5.8199997,-0.45999998,-0.9,0.03
WALK,2018/05/02 16:20:56:3470,-11.099999,0.94,5.8199997,-0.45999998,-0.9,0.03
WALK,2018/05/02 16:20:56:3570,-12.15,2.78,0.37,-0.53,-0.32999998,0.32
WALK,2018/05/02 16:20:56:3690,-12.15,2.78,0.37,-0.53,-0.32999998,0.32
WALK,2018/05/02 16:20:56:3780,-12.15,2.78,0.37,-0.53,-0.32999998,0.32
WALK,2018/05/02 16:20:56:3880,-13.09,5.8599997,-2.26,-0.35,0.93,0.71999997
WALK,2018/05/02 16:20:56:3990,-13.09,5.8599997,-2.26,-0.35,0.93,0.71999997
WALK,2018/05/02 16:20:56:4080,-13.09,5.8599997,-2.26,-0.35,0.93,0.71999997
WALK,2018/05/02 16:20:56:4190,-11.69,3.27,1.1899998999999999,-0.08,0.48,0.74
WALK,2018/05/02 16:20:56:4280,-11.69,3.27,1.1899998999999999,-0.08,0.48,0.74
WALK,2018/05/02 16:20:56:4380,-9.099999,1.68,1.4499999,-0.02,-1.0,0.29999998
WALK,2018/05/02 16:20:56:4480,-9.099999,1.68,1.4499999,-0.02,-1.0,0.29999998
WALK,2018/05/02 16:20:56:4580,-9.099999,1.68,1.4499999,-0.02,-1.0,0.29999998
WALK,2018/05/02 16:20:56:4690,-9.099999,1.68,1.4499999,-0.02,-1.0,0.29999998
WALK,2018/05/02 16:20:56:4780,-9.139999000000001,3.07,2.59,0.22999999,-0.29999998,-0.29999998
